timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1385136000,Office Niger Sports,Stade Malien,QcZKFp8a,8lJcxUEI,0,1,,,,0
1385136000,Debo,Real Bamako,,pbxKr6KI,0,1,,,,0
1385136000,CSK,Bakaridjan,CrTzmp8m,raL6XQE3,1,3,,,,0
1385136000,CO Bamako,AS Nianan,4Kl9EWU2,QcZKFp8a,1,0,,,,0
1385222400,Djoliba,Elwidj,lngRcJD9,,1,0,,,,0
1385222400,CS Duguwolofila,ASOM,OlLeDkzH,hOHEEr9G,1,0,,,,0
1385222400,AS Police,Onze Createurs,OlLeDkzH,4lYOE4N5,1,0,,,,0
1385222400,AS Bamako,USFAS Bamako,4lYOE4N5,QcZKFp8a,1,0,,,,0
1385740800,Real Bamako,CSK,pbxKr6KI,CrTzmp8m,0,0,,,,0
1385740800,Elwidj,AS Police,,OlLeDkzH,3,2,,,,0
1385827200,Onze Createurs,Djoliba,4lYOE4N5,lngRcJD9,2,0,Awrd,,,0
1385827200,Bakaridjan,Debo,raL6XQE3,,2,1,,,,0
1385827200,ASOM,Office Niger Sports,hOHEEr9G,QcZKFp8a,2,0,,,,0
1385827200,AS Nianan,USFAS Bamako,QcZKFp8a,QcZKFp8a,1,3,,,,0
1385913600,Stade Malien,CS Duguwolofila,8lJcxUEI,OlLeDkzH,1,0,,,,0
1385913600,CO Bamako,AS Bamako,4Kl9EWU2,4lYOE4N5,1,1,,,,0
1386345600,ASOM,CSK,hOHEEr9G,CrTzmp8m,0,0,,,,0
1386345600,AS Bamako,Onze Createurs,4lYOE4N5,4lYOE4N5,0,0,,,,0
1386432000,Real Bamako,Office Niger Sports,pbxKr6KI,QcZKFp8a,0,0,,,,0
1386432000,Debo,Stade Malien,,8lJcxUEI,0,1,,,,0
1386432000,Bakaridjan,CS Duguwolofila,raL6XQE3,OlLeDkzH,2,3,,,,0
1386432000,AS Police,USFAS Bamako,OlLeDkzH,QcZKFp8a,0,0,,,,0
1386518400,Elwidj,AS Nianan,,QcZKFp8a,0,1,,,,0
1386518400,Djoliba,CO Bamako,lngRcJD9,4Kl9EWU2,1,0,,,,0
1387209600,Onze Createurs,ASOM,4lYOE4N5,hOHEEr9G,0,1,,,,0
1387296000,USFAS Bamako,Bakaridjan,QcZKFp8a,raL6XQE3,1,0,,,,0
1387296000,Real Bamako,CO Bamako,pbxKr6KI,4Kl9EWU2,0,1,,,,0
1387296000,AS Nianan,Debo,QcZKFp8a,,1,0,,,,0
1387382400,Stade Malien,Elwidj,8lJcxUEI,,2,0,,,,0
1387382400,Office Niger Sports,Djoliba,QcZKFp8a,lngRcJD9,0,1,,,,0
1387382400,CSK,AS Bamako,CrTzmp8m,4lYOE4N5,0,0,,,,0
1387382400,CS Duguwolofila,AS Police,OlLeDkzH,OlLeDkzH,0,0,,,,0
1387900800,AS Police,CSK,OlLeDkzH,CrTzmp8m,0,0,,,,0
1387900800,AS Bamako,CS Duguwolofila,4lYOE4N5,OlLeDkzH,1,2,,,,0
1388073600,Elwidj,Real Bamako,,pbxKr6KI,1,4,,,,0
1388073600,Djoliba,Debo,lngRcJD9,,4,1,,,,0
1388073600,Bakaridjan,Onze Createurs,raL6XQE3,4lYOE4N5,1,0,,,,0
1388073600,AS Nianan,Office Niger Sports,QcZKFp8a,QcZKFp8a,2,0,,,,0
1388160000,USFAS Bamako,ASOM,QcZKFp8a,hOHEEr9G,0,0,,,,0
1388160000,CO Bamako,Stade Malien,4Kl9EWU2,8lJcxUEI,1,0,,,,0
1388332800,Real Bamako,Onze Createurs,pbxKr6KI,4lYOE4N5,2,3,,,,0
1388332800,Djoliba,CSK,lngRcJD9,CrTzmp8m,1,0,,,,0
1388332800,CS Duguwolofila,AS Nianan,OlLeDkzH,QcZKFp8a,1,1,,,,0
1388332800,Bakaridjan,Elwidj,raL6XQE3,,2,0,,,,0
1388419200,Stade Malien,USFAS Bamako,8lJcxUEI,QcZKFp8a,2,0,,,,0
1388419200,Office Niger Sports,AS Bamako,QcZKFp8a,4lYOE4N5,0,2,,,,0
1388419200,Debo,AS Police,,OlLeDkzH,0,0,,,,0
1388419200,ASOM,CO Bamako,hOHEEr9G,4Kl9EWU2,0,2,,,,0
1391270400,AS Bamako,ASOM,4lYOE4N5,hOHEEr9G,2,2,,,,0
1391277600,AS Police,Bakaridjan,OlLeDkzH,raL6XQE3,0,0,,,,0
1391356800,USFAS Bamako,CS Duguwolofila,QcZKFp8a,OlLeDkzH,2,2,,,,0
1391356800,AS Nianan,Stade Malien,QcZKFp8a,8lJcxUEI,0,1,,,,0
1391364000,Onze Createurs,CSK,4lYOE4N5,CrTzmp8m,1,0,,,,0
1391443200,Office Niger Sports,CO Bamako,QcZKFp8a,4Kl9EWU2,1,1,,,,0
1391445000,Djoliba,Real Bamako,lngRcJD9,pbxKr6KI,2,0,,,,0
1391452200,Elwidj,Debo,,,2,3,,,,0
1391875200,CS Duguwolofila,Office Niger Sports,OlLeDkzH,QcZKFp8a,2,2,,,,0
1391882400,CSK,Debo,CrTzmp8m,,3,0,Awrd,,,0
1391961600,Onze Createurs,Elwidj,4lYOE4N5,,1,1,,,,0
1391961600,AS Police,Djoliba,OlLeDkzH,lngRcJD9,0,0,,,,0
1391961600,AS Nianan,AS Bamako,QcZKFp8a,4lYOE4N5,0,0,,,,0
1392823800,Stade Malien,ASOM,8lJcxUEI,hOHEEr9G,3,0,,,,0
1392827400,Bakaridjan,Real Bamako,raL6XQE3,pbxKr6KI,1,1,,,,0
1392834600,CO Bamako,USFAS Bamako,4Kl9EWU2,QcZKFp8a,1,1,,,,0
1393948800,Elwidj,Office Niger Sports,,QcZKFp8a,1,3,,,,0
1393948800,CS Duguwolofila,Onze Createurs,OlLeDkzH,4lYOE4N5,0,2,,,,0
1393956000,AS Bamako,Bakaridjan,4lYOE4N5,raL6XQE3,0,2,,,,0
1394035200,ASOM,AS Police,hOHEEr9G,OlLeDkzH,0,1,,,,0
1394042400,USFAS Bamako,CSK,QcZKFp8a,CrTzmp8m,0,0,,,,0
1394735400,Real Bamako,AS Nianan,pbxKr6KI,QcZKFp8a,4,0,,,,0
1394812800,Debo,CO Bamako,,4Kl9EWU2,0,1,,,,0
1394901000,Elwidj,AS Bamako,,4lYOE4N5,0,1,,,,0
1394987400,Office Niger Sports,CSK,QcZKFp8a,CrTzmp8m,0,3,,,,0
1394987400,AS Nianan,AS Police,QcZKFp8a,OlLeDkzH,0,0,,,,0
1394992800,Real Bamako,ASOM,pbxKr6KI,hOHEEr9G,2,0,,,,0
1394994600,Djoliba,Stade Malien,lngRcJD9,8lJcxUEI,0,0,,,,0
1395073800,Debo,CS Duguwolofila,,OlLeDkzH,1,4,,,,0
1395162000,CO Bamako,Onze Createurs,4Kl9EWU2,4lYOE4N5,1,1,,,,0
1395253800,Stade Malien,Bakaridjan,8lJcxUEI,raL6XQE3,1,0,,,,0
1395421200,Onze Createurs,AS Nianan,4lYOE4N5,QcZKFp8a,1,1,,,,0
1395428400,USFAS Bamako,Elwidj,QcZKFp8a,,1,3,,,,0
1395594000,CSK,Stade Malien,CrTzmp8m,8lJcxUEI,1,1,,,,0
1395594000,Bakaridjan,Office Niger Sports,raL6XQE3,QcZKFp8a,0,1,,,,0
1395601200,AS Police,CO Bamako,OlLeDkzH,4Kl9EWU2,0,3,,,,0
1395766800,CS Duguwolofila,Real Bamako,OlLeDkzH,pbxKr6KI,0,0,,,,0
1395853200,AS Bamako,Djoliba,4lYOE4N5,lngRcJD9,2,2,,,,0
1395860400,ASOM,Debo,hOHEEr9G,,3,3,,,,0
1396026000,Stade Malien,AS Bamako,8lJcxUEI,4lYOE4N5,0,0,,,,0
1396033200,Elwidj,CSK,,CrTzmp8m,0,2,,,,0
1396112400,Office Niger Sports,USFAS Bamako,QcZKFp8a,QcZKFp8a,0,2,,,,0
1396112400,CS Duguwolofila,CO Bamako,OlLeDkzH,4Kl9EWU2,1,2,,,,0
1396458000,Djoliba,Bakaridjan,lngRcJD9,raL6XQE3,1,0,,,,0
1396544400,ASOM,AS Nianan,hOHEEr9G,QcZKFp8a,1,0,,,,0
1396551600,Real Bamako,AS Police,pbxKr6KI,OlLeDkzH,1,1,,,,0
1396713600,CSK,CS Duguwolofila,CrTzmp8m,OlLeDkzH,0,0,,,,0
1396717200,CO Bamako,Elwidj,4Kl9EWU2,,3,1,,,,0
1396803600,Stade Malien,Real Bamako,8lJcxUEI,pbxKr6KI,0,1,,,,0
