timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
558816300,Zenit,Club Brugge KV,QPqvtC2B,44lq3LsP,2,0,,,,0
558816300,Vitkovice,AIK,h2SUOGyd,2c38J1pB,1,1,,,,0
558816300,Velez Mostar,Sion,6XE3AtXB,QsLBSppP,5,0,,,,0
558816300,Valletta,Juventus,WrjrBuU2,EXzXDYgS,0,4,,,,0
558816300,Universitatea Craiova,Chaves,0bWyIK0K,2kigctW8,3,2,,,,0
558816300,TPS,Admira,GlTeTYJC,IeGa2GZS,0,1,,,,0
558816300,Toulouse,Panionios,COxgbCEm,rJD60RuT,5,1,,,,0
558816300,Tatabanya,Vitoria Guimaraes,YXyLZhye,rDfht7Ta,1,1,,,,0
558816300,Spartak Moscow,SG Dynamo Dresden,jqo4GJye,YP5eX03i,3,0,,,,0
558816300,Sp. Studentesc,GKS Katowice,MBgQjOAe,4GUthy9Q,1,0,,,,0
558816300,Pogon Szczecin,Verona,vLZ2ZgBC,Kxh373f3,1,1,,,,0
558816300,Panathinaikos,Auxerre,GM4Cu0wi,tY3UBVrm,2,0,,,,0
558816300,Mjondalen,Werder Bremen,UZ1XeHES,EVomMG4o,0,5,,,,0
558816300,Lok. Sofia,Dinamo Tbilisi,fZdE6zOJ,MqwiOmp3,3,1,,,,0
558816300,LASK,Utrecht,CbaUQRYa,4vob7cTR,0,0,,,,0
558816300,KSK Beveren,Bohemians Prague,tt0jGfcU,nLRH8RJu,2,0,,,,0
558816300,Honved,Lokeren,0bbECxUd,Iw55ueQk,1,0,,,,0
558816300,Grasshoppers,Dynamo Moscow,WdBesfPo,WrST4g30,0,4,,,,0
558816300,Gijon,AC Milan,bBonCJxo,fL3dmxxd,1,0,,,,0
558816300,Flamurtari,Partizan,2wkwcX52,prjDOVbf,2,0,,,,0
558816300,Feyenoord,Spora Luxembourg,Wz6bfhxO,SGOqGijb,5,0,,,,0
558816300,EPA Larnaca,Victoria Bucuresti,8tg270ij,6Vg0BeDb,0,1,,,,0
558816300,Crvena zvezda,Botev Plovdiv,4OAEfiPE,UVZMFjiK,3,0,,,,0
