timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1628010000,Neftci Baku (Aze),HJK (Fin),C4C6wm62,xO7wlFSD,2,2,,,,0
1628172000,Kairat Almaty (Kaz),Alashkert (Arm),rwQpsSWo,Y1ZCBtLt,0,0,,,,0
1628178300,Jablonec (Cze),Celtic (Sco),6mFrAMe4,xGFNNID8,2,4,,,,0
1628179200,Omonia (Cyp),Flora (Est),8GeT5Kmk,jes3ohYg,1,0,,,,0
1628179200,Lincoln Red Imps (Gib),Slovan Bratislava (Svk),86hNCjlr,pEAU6ugI,1,3,,,,0
1628186400,Mura (Slo),Zalgiris (Ltu),UcUjoAI7,CK4bnx4C,0,0,,,,0
1628186400,Galatasaray (Tur),St Johnstone (Sco),dEXkR0Wq,CdY02UC4,1,1,,,,1
1628188200,SK Rapid (Aut),Anorthosis (Cyp),QNSj0PU1,pEI2BJMo,3,0,,,,0
1628611200,Flora (Est),Omonia (Cyp),jes3ohYg,8GeT5Kmk,2,1,Pen,2,2,0
1628620200,Slovan Bratislava (Svk),Lincoln Red Imps (Gib),pEAU6ugI,86hNCjlr,1,1,,,,0
1628780400,Alashkert (Arm),Kairat Almaty (Kaz),Y1ZCBtLt,rwQpsSWo,2,2,AET,3,2,0
1628784000,HJK (Fin),Neftci Baku (Aze),xO7wlFSD,C4C6wm62,3,0,,,,0
1628787600,Zalgiris (Ltu),Mura (Slo),CK4bnx4C,UcUjoAI7,0,1,,,,0
1628787600,Anorthosis (Cyp),SK Rapid (Aut),pEI2BJMo,QNSj0PU1,2,1,,,,0
1628791200,St Johnstone (Sco),Galatasaray (Tur),CdY02UC4,dEXkR0Wq,2,4,,,,0
1628793900,Celtic (Sco),Jablonec (Cze),xGFNNID8,6mFrAMe4,3,0,,,,0
1629226800,Crvena zvezda (Srb),CFR Cluj (Rou),4OAEfiPE,OUUX0e6e,4,0,,,,0
1629312300,Celtic (Sco),AZ Alkmaar (Ned),xGFNNID8,4vob7cTR,2,0,,,,0
1629392400,Slavia Prague (Cze),Legia (Pol),8nl9JmVC,rgYuXGKm,2,2,,,,0
1629392400,Randers FC (Den),Galatasaray (Tur),SOY3p1Si,dEXkR0Wq,1,1,,,,0
1629392400,Omonia (Cyp),Antwerp (Bel),8GeT5Kmk,vuxu3x67,4,2,,,,0
1629396000,Mura (Slo),Sturm Graz (Aut),UcUjoAI7,ATNrh1YR,1,3,,,,0
1629398700,Fenerbahce (Tur),HJK (Fin),dENdyFfa,xO7wlFSD,1,0,,,,0
1629399600,SK Rapid (Aut),FK Zorya Luhansk (Ukr),QNSj0PU1,lxvkDsJf,3,0,,,,0
1629399600,Rangers (Sco),Alashkert (Arm),fFCBVa82,Y1ZCBtLt,1,0,,,,0
1629399600,Olympiacos Piraeus (Gre),Slovan Bratislava (Svk),lzmp9FUJ,pEAU6ugI,3,0,,,,0
1629990000,Alashkert (Arm),Rangers (Sco),Y1ZCBtLt,fFCBVa82,0,0,,,,0
1629993600,HJK (Fin),Fenerbahce (Tur),xO7wlFSD,dENdyFfa,2,5,,,,0
1629995400,FK Zorya Luhansk (Ukr),SK Rapid (Aut),lxvkDsJf,QNSj0PU1,2,3,,,,0
1630000800,Galatasaray (Tur),Randers FC (Den),dEXkR0Wq,SOY3p1Si,2,1,,,,0
1630001700,AZ Alkmaar (Ned),Celtic (Sco),4vob7cTR,xGFNNID8,2,1,,,,0
1630002600,CFR Cluj (Rou),Crvena zvezda (Srb),OUUX0e6e,4OAEfiPE,1,2,,,,0
1630003500,Slovan Bratislava (Svk),Olympiacos Piraeus (Gre),pEAU6ugI,lzmp9FUJ,2,2,,,,0
1630004400,Sturm Graz (Aut),Mura (Slo),ATNrh1YR,UcUjoAI7,2,0,,,,0
1630004400,Legia (Pol),Slavia Prague (Cze),rgYuXGKm,8nl9JmVC,2,1,,,,0
1630004400,Antwerp (Bel),Omonia (Cyp),vuxu3x67,8GeT5Kmk,2,0,Pen,3,0,0
1631716200,Spartak Moscow,Legia,jqo4GJye,rgYuXGKm,0,1,,,,0
1631810700,SK Rapid,Genk,QNSj0PU1,YB0frRRP,0,1,,,,0
1631810700,Midtjylland,Ludogorets,nw9UOsY3,n1yhZU94,1,1,,,,0
1631810700,Lokomotiv Moscow,Marseille,8QMLTqy7,voNnDKJK,1,1,,,,0
1631810700,Galatasaray,Lazio,dEXkR0Wq,fL3dmxxd,1,0,,,,0
1631810700,D. Zagreb,West Ham,GU4hlIMk,Q9DJHs4l,0,2,,,,0
1631810700,Crvena zvezda,Braga,4OAEfiPE,6JDIcK05,2,1,,,,0
1631810700,Betis,Celtic,zkU5wiAr,xGFNNID8,4,3,,,,0
1631810700,Bayer Leverkusen,Ferencvaros,WrjrBuU2,U3aHptUA,2,1,,,,0
1631818800,Rangers,Lyon,fFCBVa82,GU4hlIMk,0,2,,,,0
1631818800,PSV,Real Sociedad,j5zA1baQ,vJb36ZBF,2,2,,,,0
1631818800,Olympiacos Piraeus,Antwerp,lzmp9FUJ,vuxu3x67,2,1,,,,0
1631818800,Monaco,Sturm Graz,44KQTmnj,ATNrh1YR,1,0,,,,0
1631818800,Leicester,Napoli,UNZg5BP0,Qcs4tGVj,2,2,,,,0
