timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1341329400,Vikingur (Fai),FC Gomel (Blr),xScZ0U2I,8IAnrpV2,0,6,,,,0
1341329400,Shkendija (Mkd),Portadown (Nir),f3OURrqn,C6HCzrGT,0,0,,,,0
1341500400,Khazar Lenkoran (Aze),Kalju (Est),x4Xh4Pu0,2PLiHUjM,2,2,,,,0
1341502200,Renova (Mkd),Libertas (San),WrjrBuU2,tMgHdBpr,4,0,,,,0
1341502200,Narva (Est),Shamakhi (Aze),xv6lkb7q,M9hXKgAI,0,5,,,,0
1341502200,KuPS (Fin),Llanelli (Wal),tE5VOoRI,zcb1Gz6r,2,1,,,,0
1341502200,Jagodina (Srb),Ordabasy (Kaz),Mot7ytA3,rB9GKJTe,0,1,,,,0
1341503100,Levadia (Est),Siauliai (Ltu),x28DBGvr,zasGo2ad,1,0,,,,0
1341504000,Rudar (Mne),Shirak Gyumri (Arm),KfNVySaO,2ajBCmYJ,0,1,,,,0
1341504000,Pyunik Yerevan (Arm),Zeta (Mne),zkO8QgRo,vLDFhvIU,0,3,,,,0
1341504000,JJK Jyvaskyla (Fin),Stabaek (Nor),xv6lkb7q,A1TIJ1Y1,2,0,,,,0
1341504000,FK Baku (Aze),Mura (Slo),bDYl55Qg,UcUjoAI7,0,0,,,,0
1341504000,Elfsborg (Swe),Floriana (Mlt),tl2CILaH,xGkXZymr,8,0,,,,0
1341505800,Suduva (Ltu),FC Daugava (Lat),zeD1tvmN,v3b841Xb,0,1,,,,0
1341505800,Differdange (Lux),NSI Runavik (Fai),GlTeTYJC,hhkDzDYF,3,0,,,,0
1341505800,Dacia Chisinau (Mda),Celje (Slo),G6lyZe2l,juuH5vx4,1,0,,,,0
1341507600,Torpedo Kutaisi (Geo),Aktobe (Kaz),6FX7qLsb,M1habVsD,1,1,,,,0
1341507600,KF Tirana (Alb),Grevenmacher (Lux),4n770DLk,YB20ndi2,2,0,,,,0
1341507600,Birkirkara (Mlt),Met. Skopje (Mkd),rDY9klCL,QTF8oS5s,2,2,,,,0
1341509400,FK Sarajevo (Bih),Hibernians (Mlt),0E8MOvRd,WrjrBuU2,5,2,,,,0
1341509400,FC Santa Coloma (And),Osijek (Cro),Uik4ihaC,x4Xh4Pu0,0,1,,,,0
1341510300,Twente (Ned),UE Santa Coloma (And),4vob7cTR,2aQZ1RRP,6,0,,,,0
1341511200,Streymur (Fai),Syunik (Arm),S6wQRveL,ji1LkT8q,3,1,,,,0
1341511200,O. Ljubljana (Slo),Jeunesse Esch (Lux),zc0A80Mi,IqhLeVal,3,0,,,,0
1341511200,Lech Poznan (Pol),Zhetysu Taldykorgan (Kaz),lCvEmFL0,KIZqh8Pq,2,0,,,,0
1341512100,MTK Budapest (Hun),Senica (Svk),06r6gWo9,G6ERMxTE,1,1,,,,0
1341513000,Teuta (Alb),Rustavi (Geo),lriBSRvS,WvdjqzuG,0,3,,,,0
1341513000,La Fiorita (San),FK Liepaja (Lat),IqhLeVal,tfJgPT4F,0,2,,,,0
1341513000,Flamurtari (Alb),Honved (Hun),2wkwcX52,0bbECxUd,0,1,,,,0
1341513000,Druids (Wal),MyPa (Fin),SMBaWRPd,hGuhahGg,0,0,,,,0
1341513900,St. Patricks (Irl),Vestmannaeyjar (Ice),QajnhZH5,GhaBLUZO,1,0,,,,0
1341513900,Cliftonville (Nir),Kalmar (Swe),OGT1hbmr,CSvriyX1,1,0,,,,0
1341513900,Bohemians (Irl),Thor Akureyri (Ice),CncX9yM3,88ByecJ3,0,0,,,,0
1341513900,Bangor City (Wal),Zimbru Chisinau (Mda),UNZg5BP0,QcBOsqL0,0,0,,,,0
1341514800,Crusaders (Nir),Rosenborg (Nor),6BBVz3Rq,nq6bPf0N,0,3,,,,0
1341515100,Borac Banja Luka (Bih),Celik Niksic (Mne),pYGu6ZOp,bRJp42Nu,2,2,,,,0
1341515700,Hafnarfjordur (Ice),Eschen/Mauren (Lie),K4lZsY9J,nqbWG6PS,2,1,,,,0
1341934200,Floriana (Mlt),Elfsborg (Swe),xGkXZymr,tl2CILaH,0,4,,,,0
1341935100,Kalju (Est),Khazar Lenkoran (Aze),2PLiHUjM,x4Xh4Pu0,0,2,,,,0
1341935100,Grevenmacher (Lux),KF Tirana (Alb),YB20ndi2,4n770DLk,0,0,,,,0
1341945900,Portadown (Nir),Shkendija (Mkd),C6HCzrGT,f3OURrqn,2,1,,,,0
1342094400,Zhetysu Taldykorgan (Kaz),Lech Poznan (Pol),KIZqh8Pq,lCvEmFL0,1,1,,,,0
1342101600,Shirak Gyumri (Arm),Rudar (Mne),2ajBCmYJ,KfNVySaO,1,1,,,,0
1342101600,Rustavi (Geo),Teuta (Alb),WvdjqzuG,lriBSRvS,6,1,,,,0
1342101600,Ordabasy (Kaz),Jagodina (Srb),rB9GKJTe,Mot7ytA3,0,0,,,,0
1342105200,Syunik (Arm),Streymur (Fai),ji1LkT8q,S6wQRveL,2,0,,,,0
1342105200,Met. Skopje (Mkd),Birkirkara (Mlt),QTF8oS5s,rDY9klCL,0,0,,,,0
1342105200,Aktobe (Kaz),Torpedo Kutaisi (Geo),M1habVsD,6FX7qLsb,1,0,,,,0
1342107000,Celik Niksic (Mne),Borac Banja Luka (Bih),bRJp42Nu,pYGu6ZOp,1,1,,,,0
1342108800,Siauliai (Ltu),Levadia (Est),zasGo2ad,x28DBGvr,2,1,,,,0
1342108800,Shamakhi (Aze),Narva (Est),M9hXKgAI,xv6lkb7q,2,0,,,,0
1342108800,Jeunesse Esch (Lux),O. Ljubljana (Slo),IqhLeVal,zc0A80Mi,0,3,,,,0
1342108800,FK Liepaja (Lat),La Fiorita (San),tfJgPT4F,IqhLeVal,4,0,,,,0
1342108800,FC Gomel (Blr),Vikingur (Fai),8IAnrpV2,xScZ0U2I,4,0,,,,0
1342108800,FC Daugava (Lat),Suduva (Ltu),v3b841Xb,zeD1tvmN,2,3,,,,0
1342110600,Zimbru Chisinau (Mda),Bangor City (Wal),QcBOsqL0,UNZg5BP0,2,1,,,,0
1342110600,MyPa (Fin),Druids (Wal),hGuhahGg,SMBaWRPd,5,0,,,,0
1342112400,Stabaek (Nor),JJK Jyvaskyla (Fin),A1TIJ1Y1,xv6lkb7q,3,2,,,,0
1342112400,Rosenborg (Nor),Crusaders (Nir),nq6bPf0N,6BBVz3Rq,1,0,,,,0
1342112400,Kalmar (Swe),Cliftonville (Nir),CSvriyX1,OGT1hbmr,4,0,,,,0
1342114200,UE Santa Coloma (And),Twente (Ned),2aQZ1RRP,4vob7cTR,0,3,,,,0
1342114200,Senica (Svk),MTK Budapest (Hun),G6ERMxTE,06r6gWo9,2,1,,,,0
1342114200,NSI Runavik (Fai),Differdange (Lux),hhkDzDYF,GlTeTYJC,0,3,,,,0
1342114200,Llanelli (Wal),KuPS (Fin),zcb1Gz6r,tE5VOoRI,1,1,,,,0
1342114200,Hibernians (Mlt),FK Sarajevo (Bih),WrjrBuU2,0E8MOvRd,4,4,,,,0
1342114200,Eschen/Mauren (Lie),Hafnarfjordur (Ice),nqbWG6PS,K4lZsY9J,0,1,,,,0
1342116000,Zeta (Mne),Pyunik Yerevan (Arm),vLDFhvIU,zkO8QgRo,1,2,,,,0
1342116000,Osijek (Cro),FC Santa Coloma (And),x4Xh4Pu0,Uik4ihaC,3,1,,,,0
1342116000,Mura (Slo),FK Baku (Aze),UcUjoAI7,bDYl55Qg,2,0,,,,0
1342116000,Celje (Slo),Dacia Chisinau (Mda),juuH5vx4,G6lyZe2l,0,1,,,,0
1342117800,Thor Akureyri (Ice),Bohemians (Irl),88ByecJ3,CncX9yM3,5,1,,,,0
1342117800,Libertas (San),Renova (Mkd),tMgHdBpr,WrjrBuU2,0,4,,,,0
1342117800,Honved (Hun),Flamurtari (Alb),0bbECxUd,2wkwcX52,2,0,,,,0
1342121400,Vestmannaeyjar (Ice),St. Patricks (Irl),GhaBLUZO,QajnhZH5,1,0,AET,2,1,0
1342710000,Naftan (Blr),Crvena zvezda (Srb),E7NOD7nb,4OAEfiPE,3,4,,,,0
1342710000,Milsami (Mda),Aktobe (Kaz),G6lyZe2l,M1habVsD,4,2,,,,0
1342710000,Khazar Lenkoran (Aze),Lech Poznan (Pol),x4Xh4Pu0,lCvEmFL0,1,1,,,,0
1342710000,FK Liepaja (Lat),Legia (Pol),tfJgPT4F,rgYuXGKm,2,2,,,,0
1342710000,FK Anzi Makhackala (Rus),Honved (Hun),UZNHUPL0,0bbECxUd,1,0,,,,0
1342711800,Renova (Mkd),FC Gomel (Blr),WrjrBuU2,8IAnrpV2,0,2,,,,0
1342711800,Lok. Plovdiv (Bul),Vitesse (Ned),KtjRAU38,hxcLpNd6,4,4,,,,0
1342712700,Levadia (Est),Anorthosis (Cyp),x28DBGvr,pEI2BJMo,1,3,,,,0
1342713600,Shamakhi (Aze),Asteras Tripolis (Gre),M9hXKgAI,SKrEYwI8,1,1,,,,0
1342713600,Rustavi (Geo),Plzen (Cze),WvdjqzuG,bVBL6l7j,1,3,,,,0
1342713600,O. Ljubljana (Slo),Tromso (Nor),zc0A80Mi,G8POEjDp,0,0,,,,0
1342713600,JJK Jyvaskyla (Fin),Zeta (Mne),xv6lkb7q,vLDFhvIU,3,2,,,,0
1342715400,Shakhtyor Soligorsk (Blr),Ried (Aut),AT53cBWn,baDxm2ON,1,1,,,,0
1342715400,Differdange (Lux),Gent (Bel),GlTeTYJC,ETUaLGDL,0,1,,,,0
1342717200,Trnava (Svk),Sligo Rovers (Irl),M5OsNcYB,4zJqyaPk,3,1,,,,0
1342717200,Slaven Belupo (Cro),Portadown (Nir),xluSzFWQ,C6HCzrGT,6,0,,,,0
1342717200,Ruch Chorzow (Pol),Met. Skopje (Mkd),2FYvdV3F,QTF8oS5s,3,1,,,,0
1342717200,Rosenborg (Nor),Ordabasy (Kaz),nq6bPf0N,rB9GKJTe,2,2,,,,0
1342717200,Mlada Boleslav (Cze),Thor Akureyri (Ice),CzkWjcLk,88ByecJ3,3,0,,,,0
1342717200,Met. Donetsk (Ukr),Celik Niksic (Mne),f5csGSwJ,bRJp42Nu,7,0,,,,0
1342717200,Levski Sofia (Bul),FK Sarajevo (Bih),OvIM8T6I,0E8MOvRd,1,0,,,,0
1342717200,KF Tirana (Alb),Aalesund (Nor),4n770DLk,QBQwYJis,1,1,,,,0
1342717200,Eskisehirspor (Tur),St Johnstone (Sco),MB1nlDk2,CdY02UC4,2,0,,,,0
1342717200,Bnei Yehuda (Isr),Shirak Gyumri (Arm),8zGbtM5N,2ajBCmYJ,2,0,,,,0
1342717200,APOEL (Cyp),Senica (Svk),dM5j1Xkq,G6ERMxTE,2,0,,,,0
1342717200,AIK (Swe),Hafnarfjordur (Ice),2c38J1pB,K4lZsY9J,1,1,,,,0
1342717200,Aarhus (Den),Dila Gori (Geo),hGuhahGg,WfpuTxB8,1,2,,,,0
1342718100,Dacia Chisinau (Mda),Elfsborg (Swe),G6lyZe2l,tl2CILaH,1,0,,,,0
1342719000,Zalgiris (Ltu),Admira (Aut),CK4bnx4C,IeGa2GZS,1,1,,,,0
1342719000,Young Boys (Sui),Zimbru Chisinau (Mda),KGWqWzzf,QcBOsqL0,1,0,,,,0
1342719000,FC Rapid Bucuresti (Rou),MyPa (Fin),8vn2oaqs,hGuhahGg,3,1,,,,0
1342719900,Twente (Ned),Inter Turku (Fin),4vob7cTR,lGvMSKuF,1,1,,,,0
1342719900,Servette (Sui),Syunik (Arm),vJvKsfHT,ji1LkT8q,2,0,,,,0
1342720800,Osijek (Cro),Kalmar (Swe),x4Xh4Pu0,CSvriyX1,1,3,,,,0
1342720800,Netanya (Isr),KuPS (Fin),vk5aQxpF,tE5VOoRI,1,2,,,,0
1342720800,Mura (Slo),CSKA Sofia (Bul),UcUjoAI7,fRtHs98a,0,0,,,,0
1342721700,Slovan Bratislava (Svk),Videoton (Hun),pEAU6ugI,r9YXWu9h,1,1,,,,0
1342722600,Vojvodina (Srb),Suduva (Ltu),W6nj7k39,zeD1tvmN,1,1,,,,0
1342722600,Hajduk Split (Cro),Skonto (Lat),Mc6FcsjL,MaoY8XU2,2,0,,,,0
1342724400,Siroki Brijeg (Bih),St. Patricks (Irl),AyQfPETk,QajnhZH5,1,1,,,,0
1343309400,Shirak Gyumri (Arm),Bnei Yehuda (Isr),2ajBCmYJ,8zGbtM5N,0,1,,,,0
1343311200,Ordabasy (Kaz),Rosenborg (Nor),rB9GKJTe,nq6bPf0N,1,2,,,,0
1343311200,Dila Gori (Geo),Aarhus (Den),WfpuTxB8,hGuhahGg,3,1,,,,0
1343314800,Syunik (Arm),Servette (Sui),ji1LkT8q,vJvKsfHT,1,3,,,,0
1343314800,Met. Skopje (Mkd),Ruch Chorzow (Pol),QTF8oS5s,2FYvdV3F,0,3,,,,0
1343316600,KuPS (Fin),Netanya (Isr),tE5VOoRI,vk5aQxpF,0,1,,,,0
1343316600,Celik Niksic (Mne),Met. Donetsk (Ukr),bRJp42Nu,f5csGSwJ,2,4,,,,0
1343318400,Inter Turku (Fin),Twente (Ned),lGvMSKuF,4vob7cTR,0,5,,,,0
1343318400,FC Gomel (Blr),Renova (Mkd),8IAnrpV2,WrjrBuU2,0,1,,,,0
1343318400,Elfsborg (Swe),Dacia Chisinau (Mda),tl2CILaH,G6lyZe2l,2,0,,,,0
1343318400,Aktobe (Kaz),Milsami (Mda),M1habVsD,G6lyZe2l,3,0,,,,0
1343320200,Suduva (Ltu),Vojvodina (Srb),zeD1tvmN,W6nj7k39,0,4,,,,0
1343320200,MyPa (Fin),FC Rapid Bucuresti (Rou),hGuhahGg,8vn2oaqs,0,2,,,,0
1343320200,Honved (Hun),FK Anzi Makhackala (Rus),0bbECxUd,UZNHUPL0,0,4,,,,0
1343322000,Tromso (Nor),O. Ljubljana (Slo),G8POEjDp,zc0A80Mi,0,0,AET,1,0,0
1343322000,Ried (Aut),Shakhtyor Soligorsk (Blr),baDxm2ON,AT53cBWn,0,0,,,,0
1343322000,Kalmar (Swe),Osijek (Cro),CSvriyX1,x4Xh4Pu0,3,0,,,,0
1343322000,CSKA Sofia (Bul),Mura (Slo),fRtHs98a,UcUjoAI7,1,1,,,,0
1343322000,Asteras Tripolis (Gre),Shamakhi (Aze),SKrEYwI8,M9hXKgAI,1,1,Pen,2,1,0
1343322000,Anorthosis (Cyp),Levadia (Est),pEI2BJMo,x28DBGvr,3,0,,,,0
1343322000,Aalesund (Nor),KF Tirana (Alb),QBQwYJis,4n770DLk,5,0,,,,0
1343322900,Zimbru Chisinau (Mda),Young Boys (Sui),QcBOsqL0,KGWqWzzf,1,0,Pen,1,1,0
1343323800,Senica (Svk),APOEL (Cyp),G6ERMxTE,dM5j1Xkq,0,1,,,,0
1343323800,Gent (Bel),Differdange (Lux),ETUaLGDL,GlTeTYJC,3,2,,,,0
1343325600,Zeta (Mne),JJK Jyvaskyla (Fin),vLDFhvIU,xv6lkb7q,1,0,,,,0
1343325600,Vitesse (Ned),Lok. Plovdiv (Bul),hxcLpNd6,KtjRAU38,3,1,,,,0
1343325600,Sligo Rovers (Irl),Trnava (Svk),4zJqyaPk,M5OsNcYB,1,1,,,,0
