timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1530036000,Sant Julia,Gzira,McUMVQPk,dWnUZWVt,0,2,,,,0
1530201600,Europa FC,Prishtina,j1Y9DEbN,WYS0PwEj,1,1,,,,0
1530205200,Birkirkara,Klaksvik,rDY9klCL,GnA0fkqU,1,1,,,,0
1530208800,UE Engordany,Folgore,MHnvH5pK,h8gApWqJ,2,1,,,,0
1530208800,Druids,Riteriai,SMBaWRPd,jJXyKvW1,1,1,,,,0
1530208800,B36 Torshavn,St Josephs,ljgDYnD5,Glsdgqq4,1,1,,,,0
1530211500,Tre Fiori,Bala,4nHGwTWE,ba7lmHtG,3,0,,,,0
1530806400,St Josephs,B36 Torshavn,Glsdgqq4,ljgDYnD5,1,1,Pen,1,2,0
1530808200,Riteriai,Druids,jJXyKvW1,SMBaWRPd,1,0,,,,0
1530810000,Prishtina,Europa FC,WYS0PwEj,j1Y9DEbN,5,0,,,,0
1530810000,Gzira,Sant Julia,dWnUZWVt,McUMVQPk,2,1,,,,0
1530811800,Bala,Tre Fiori,ba7lmHtG,4nHGwTWE,1,0,,,,0
1530813600,Klaksvik,Birkirkara,GnA0fkqU,rDY9klCL,2,1,,,,0
1530816300,Folgore,UE Engordany,h8gApWqJ,MHnvH5pK,1,1,,,,0
1531238400,Samtredia (Geo),Tobol (Kaz),8lqbyXv8,2u4B89Vd,0,1,,,,0
1531315800,Urartu (Arm),FK Sarajevo (Bih),bi5W0N3n,0E8MOvRd,1,2,,,,0
1531323000,Rabotnicki (Mkd),Honved (Hun),Cdxq7Y31,0bbECxUd,2,1,,,,0
1531323900,Vaduz (Lie),Levski Sofia (Bul),65Q3Hm59,OvIM8T6I,1,0,,,,0
1531324800,Klaksvik (Fai),Zalgiris (Ltu),GnA0fkqU,CK4bnx4C,1,2,,,,0
1531324800,Fola (Lux),Prishtina (Kos),fogO2tc3,WYS0PwEj,0,0,,,,0
1531334700,Glenavon (Nir),Molde (Nor),M5KEPeqR,baDaGjjh,2,1,,,,0
1531404000,Pyunik Yerevan (Arm),Vardar (Mkd),zkO8QgRo,86OeMIIr,1,0,,,,0
1531406700,Ventspils (Lat),AF Luftetari (Alb),IROavVX5,29ebI4SF,5,0,,,,0
1531407600,Chikhura (Geo),Beitar Jerusalem (Isr),rThaYtoQ,llM9Ws6j,0,0,,,,0
1531409400,Rudar (Slo),Tre Fiori (San),fcDVLdrL,4nHGwTWE,7,0,,,,0
1531409400,Partizani (Alb),Maribor (Slo),4praOw3K,88sMeCH2,0,1,,,,0
1531411200,Riteriai (Ltu),Ertis Pavlodar (Kaz),jJXyKvW1,YB20ndi2,0,0,,,,0
1531411200,Narva (Est),Zeljeznicar (Bih),xv6lkb7q,YqMYOJSQ,0,2,,,,0
1531411200,Levadia (Est),Dundalk (Irl),x28DBGvr,4zJqyaPk,0,1,,,,0
1531411200,Lahti (Fin),Hafnarfjordur (Ice),tGlVXFkM,K4lZsY9J,0,3,,,,0
1531411200,KuPS (Fin),FC Copenhagen (Den),tE5VOoRI,xv6lkb7q,0,1,,,,0
1531411200,Ilves (Fin),Slavia Sofia (Bul),OMIIvzhg,dxlxqBhr,0,1,,,,0
1531411200,Gabala (Aze),Niedercorn (Lux),Kt8HTC4e,2qE2OlaR,0,2,,,,0
1531411200,Balzan (Mlt),Shamakhi (Aze),8SwKCrBK,M9hXKgAI,4,1,,,,0
1531411500,FK Liepaja (Lat),Hacken (Swe),tfJgPT4F,Ew0jDlyt,0,3,,,,0
1531414800,Stumbras (Ltu),Apollon (Cyp),Yg3Qwrxa,x4Xh4Pu0,1,0,,,,0
1531414800,Petrocub (Mda),Osijek (Cro),0KH3wM5q,x4Xh4Pu0,1,1,,,,0
