timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1372779900,Sliema (Mlt),Khazar Lenkoran (Aze),YFbDUeTh,x4Xh4Pu0,1,1,,,,0
1372779900,Met. Skopje (Mkd),Qarabag (Aze),QTF8oS5s,W0XY6C3I,0,1,,,,0
1372780800,Narva (Est),Gefle (Swe),xv6lkb7q,2c38J1pB,0,3,,,,0
1372788000,Bala (Wal),Levadia (Est),ba7lmHtG,x28DBGvr,1,0,,,,0
1372877100,IF Fuglafjordur (Fai),Linfield (Nir),nTLUUUol,GUrKqyjt,0,2,,,,0
1372946400,FC Astana (Kaz),Botev Plovdiv (Bul),llrJz3e1,UVZMFjiK,0,1,,,,0
1372946400,Chikhura (Geo),Vaduz (Lie),rThaYtoQ,65Q3Hm59,0,0,,,,0
1372950000,Syunik (Arm),Aktobe (Kaz),ji1LkT8q,M1habVsD,1,2,,,,0
1372950000,Milsami (Mda),Dudelange (Lux),G6lyZe2l,rkYlaIFp,1,0,,,,0
1372951800,UE Santa Coloma (And),Zrinjski (Bih),2aQZ1RRP,zg80Kwyr,1,3,,,,0
1372951800,Celik Niksic (Mne),Honved (Hun),bRJp42Nu,0bbECxUd,1,4,,,,0
1372952700,Teteks (Mkd),Pyunik Yerevan (Arm),tOvmJnVr,zkO8QgRo,1,1,,,,0
1372953600,Shamakhi (Aze),Mariehamn (Fin),M9hXKgAI,xv6lkb7q,1,1,,,,0
1372953600,Kruoja (Ltu),Din. Minsk (Blr),xGkXZymr,xUKWlpRC,0,3,,,,0
1372953600,Jeunesse Esch (Lux),TPS (Fin),IqhLeVal,GlTeTYJC,2,0,,,,0
1372953600,Hibernians (Mlt),Vojvodina (Srb),WrjrBuU2,W6nj7k39,1,4,,,,0
1372955400,Flora (Est),Kukesi (Alb),jes3ohYg,xYAyYwqs,1,1,,,,0
1372956300,Suduva (Ltu),Turnovo (Mkd),zeD1tvmN,ILReCEDO,2,2,,,,0
1372957200,Tromso (Nor),Celje (Slo),G8POEjDp,juuH5vx4,1,2,,,,0
1372957200,Torpedo Kutaisi (Geo),Zilina (Svk),6FX7qLsb,xGFNNID8,0,3,,,,0
1372957200,Laci (Alb),Differdange (Lux),YRn3qYc4,GlTeTYJC,0,1,,,,0
1372957200,FC Tiraspol (Mda),Skonto (Lat),G6lyZe2l,MaoY8XU2,0,1,,,,0
1372960800,Vikingur (Fai),Inter Turku (Fin),xScZ0U2I,lGvMSKuF,1,1,,,,0
1372960800,Teuta (Alb),Dacia Chisinau (Mda),lriBSRvS,G6lyZe2l,3,1,,,,0
