timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1089730800,Mika Jerevan,Honved,dvLIfKqM,0bbECxUd,0,1,,,,0
1089900000,Shirak Gyumri,FC Tiraspol,2ajBCmYJ,G6lyZe2l,1,2,,,,0
1089900000,FC Tbilisi,Shamkir,dUmqS1pG,GWX1nXzN,1,0,,,,0
1089903600,Ekranas,Dudelange,KGWqWzzf,rkYlaIFp,1,0,,,,0
1089903600,Banska Bystrica,Qarabag,juego3yl,W0XY6C3I,3,0,,,,0
1089905400,BATE,Dinamo Tbilisi,2uzi9uYj,MqwiOmp3,2,3,,,,0
1089907200,Partizani,Birkirkara,4praOw3K,rDY9klCL,4,2,,,,0
1089907200,Otaci,Shakhtyor Soligorsk,xGkXZymr,AT53cBWn,1,1,,,,0
1089907200,Levadia,Bohemians,x28DBGvr,CncX9yM3,0,0,,,,0
1089907200,Haka,Ettelbruck,KtjRAU38,OhFbPUqL,2,1,,,,0
1089909000,Mariupol,Urartu,GzrDrkgg,bi5W0N3n,2,0,,,,0
1089910800,Otelul,Dinamo Tirana,lAmyV7fK,bBJMyX2M,4,0,,,,0
1089910800,Oster,TNS,OhPYORgk,zcb1Gz6r,2,0,,,,0
1089910800,Omonia,Shkupi,8GeT5Kmk,CIHFv9fg,4,0,,,,0
1089911700,FC Santa Coloma,Modrica,Uik4ihaC,6HOCmD6G,0,1,,,,0
1089912600,Vaduz,Longford,65Q3Hm59,4zJqyaPk,1,0,,,,0
1089914400,Toftir,Ventspils,Sdd6AGnq,IROavVX5,0,3,,,,0
1089914400,Sileks,Maribor,Ys5PBeU0,88sMeCH2,0,1,,,,0
1089914400,Portadown,Zalgiris,C6HCzrGT,CK4bnx4C,2,2,,,,0
1089914400,Marsaxlokk,Primorje,bZmYBGs9,ttIVL12M,0,1,,,,0
1089914400,B36 Torshavn,FK Liepaja,ljgDYnD5,tfJgPT4F,1,3,,,,0
1089916200,Haverfordwest,Hafnarfjordur,OtJeQ92e,K4lZsY9J,0,1,,,,0
1089917100,Pennarossa,Zeljeznicar,lE5HhTyt,YqMYOJSQ,1,5,,,,0
1089918000,Glentoran,AC Allianssi,l2qiVD1D,Q7vqi4KT,2,2,,,,0
1089918900,Akranes,TVMK Tallinn,4hhcealo,MXbqnnsc,4,2,,,,0
1090953900,Bohemians,Levadia,CncX9yM3,x28DBGvr,1,3,,,,0
1091106000,Shamkir,FC Tbilisi,GWX1nXzN,dUmqS1pG,1,4,,,,0
1091109600,Qarabag,Banska Bystrica,W0XY6C3I,juego3yl,0,1,,,,0
1091111400,Shakhtyor Soligorsk,Otaci,AT53cBWn,xGkXZymr,1,2,,,,0
1091113200,Ventspils,Toftir,IROavVX5,Sdd6AGnq,8,0,,,,0
1091113200,Urartu,Mariupol,bi5W0N3n,GzrDrkgg,0,2,,,,0
1091113200,TVMK Tallinn,Akranes,MXbqnnsc,4hhcealo,1,2,,,,0
1091116800,Zeljeznicar,Pennarossa,YqMYOJSQ,lE5HhTyt,4,0,,,,0
1091116800,Zalgiris,Portadown,CK4bnx4C,C6HCzrGT,2,0,,,,0
1091116800,Modrica,FC Santa Coloma,6HOCmD6G,Uik4ihaC,3,0,,,,0
1091116800,Ettelbruck,Haka,OhFbPUqL,KtjRAU38,1,3,,,,0
1091116800,Dudelange,Ekranas,rkYlaIFp,KGWqWzzf,1,2,,,,0
1091116800,Dinamo Tbilisi,BATE,MqwiOmp3,2uzi9uYj,1,0,,,,0
1091116800,AC Allianssi,Glentoran,Q7vqi4KT,l2qiVD1D,1,2,,,,0
1091120400,Primorje,Marsaxlokk,ttIVL12M,bZmYBGs9,2,0,,,,0
1091120400,FK Liepaja,B36 Torshavn,tfJgPT4F,ljgDYnD5,8,1,,,,0
1091120400,FC Tiraspol,Shirak Gyumri,G6lyZe2l,2ajBCmYJ,2,0,,,,0
1091120400,Dinamo Tirana,Otelul,bBJMyX2M,lAmyV7fK,1,4,,,,0
1091124000,Shkupi,Omonia,CIHFv9fg,8GeT5Kmk,1,4,,,,0
1091124000,Maribor,Sileks,88sMeCH2,Ys5PBeU0,1,1,,,,0
1091124000,Longford,Vaduz,4zJqyaPk,65Q3Hm59,2,3,,,,0
1091124000,Honved,Mika Jerevan,0bbECxUd,dvLIfKqM,1,1,,,,0
1091124000,Birkirkara,Partizani,rDY9klCL,4praOw3K,2,1,,,,0
1091125800,TNS,Oster,zcb1Gz6r,OhPYORgk,1,2,,,,0
1091128500,Hafnarfjordur,Haverfordwest,K4lZsY9J,OtJeQ92e,3,1,,,,0
1092153600,Omonia,CSKA Sofia,8GeT5Kmk,fRtHs98a,1,1,,,,0
1092153600,Banat,Maribor,8nlTy2Ch,88sMeCH2,1,2,,,,0
1092153600,ASKO Pasching,Zenit,f1RS4uQs,QPqvtC2B,3,1,,,,0
1092321000,Otaci,Sigma Olomouc,xGkXZymr,tSvbp7JC,1,2,,,,0
1092322800,Zeljeznicar,Lovech,YqMYOJSQ,CAglwgEF,1,2,,,,0
1092322800,FK Zeleznik,FCSB,UaqFtWsN,SCh1iPaa,2,4,,,,0
1092322800,FC Tbilisi,Legia,dUmqS1pG,rgYuXGKm,0,1,,,,0
