timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
306528300,Lok. Sofia,Ferencvaros,fZdE6zOJ,U3aHptUA,3,0,,,,0
306528300,Glenavon,St. Liege,M5KEPeqR,tjZYJCwg,0,1,,,,0
306614700,Zurich,Kaiserslautern,zFgN5luK,xW7EDdNP,1,3,,,,0
306614700,Wiener Sport-Club,Universitatea Craiova,tlADOqPp,0bWyIK0K,0,0,,,,0
306614700,Widzew Lodz,St Etienne,UTb1DTGS,8Ca53MKO,2,1,,,,0
306614700,Valletta,Leeds,WrjrBuU2,O4P6Zhap,0,4,,,,0
306614700,Stuttgart,Torino,f1Z3XxZa,0lwy4Ij1,1,0,,,,0
306614700,Sporting CP,Bohemians,Ys9o4HYr,CncX9yM3,2,0,,,,0
306614700,Skeid,Ipswich,SStOIxZ7,jXzj6iAf,1,3,,,,0
306614700,SK Rapid,DVTK,QNSj0PU1,QwVphY9e,0,1,,,,0
306614700,Shakhtar Donetsk,Monaco,YmCZKGcR,44KQTmnj,2,1,,,,0
306614700,Perugia,D. Zagreb,zBy2JPLp,GU4hlIMk,1,0,,,,0
306614700,Orduspor,Ostrava,MB1nlDk2,KGvKypjo,2,0,,,,0
306614700,Napoli,Olympiacos Piraeus,Qcs4tGVj,lzmp9FUJ,2,0,,,,0
306614700,Koparit Kuopio,Malmo FF,KQZo2izo,YmCZKGcR,1,2,,,,0
306614700,Kalmar,Keflavik,CSvriyX1,OhPjY7JU,2,1,,,,0
306614700,Jena,West Brom,fs1P17M8,ImMEe0UF,2,0,,,,0
306614700,Inter,Real Sociedad,jDrBQiMS,vJb36ZBF,3,0,,,,0
306614700,Gijon,PSV,bBonCJxo,j5zA1baQ,0,0,,,,0
306614700,Galatasaray,Crvena zvezda,dEXkR0Wq,4OAEfiPE,0,0,,,,0
306614700,Feyenoord,Everton,Wz6bfhxO,bRmKmISE,1,0,,,,0
306614700,Dyn. Kyiv,CSKA Sofia,M1Cjh44S,fRtHs98a,2,1,,,,0
306614700,Dundee Utd,Anderlecht,hEvkcVY1,YVlGNJGc,0,0,,,,0
306614700,Din. Bucuresti,Alki Larnaca,EyedO184,I9ZMVWoj,3,0,,,,0
306614700,Brno,Esbjerg,SKfnYPfP,82YZVz8L,6,0,,,,0
306614700,Bohemians Prague,Bayern Munich,nLRH8RJu,SvLFaVNH,0,2,,,,0
306614700,B. Monchengladbach,Viking,ncmj9JbF,xvniPjZd,3,0,,,,0
306614700,Atl. Madrid,SG Dynamo Dresden,nLBjwR1F,YP5eX03i,1,2,,,,0
306614700,Aris,Benfica,0E6BYcd0,GEKimEim,3,1,,,,0
306614700,Aberdeen,Eintracht Frankfurt,SQqfdcHF,86lnAaq9,1,1,,,,0
306614700,Aarhus,Stal Mielec,hGuhahGg,tfVka94A,1,1,,,,0
307219500,Niedercorn,Grasshoppers,2qE2OlaR,WdBesfPo,0,2,,,,0
307741500,Anderlecht,Dundee Utd,YVlGNJGc,hEvkcVY1,1,1,,,,0
307827900,West Brom,Jena,ImMEe0UF,fs1P17M8,1,2,,,,0
307827900,Viking,B. Monchengladbach,xvniPjZd,ncmj9JbF,1,1,,,,0
307827900,Universitatea Craiova,Wiener Sport-Club,0bWyIK0K,tlADOqPp,3,1,,,,0
307827900,Torino,Stuttgart,0lwy4Ij1,f1Z3XxZa,1,0,AET,2,1,0
307827900,Stal Mielec,Aarhus,tfVka94A,hGuhahGg,0,1,,,,0
307827900,St. Liege,Glenavon,tjZYJCwg,M5KEPeqR,1,0,,,,0
307827900,St Etienne,Widzew Lodz,8Ca53MKO,UTb1DTGS,3,0,,,,0
307827900,SG Dynamo Dresden,Atl. Madrid,YP5eX03i,nLBjwR1F,3,0,,,,0
307827900,Real Sociedad,Inter,vJb36ZBF,jDrBQiMS,2,0,,,,0
307827900,PSV,Gijon,j5zA1baQ,bBonCJxo,1,0,,,,0
307827900,Ostrava,Orduspor,KGvKypjo,MB1nlDk2,6,0,,,,0
307827900,Monaco,Shakhtar Donetsk,44KQTmnj,YmCZKGcR,2,0,,,,0
307827900,Malmo FF,Koparit Kuopio,YmCZKGcR,KQZo2izo,2,0,,,,0
307827900,Leeds,Valletta,O4P6Zhap,WrjrBuU2,3,0,,,,0
307827900,Keflavik,Kalmar,OhPjY7JU,CSvriyX1,1,0,,,,0
307827900,Kaiserslautern,Zurich,xW7EDdNP,zFgN5luK,5,1,,,,0
307827900,Ipswich,Skeid,jXzj6iAf,SStOIxZ7,7,0,,,,0
307827900,Grasshoppers,Niedercorn,WdBesfPo,2qE2OlaR,4,0,,,,0
307827900,Ferencvaros,Lok. Sofia,U3aHptUA,fZdE6zOJ,2,0,,,,0
307827900,Everton,Feyenoord,bRmKmISE,Wz6bfhxO,0,1,,,,0
307827900,Esbjerg,Brno,82YZVz8L,SKfnYPfP,1,1,,,,0
307827900,Eintracht Frankfurt,Aberdeen,86lnAaq9,SQqfdcHF,1,0,,,,0
307827900,DVTK,SK Rapid,QwVphY9e,QNSj0PU1,3,2,,,,0
307827900,D. Zagreb,Perugia,GU4hlIMk,zBy2JPLp,0,0,,,,0
307827900,CSKA Sofia,Dyn. Kyiv,fRtHs98a,M1Cjh44S,1,1,,,,0
307827900,Bohemians,Sporting CP,CncX9yM3,Ys9o4HYr,0,0,,,,0
307827900,Benfica,Aris,GEKimEim,0E6BYcd0,2,1,,,,0
307827900,Bayern Munich,Bohemians Prague,SvLFaVNH,nLRH8RJu,2,2,,,,0
307914300,Olympiacos Piraeus,Napoli,lzmp9FUJ,Qcs4tGVj,1,0,,,,0
307914300,Crvena zvezda,Galatasaray,4OAEfiPE,dEXkR0Wq,3,1,,,,0
307914300,Alki Larnaca,Din. Bucuresti,I9ZMVWoj,EyedO184,0,9,,,,0
309642300,Universitatea Craiova,Leeds,0bWyIK0K,O4P6Zhap,2,0,,,,0
309642300,St. Liege,Napoli,tjZYJCwg,Qcs4tGVj,2,1,,,,0
309642300,Sporting CP,Kaiserslautern,Ys9o4HYr,xW7EDdNP,1,1,,,,0
