timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1561656600,Niedercorn (Lux),Cardiff Metropolitan (Wal),2qE2OlaR,byXXfZNp,1,0,,,,0
1561656600,Barry (Wal),Cliftonville (Nir),EVgNVqY4,OGT1hbmr,0,0,,,,0
1561658400,Sant Julia (And),Europa FC (Gib),McUMVQPk,j1Y9DEbN,3,2,,,,0
1561658400,Klaksvik (Fai),Tre Fiori (San),GnA0fkqU,4nHGwTWE,5,1,,,,0
1561661100,Prishtina (Kos),St Josephs (Gib),WYS0PwEj,Glsdgqq4,1,1,,,,0
1561661100,La Fiorita (San),UE Engordany (And),IqhLeVal,MHnvH5pK,0,1,,,,0
1561661100,Ballymena (Nir),NSI Runavik (Fai),S0fpxPRE,hhkDzDYF,2,0,,,,0
1562082300,St Josephs (Gib),Prishtina (Kos),Glsdgqq4,WYS0PwEj,2,0,,,,0
1562261400,UE Engordany (And),La Fiorita (San),MHnvH5pK,IqhLeVal,2,1,,,,0
1562261400,Cardiff Metropolitan (Wal),Niedercorn (Lux),byXXfZNp,2qE2OlaR,2,1,,,,0
1562263200,NSI Runavik (Fai),Ballymena (Nir),hhkDzDYF,S0fpxPRE,0,0,,,,0
1562265000,Europa FC (Gib),Sant Julia (And),j1Y9DEbN,McUMVQPk,4,0,,,,0
1562265900,Tre Fiori (San),Klaksvik (Fai),4nHGwTWE,GnA0fkqU,0,4,,,,0
1562265900,Cliftonville (Nir),Barry (Wal),OGT1hbmr,EVgNVqY4,4,0,,,,0
1562687700,St Josephs (Gib),Rangers (Sco),Glsdgqq4,fFCBVa82,0,4,,,,0
1562688000,Gzira (Mlt),Hajduk Split (Cro),dWnUZWVt,Mc6FcsjL,0,2,,,,0
1562693400,CSKA Sofia (Bul),Titograd (Mne),fRtHs98a,ABpmWgn7,4,0,,,,0
1562774100,Jeunesse Esch (Lux),Tobol (Kaz),IqhLeVal,2u4B89Vd,0,0,,,,0
1562851800,Pyunik Yerevan (Arm),Shkupi (Mkd),zkO8QgRo,CIHFv9fg,3,3,,,,0
1562853600,Ordabasy (Kaz),Torpedo Kutaisi (Geo),rB9GKJTe,6FX7qLsb,1,0,,,,0
1562856300,Ventspils (Lat),Teuta (Alb),IROavVX5,lriBSRvS,3,0,,,,0
1562857200,Alashkert (Arm),Makedonija GP (Mkd),Y1ZCBtLt,n5NSVHa8,3,1,,,,0
1562859000,Narva (Est),Buducnost (Mne),xv6lkb7q,zVJMgvaS,0,2,,,,0
1562859000,Laci (Alb),H. Beer Sheva (Isr),YRn3qYc4,A3ON3kaq,1,1,,,,0
1562859000,AEK Larnaca (Cyp),Petrocub (Mda),rgYuXGKm,0KH3wM5q,1,0,,,,0
1562860800,Sabail (Aze),Univ. Craiova (Rou),pxLJhy1b,CKjtpaMt,2,3,,,,0
1562860800,KuPS (Fin),Vitebsk (Blr),tE5VOoRI,jy73afvM,2,0,,,,0
1562860800,Flora (Est),Radnicki Nis (Srb),jes3ohYg,0xuBz0P9,2,0,,,,0
1562862600,Ruzomberok (Svk),Levski Sofia (Bul),xGFNNID8,OvIM8T6I,0,2,,,,0
1562862600,Riteriai (Ltu),Klaksvik (Fai),jJXyKvW1,GnA0fkqU,1,1,,,,0
1562862600,Balzan (Mlt),Domzale (Slo),8SwKCrBK,8GL0cHSF,3,4,,,,0
1562864400,Speranta Nisporeni (Mda),Neftci Baku (Aze),bNXyIOQ7,C4C6wm62,0,3,,,,0
