timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1309446000,Urartu (Arm),Rustavi (Geo),bi5W0N3n,WvdjqzuG,0,1,,,,0
1309446000,Shuvalan (Aze),FC Minsk (Blr),OOatBJ62,KU5prZRt,1,1,,,,0
1309447800,Rad Beograd (Srb),Tre Penne (San),0xuBz0P9,YVxpougo,6,0,,,,0
1309447800,Narva (Est),Rabotnicki (Mkd),xv6lkb7q,Cdxq7Y31,1,4,,,,0
1309447800,Banga (Ltu),Qarabag (Aze),tGWvEQkr,W0XY6C3I,0,4,,,,0
1309449600,Honka (Fin),Kalju (Est),MVJgU4O3,2PLiHUjM,0,0,,,,0
1309449600,FC Daugava (Lat),Tromso (Nor),v3b841Xb,G8POEjDp,0,5,,,,0
1309449600,Elfsborg (Swe),Fola (Lux),tl2CILaH,fogO2tc3,4,0,,,,0
1309453200,Varazdin (Cro),Lusitanos (And),CCW2Z0Rb,EqB1ZBtG,5,1,,,,0
1309453200,UE Santa Coloma (And),Paks (Hun),2aQZ1RRP,KQLmg0CN,0,1,,,,0
1309453200,Trnava (Svk),Zeta (Mne),M5OsNcYB,vLDFhvIU,3,0,,,,0
1309453200,Ferencvaros (Hun),Ulisses Yerevan (Arm),U3aHptUA,lhEWp1km,3,0,,,,0
1309453200,Dinamo Tbilisi (Geo),Milsami (Mda),MqwiOmp3,G6lyZe2l,2,0,,,,0
1309453200,Aalesund (Nor),Neath Athletic (Wal),QBQwYJis,6NgKquYM,4,1,,,,0
1309456800,Vestmannaeyjar (Ice),St. Patricks (Irl),GhaBLUZO,QajnhZH5,1,0,,,,0
1309456800,TNS (Wal),Cliftonville (Nir),zcb1Gz6r,OGT1hbmr,1,1,,,,0
1309456800,Kaerjeng (Lux),Hacken (Swe),YB20ndi2,Ew0jDlyt,1,1,,,,0
1309456800,IF Fuglafjordur (Fai),KR Reykjavik (Ice),nTLUUUol,GYYKuYKt,1,3,,,,0
1309458600,Renova (Mkd),Glentoran (Nir),WrjrBuU2,l2qiVD1D,2,1,,,,0
