timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1659628800,AEK Larnaca (Cyp),Partizan (Srb),rgYuXGKm,prjDOVbf,2,1,,,,0
1659632400,Malmo FF (Swe),Dudelange (Lux),YmCZKGcR,rkYlaIFp,3,0,,,,0
1659632400,Fenerbahce (Tur),Slovacko (Cze),dENdyFfa,OxJDt8W9,3,0,,,,0
1659636900,Maribor (Slo),HJK (Fin),88sMeCH2,xO7wlFSD,0,2,,,,0
1659638700,Linfield (Nir),Zurich (Sui),GUrKqyjt,zFgN5luK,0,2,,,,0
1659639600,Shamrock Rovers (Irl),Shkupi (Mkd),pOsOhLO3,CIHFv9fg,3,1,,,,0
1659639600,Olympiacos Piraeus (Gre),Slovan Bratislava (Svk),lzmp9FUJ,pEAU6ugI,1,1,,,,0
1660071600,Shkupi (Mkd),Shamrock Rovers (Irl),CIHFv9fg,pOsOhLO3,1,2,,,,0
1660233600,HJK (Fin),Maribor (Slo),xO7wlFSD,88sMeCH2,1,0,,,,0
1660237200,Zurich (Sui),Linfield (Nir),zFgN5luK,GUrKqyjt,3,0,,,,0
1660237200,Slovacko (Cze),Fenerbahce (Tur),OxJDt8W9,dENdyFfa,1,1,,,,0
1660240800,Dudelange (Lux),Malmo FF (Swe),rkYlaIFp,YmCZKGcR,2,2,,,,0
1660242600,Slovan Bratislava (Svk),Olympiacos Piraeus (Gre),pEAU6ugI,lzmp9FUJ,1,1,Pen,2,3,0
1660244400,Partizan (Srb),AEK Larnaca (Cyp),prjDOVbf,rgYuXGKm,2,2,,,,0
1660838400,HJK (Fin),Silkeborg (Den),xO7wlFSD,Wrzf6bGu,1,0,,,,0
1660840200,Ferencvaros (Hun),Shamrock Rovers (Irl),U3aHptUA,pOsOhLO3,4,0,,,,0
1660842000,Zurich (Sui),Hearts (Sco),zFgN5luK,GlTeTYJC,2,1,,,,0
1660842000,Pyunik Yerevan (Arm),Sheriff Tiraspol (Mda),zkO8QgRo,zVD8QVhN,0,0,,,,0
1660842000,Malmo FF (Swe),Sivasspor (Tur),YmCZKGcR,xxsr0CP0,3,1,,,,0
