timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1246541400,Rustavi,B36 Torshavn,WvdjqzuG,ljgDYnD5,2,0,,,,0
1246546800,Zaqatala,Bnei Yehuda,GSwuEtYe,8zGbtM5N,0,1,,,,0
1246546800,Urartu,Siroki Brijeg,bi5W0N3n,AyQfPETk,0,2,,,,0
1246546800,Dinaburg,Kalju,YB20ndi2,2PLiHUjM,2,1,,,,0
1246548600,Valletta,Keflavik,WrjrBuU2,OhPjY7JU,3,0,,,,0
1246548600,Sutjeska,Partizan Minsk,zVJMgvaS,zVJMgvaS,1,1,,,,0
1246548600,Lahti,Dinamo Tirana,tGlVXFkM,bBJMyX2M,4,1,,,,0
1246550400,Zimbru Chisinau,Okzhetpes,QcBOsqL0,fX1V1Bj4,1,2,,,,0
1246550400,Narva,Rudar,xv6lkb7q,fcDVLdrL,0,3,,,,0
1246550400,Din. Minsk,Renova,xUKWlpRC,WrjrBuU2,2,1,,,,0
1246554000,Trnava,Shamakhi,M5OsNcYB,M9hXKgAI,2,1,,,,0
1246554000,Slaven Belupo,Birkirkara,xluSzFWQ,rDY9klCL,1,0,,,,0
1246554000,Randers FC,Linfield,SOY3p1Si,GUrKqyjt,4,0,,,,0
1246554000,Haladas,Ertis Pavlodar,Gxgti1jl,YB20ndi2,1,0,,,,0
1246554000,Grevenmacher,Vetra,YB20ndi2,YB20ndi2,0,3,,,,0
1246554000,Anorthosis,Kaerjeng,pEI2BJMo,YB20ndi2,5,0,,,,0
1246557600,Sligo Rovers,Vllaznia,4zJqyaPk,v5LfxjB6,1,2,,,,0
1246557600,NSI Runavik,Rosenborg,hhkDzDYF,nq6bPf0N,0,3,,,,0
1246559400,Buducnost,Polonia Warszawa,zVJMgvaS,pjvOeKFg,0,2,,,,0
1246560300,Lisburn Distillery,Zestafoni,tCSuaZz8,GU4hlIMk,1,5,,,,0
1246560300,Helsingborg,Mika Jerevan,2TRrus0k,dvLIfKqM,3,1,,,,0
1246561200,Fram,TNS,fL3dmxxd,zcb1Gz6r,2,1,,,,0
1246561500,Motherwell,Llanelli,xGFNNID8,zcb1Gz6r,0,1,,,,0
1247140800,Okzhetpes,Zimbru Chisinau,fX1V1Bj4,QcBOsqL0,0,2,,,,0
1247144400,Zestafoni,Lisburn Distillery,GU4hlIMk,tCSuaZz8,6,0,,,,0
