timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1277992800,Ulisses Yerevan,Bnei Yehuda,lhEWp1km,8zGbtM5N,0,0,,,,0
1277992800,Tobol,Zrinjski,2u4B89Vd,zg80Kwyr,1,2,,,,0
1277992800,Dinamo Tbilisi,Flora,MqwiOmp3,jes3ohYg,2,1,,,,0
1277994600,Laci,Dnepr Mogilev,YRn3qYc4,n3EODL5E,1,1,,,,0
1277996400,Shakhter Karagandy,Ruch Chorzow,AFnoRjlN,2FYvdV3F,1,2,,,,0
1277996400,Rabotnicki,Lusitanos,Cdxq7Y31,EqB1ZBtG,5,0,,,,0
1277996400,Narva,MyPa,xv6lkb7q,hGuhahGg,0,2,,,,0
1277998200,Zhodino,Fylkir,23zIqwQ6,YFWSwCkg,3,0,,,,0
1277998200,Zeta,Dacia Chisinau,vLDFhvIU,G6lyZe2l,1,1,,,,0
1277998200,KF Tirana,Zalaegerszegi,4n770DLk,K6VrDp5l,0,0,,,,0
1278000000,Zestafoni,Faetano,GU4hlIMk,AwNhcAn3,5,0,,,,0
1278000000,Zaria Balti,Khazar Lenkoran,hEC4Vnse,x4Xh4Pu0,0,0,,,,0
1278000000,TPS,Port Talbot,GlTeTYJC,U90X9ich,3,1,,,,0
1278000000,Qarabag,Met. Skopje,W0XY6C3I,QTF8oS5s,4,1,,,,0
1278000000,Nitra,Gyor,G6ERMxTE,E54OB8CP,2,2,,,,0
1278001800,Sibenik,Sliema,YgThBW79,YFbDUeTh,0,0,,,,0
1278003600,UE Santa Coloma,Mogren,2aQZ1RRP,zVJMgvaS,0,3,,,,0
1278003600,Randers FC,Dudelange,SOY3p1Si,rkYlaIFp,6,1,,,,0
1278003600,Anorthosis,Urartu,pEI2BJMo,bi5W0N3n,3,0,,,,0
1278005400,Portadown,Skonto,C6HCzrGT,MaoY8XU2,1,1,,,,0
1278005400,Grevenmacher,Dundalk,YB20ndi2,4zJqyaPk,3,3,,,,0
1278007200,NSI Runavik,Gefle,hhkDzDYF,2c38J1pB,0,2,,,,0
1278007500,Llanelli,Tauras Taurage,zcb1Gz6r,xGkXZymr,2,2,,,,0
1278009900,O. Ljubljana,Siroki Brijeg,zc0A80Mi,AyQfPETk,0,2,,,,0
1278010800,Kalmar,Streymur,CSvriyX1,S6wQRveL,1,0,,,,0
1278011700,KR Reykjavik,Glentoran,GYYKuYKt,l2qiVD1D,3,0,,,,0
1278601200,Urartu,Anorthosis,bi5W0N3n,pEI2BJMo,0,1,,,,0
1278601200,Tauras Taurage,Llanelli,xGkXZymr,zcb1Gz6r,2,2,AET,3,2,0
1278601200,Met. Skopje,Qarabag,QTF8oS5s,W0XY6C3I,1,1,,,,0
1278603000,Sliema,Sibenik,YFbDUeTh,YgThBW79,0,3,,,,0
1278603000,Mogren,UE Santa Coloma,zVJMgvaS,2aQZ1RRP,2,0,,,,0
