timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1404229500,Sliema (Mlt),Ferencvaros (Hun),YFbDUeTh,U3aHptUA,1,1,,,,0
1404229500,Jeunesse Esch (Lux),Dundalk (Irl),IqhLeVal,4zJqyaPk,0,2,,,,0
1404230400,Shkendija (Mkd),Zimbru Chisinau (Mda),f3OURrqn,QcBOsqL0,2,1,,,,0
1404396000,Shirak Gyumri (Arm),Shakhter Karagandy (Kaz),2ajBCmYJ,AFnoRjlN,1,2,,,,0
1404396000,Pyunik Yerevan (Arm),FC Astana (Kaz),zkO8QgRo,llrJz3e1,1,4,,,,0
1404396000,Kairat Almaty (Kaz),Kukesi (Alb),rwQpsSWo,xYAyYwqs,1,0,,,,0
1404397800,Veris Chisinau (Mda),Lovech (Bul),YXFj0GNG,CAglwgEF,0,0,,,,0
1404399600,Santos Tartu (Est),Tromso (Nor),007VBSmr,G8POEjDp,0,7,,,,0
1404399600,Gabala (Aze),Siroki Brijeg (Bih),Kt8HTC4e,AyQfPETk,0,2,,,,0
1404399600,Banga (Ltu),Sligo Rovers (Irl),tGWvEQkr,4zJqyaPk,0,0,,,,0
1404401400,Sillamae (Est),Honka (Fin),lGvMSKuF,MVJgU4O3,2,1,,,,0
1404401400,MyPa (Fin),IF Fuglafjordur (Fai),hGuhahGg,nTLUUUol,1,0,,,,0
1404401400,Celik Niksic (Mne),Koper (Slo),bRJp42Nu,Ukh5nnRo,0,5,,,,0
1404403200,VPS (Fin),Brommapojkarna (Swe),WYtEUtB2,Mc459BFI,2,1,,,,0
1404403200,UE Santa Coloma (And),Met. Skopje (Mkd),2aQZ1RRP,QTF8oS5s,0,3,,,,0
1404403200,Turnovo (Mkd),Chikhura (Geo),ILReCEDO,rThaYtoQ,0,1,,,,0
1404405900,Botev Plovdiv (Bul),Libertas (San),UVZMFjiK,tMgHdBpr,4,0,,,,0
1404406800,Vaduz (Lie),Europa FC (Gib),65Q3Hm59,j1Y9DEbN,3,0,,,,0
1404406800,Rosenborg (Nor),Jelgava (Lat),nq6bPf0N,finrn2xp,4,0,,,,0
1404406800,Goteborg (Swe),Fola (Lux),jqs0yJHC,fogO2tc3,0,0,,,,0
1404406800,FC Tiraspol (Mda),Shamakhi (Aze),G6lyZe2l,M9hXKgAI,2,3,,,,0
1404406800,Bolnisi (Geo),Flamurtari (Alb),OEhZqrON,2wkwcX52,2,3,,,,0
1404408600,Differdange (Lux),Atlantas (Ltu),GlTeTYJC,tGWvEQkr,1,0,,,,0
1404409500,Airbus (Wal),Haugesund (Nor),SY7hNqon,xYzsuAmf,1,1,,,,0
1404410400,Vikingur (Fai),FC Daugava (Lat),xScZ0U2I,v3b841Xb,2,1,,,,0
1404410400,Rudar (Slo),Laci (Alb),fcDVLdrL,YRn3qYc4,1,1,,,,0
1404410400,RNK Split (Cro),Mika Jerevan (Arm),zy7OCEpO,dvLIfKqM,2,0,,,,0
1404410400,Hibernians (Mlt),Trnava (Svk),WrjrBuU2,M5OsNcYB,2,4,,,,0
1404410400,Cukaricki (Srb),Sant Julia (And),IgHOZc1o,McUMVQPk,4,0,,,,0
1404410400,B36 Torshavn (Fai),Linfield (Nir),ljgDYnD5,GUrKqyjt,1,2,,,,0
1404412200,Folgore (San),Buducnost (Mne),h8gApWqJ,zVJMgvaS,1,2,,,,0
1404412200,DVTK (Hun),Birkirkara (Mlt),QwVphY9e,rDY9klCL,2,1,,,,0
1404413100,Derry City (Nir),Aberystwyth (Wal),IL54TYSm,UNZg5BP0,4,0,,,,0
1404413100,Crusaders (Nir),Ekranas (Ltu),6BBVz3Rq,KGWqWzzf,3,1,,,,0
1404413100,Aberdeen (Sco),Daugava Riga (Lat),SQqfdcHF,zZsp1Eos,5,0,,,,0
1404414900,Zeljeznicar (Bih),Lovcen (Mne),YqMYOJSQ,ABpmWgn7,0,0,,,,0
1404414900,Stjarnan (Ice),Bangor City (Wal),juoTB6Rh,UNZg5BP0,4,0,,,,0
1404414900,Hafnarfjordur (Ice),Glenavon (Nir),K4lZsY9J,M5KEPeqR,3,0,,,,0
1404414900,Fram (Ice),Kalju (Est),fL3dmxxd,2PLiHUjM,0,1,,,,0
1404845100,Linfield (Nir),B36 Torshavn (Fai),GUrKqyjt,ljgDYnD5,1,1,,,,0
1404995400,Shakhter Karagandy (Kaz),Shirak Gyumri (Arm),AFnoRjlN,2ajBCmYJ,4,0,,,,0
1404997200,FC Astana (Kaz),Pyunik Yerevan (Arm),llrJz3e1,zkO8QgRo,2,0,,,,0
