timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
211059900,FC Porto,Schalke,Kth3Rz1C,I7p2Damb,2,2,,,,0
211578300,Paralimni,Kaiserslautern,p2SoLYBg,xW7EDdNP,1,3,,,,0
211578300,Glentoran,Basel,l2qiVD1D,fPZDBkJI,3,2,,,,0
211664700,Wacker Innsbruck,Start,UsfS2kBR,rVeeU3I0,2,1,,,,0
211664700,Ujpest,Ath Bilbao,fRhD1w4R,vJb36ZBF,1,0,,,,0
211664700,Targu Mures,D. Zagreb,OEzoXaKd,GU4hlIMk,0,1,,,,0
211664700,Sp. Studentesc,Olympiacos Piraeus,MBgQjOAe,lzmp9FUJ,3,0,,,,0
211664700,Shakhtar Donetsk,BFC Dynamo,YmCZKGcR,KlQEi9GE,3,0,,,,0
211664700,Salzburg,Adanaspor AS,McAr23w3,0vUmEzqC,5,0,,,,0
211664700,Red Boys Differdange,Lokeren,Iaz4RLrM,Iw55ueQk,0,3,,,,0
211664700,QPR,Brann,z9YsXKZd,WtiGCgXQ,4,0,,,,0
211664700,Naestved,RWDM Brussels,4KznqEKQ,EiFSkG4A,0,3,,,,0
211664700,Manchester City,Juventus,lQuhqN8N,EXzXDYgS,1,0,,,,0
211664700,Magdeburg,Cesena,r5trb9zO,YB20ndi2,3,0,,,,0
211664700,KuPS,Oster,tE5VOoRI,OhPYORgk,3,2,,,,0
211664700,Inter,Honved,jDrBQiMS,0bbECxUd,0,1,,,,0
211664700,Hibernian,Sochaux,CS2l9ZrP,GU4hlIMk,1,0,,,,0
211664700,Grasshoppers,Hibernians,WdBesfPo,WrjrBuU2,7,0,,,,0
211664700,Feyenoord,Djurgarden,Wz6bfhxO,lvoaqOtj,3,0,,,,0
211664700,Fenerbahce,Videoton,dENdyFfa,r9YXWu9h,2,1,,,,0
211664700,FC Koln,Tychy,86lnAaq9,E9hpVUbf,2,0,,,,0
211664700,Espanyol,Nice,8GL0cHSF,00sqJmg8,3,1,,,,0
211664700,Din. Bucuresti,AC Milan,EyedO184,fL3dmxxd,0,0,,,,0
211664700,Derby,Finn Harps,Ykwr8Dur,IiGT6zfM,12,0,,,,0
211664700,Celtic,Wisla,xGFNNID8,Wdonsod0,2,2,,,,0
211664700,BSAD,Barcelona,pjU2GA5c,fcDVLdrL,2,2,,,,0
211664700,Braunschweig,Holbaek,rBP4Wuhs,OGuS5rLB,7,0,,,,0
211664700,Ajax,Manchester Utd,bZZPiwAI,h2pPXz3k,1,0,,,,0
211664700,AEK Athens FC,Dynamo Moscow,Aq4Rjd2q,WrST4g30,2,0,,,,0
211751100,Slavia Prague,Akademik Sofia,8nl9JmVC,MBqljUeT,2,0,,,,0
211751100,Lok. Plovdiv,Crvena zvezda,KtjRAU38,4OAEfiPE,2,1,,,,0
211751100,Fram,Slovan Bratislava,fL3dmxxd,pEAU6ugI,0,3,,,,0
212269500,Start,Wacker Innsbruck,rVeeU3I0,UsfS2kBR,0,5,,,,0
212787900,Kaiserslautern,Paralimni,xW7EDdNP,p2SoLYBg,8,0,,,,0
212874300,Wisla,Celtic,Wdonsod0,xGFNNID8,2,0,,,,0
212874300,Videoton,Fenerbahce,r9YXWu9h,dENdyFfa,4,0,,,,0
