timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1435679100,Balzan (Mlt),Zeljeznicar (Bih),8SwKCrBK,YqMYOJSQ,0,2,,,,0
1435683600,Niedercorn (Lux),Shamrock Rovers (Irl),2qE2OlaR,pOsOhLO3,0,0,,,,0
1435690800,Renova (Mkd),Dacia Chisinau (Mda),WrjrBuU2,G6lyZe2l,0,1,,,,0
1435838400,Ordabasy (Kaz),Beitar Jerusalem (Isr),rB9GKJTe,llM9Ws6j,0,0,,,,0
1435843800,Shirak Gyumri (Arm),Zrinjski (Bih),2ajBCmYJ,zg80Kwyr,2,0,,,,0
1435849200,Kruoja (Ltu),Jagiellonia (Pol),xGkXZymr,MgIRKEyG,0,1,,,,0
1435849200,Alashkert (Arm),St Johnstone (Sco),Y1ZCBtLt,CdY02UC4,1,0,,,,0
1435851000,Laci (Alb),Shamakhi (Aze),YRn3qYc4,M9hXKgAI,1,1,,,,0
1435852800,VPS (Fin),AIK (Swe),WYtEUtB2,2c38J1pB,2,2,,,,0
1435852800,Skonto (Lat),St. Patricks (Irl),MaoY8XU2,QajnhZH5,2,1,,,,0
1435852800,SJK (Fin),Hafnarfjordur (Ice),nNbzs3cc,K4lZsY9J,0,1,,,,0
1435852800,Sant Julia (And),Randers FC (Den),McUMVQPk,SOY3p1Si,0,1,,,,0
1435852800,Olimpik Sarajevo (Bih),Trnava (Svk),82fcjrKD,M5OsNcYB,1,1,,,,0
1435852800,Neftci Baku (Aze),Titograd (Mne),C4C6wm62,ABpmWgn7,2,2,,,,0
1435852800,Lahti (Fin),Elfsborg (Swe),tGlVXFkM,tl2CILaH,2,2,,,,0
1435852800,Kukesi (Alb),Zhodino (Blr),xYAyYwqs,23zIqwQ6,2,0,,,,0
1435852800,Jelgava (Lat),Lovech (Bul),finrn2xp,CAglwgEF,1,1,,,,0
1435852800,Flora (Est),Rabotnicki (Mkd),jes3ohYg,Cdxq7Y31,1,0,,,,0
1435852800,Dinamo Tbilisi (Geo),Gabala (Aze),MqwiOmp3,Kt8HTC4e,2,1,,,,0
1435852800,Dinamo Batumi (Geo),Omonia (Cyp),vZdRBggj,8GeT5Kmk,1,0,,,,0
1435852800,Atlantas (Ltu),Beroe (Bul),tGWvEQkr,fmfS2lRL,0,2,,,,0
1435852800,Aktobe (Kaz),Kalju (Est),M1habVsD,2PLiHUjM,0,1,,,,0
1435854600,Sillamae (Est),Hajduk Split (Cro),lGvMSKuF,Mc6FcsjL,1,1,,,,0
1435854600,Debrecen (Hun),Sutjeska (Mne),CMHdHsML,zVJMgvaS,3,0,,,,0
1435856400,Stromsgodset (Nor),Partizani (Alb),E5rgQKuN,4praOw3K,3,1,,,,0
1435856400,Sheriff Tiraspol (Mda),Odd (Nor),zVD8QVhN,xvniPjZd,0,3,,,,0
1435856400,Saksan (Mda),Apollon (Cyp),xtLCk61r,x4Xh4Pu0,0,2,,,,0
1435856400,Riteriai (Ltu),HB Torshavn (Fai),jJXyKvW1,lGvMSKuF,3,0,,,,0
1435856400,FC Botosani (Rou),Tskhinvali (Geo),tGfxyy2G,bZmYBGs9,1,1,,,,0
1435856400,Differdange (Lux),Bala (Wal),GlTeTYJC,ba7lmHtG,3,1,,,,0
1435856400,Brondby (Den),Juvenes/Dogana (San),YPeI5fwQ,8AW7ex2o,9,0,,,,0
1435858200,Europa FC (Gib),Slovan Bratislava (Svk),j1Y9DEbN,pEAU6ugI,0,6,,,,0
1435859100,Airbus (Wal),Lok. Zagreb (Cro),SY7hNqon,McKSPis2,1,3,,,,0
1435860000,Vikingur (Fai),Rosenborg (Nor),xScZ0U2I,nq6bPf0N,0,2,,,,0
1435860000,G.A. Eagles (Ned),Ferencvaros (Hun),x4Xh4Pu0,U3aHptUA,1,1,,,,0
1435860000,Domzale (Slo),Cukaricki (Srb),8GL0cHSF,IgHOZc1o,0,1,,,,0
1435860000,Celje (Slo),Slask Wroclaw (Pol),juuH5vx4,CrPl0Jrc,0,1,,,,0
1435860900,Newtown (Wal),Valletta (Mlt),htyBkxBk,WrjrBuU2,2,1,,,,0
1435861800,MTK Budapest (Hun),Vojvodina (Srb),06r6gWo9,W6nj7k39,0,0,,,,0
1435861800,La Fiorita (San),Vaduz (Lie),IqhLeVal,65Q3Hm59,0,5,,,,0
1435861800,Buducnost (Mne),Spartaks (Lat),zVJMgvaS,xKNcwgvn,1,3,,,,0
1435862700,West Ham (Eng),Lusitanos (And),Q9DJHs4l,EqB1ZBtG,3,0,,,,0
1435862700,UC Dublin (Irl),Dudelange (Lux),fL3dmxxd,rkYlaIFp,1,0,,,,0
1435862700,Linfield (Nir),NSI Runavik (Fai),GUrKqyjt,hhkDzDYF,2,0,,,,0
1435862700,Glenavon (Nir),Shakhtyor Soligorsk (Blr),M5KEPeqR,AT53cBWn,1,2,,,,0
1435862700,Crvena zvezda (Srb),Kairat Almaty (Kaz),4OAEfiPE,rwQpsSWo,0,2,,,,0
1435862700,Cork City (Irl),KR Reykjavik (Ice),z33Ic0oD,GYYKuYKt,1,1,,,,0
1435862700,Birkirkara (Mlt),Ulisses Yerevan (Arm),rDY9klCL,lhEWp1km,0,0,,,,0
1435863600,Glentoran (Nir),Zilina (Svk),l2qiVD1D,xGFNNID8,1,4,,,,0
1435863900,Shkendija (Mkd),Aberdeen (Sco),f3OURrqn,SQqfdcHF,1,1,,,,0
1435864500,Vikingur Reykjavik (Ice),Koper (Slo),ATBUwpjA,Ukh5nnRo,0,1,,,,0
1436295600,Shamrock Rovers (Irl),Niedercorn (Lux),pOsOhLO3,2qE2OlaR,3,0,,,,0
1436450400,Kairat Almaty (Kaz),Crvena zvezda (Srb),rwQpsSWo,4OAEfiPE,2,1,,,,0
1436454000,Dacia Chisinau (Mda),Renova (Mkd),G6lyZe2l,WrjrBuU2,4,1,,,,0
1436455800,Sutjeska (Mne),Debrecen (Hun),zVJMgvaS,CMHdHsML,2,0,,,,0
1436457600,Zhodino (Blr),Kukesi (Alb),23zIqwQ6,xYAyYwqs,0,0,,,,0
1436457600,Ulisses Yerevan (Arm),Birkirkara (Mlt),lhEWp1km,rDY9klCL,1,3,,,,0
1436457600,Tskhinvali (Geo),FC Botosani (Rou),bZmYBGs9,tGfxyy2G,1,3,,,,0
1436457600,Spartaks (Lat),Buducnost (Mne),xKNcwgvn,zVJMgvaS,0,0,,,,0
1436457600,Shamakhi (Aze),Laci (Alb),M9hXKgAI,YRn3qYc4,0,0,,,,0
1436457600,Omonia (Cyp),Dinamo Batumi (Geo),8GeT5Kmk,vZdRBggj,2,0,,,,0
1436457600,Kalju (Est),Aktobe (Kaz),2PLiHUjM,M1habVsD,0,0,,,,0
