timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1152802800,Mika Jerevan,Young Boys,dvLIfKqM,KGWqWzzf,1,3,,,,0
1152802800,Karvan,Trnava,d6u4MqH0,M5OsNcYB,1,0,,,,0
1152802800,HNK Orasje,Domzale,bHbXzzNA,8GL0cHSF,0,2,,,,0
1152804600,Zaglebie,Din. Minsk,Ykwr8Dur,xUKWlpRC,1,1,,,,0
1152804600,Ventspils,Vikingur,IROavVX5,xScZ0U2I,2,1,,,,0
1152804600,Levadia,Haka,x28DBGvr,KtjRAU38,2,0,,,,0
1152804600,Dinamo Tirana,CSKA Sofia,bBJMyX2M,fRtHs98a,0,1,,,,0
1152806400,Vardar,KSV Roeselare,86OeMIIr,fc7DY1B9,1,2,,,,0
1152806400,Varazdin,KF Tirana,CCW2Z0Rb,4n770DLk,1,1,,,,0
1152806400,Petrzalka,WIT Georgia,xGFNNID8,0WLerOuQ,2,0,,,,0
1152806400,Jeunesse Esch,Skonto,IqhLeVal,MaoY8XU2,0,2,,,,0
1152806400,HJK,Drogheda,xO7wlFSD,4zJqyaPk,1,1,,,,0
1152806400,FK Sarajevo,FC Rangers,0E8MOvRd,UotWH3iq,3,0,,,,0
1152806400,BATE,Otaci,2uzi9uYj,xGkXZymr,2,0,,,,0
1152806400,Ameri Tbilisi,Urartu,ARWggMit,bi5W0N3n,0,1,,,,0
1152810000,Zimbru Chisinau,Qarabag,QcBOsqL0,W0XY6C3I,1,1,,,,0
1152810000,Ujpest,Vaduz,fRhD1w4R,65Q3Hm59,0,4,,,,0
1152810000,Randers FC,Akranes,SOY3p1Si,4hhcealo,1,0,,,,0
1152810000,Lyn,Flora,nLgh4p2c,jes3ohYg,1,1,,,,0
1152810000,Goteborg,Derry City,jqs0yJHC,IL54TYSm,0,1,,,,0
1152810000,Gefle,Llanelli,2c38J1pB,zcb1Gz6r,1,2,,,,0
1152810000,APOEL,Murata,dM5j1Xkq,zHvNYsXt,3,1,,,,0
1152811800,Lok. Sofia,Makedonija GP,fZdE6zOJ,n5NSVHa8,2,0,,,,0
1152811800,FC Rapid Bucuresti,Sliema,8vn2oaqs,YFbDUeTh,5,0,,,,0
1152813600,Videoton,Kairat Almaty,r9YXWu9h,rwQpsSWo,1,0,,,,0
1152813600,Skala Itrottarfelag,Start,GA2XvLc7,rVeeU3I0,0,1,,,,0
1152813600,Koper,Lovech,Ukh5nnRo,CAglwgEF,0,1,,,,0
1152813600,Basel,Tobol,fPZDBkJI,2u4B89Vd,3,1,,,,0
1152813600,Atvidaberg,Ettelbruck,nLy4dj0C,OhFbPUqL,4,0,,,,0
1152815400,Rhyl,Suduva,pnfTLZfC,zeD1tvmN,0,0,,,,0
1152815400,Portadown,FBK Kaunas,C6HCzrGT,2XZjQRJG,1,3,,,,0
1152815400,Glentoran,Brann,l2qiVD1D,WtiGCgXQ,0,1,,,,0
1152816300,Rijeka,Omonia,YDFGOnMF,8GeT5Kmk,2,2,,,,0
1152816300,Brondby,Valur,YPeI5fwQ,juoTB6Rh,3,1,,,,0
1152817200,Hibernians,Din. Bucuresti,WrjrBuU2,EyedO184,0,4,,,,0
1154005200,Tobol,Basel,2u4B89Vd,fPZDBkJI,0,0,,,,0
1154007000,Kairat Almaty,Videoton,rwQpsSWo,r9YXWu9h,2,1,,,,0
1154008800,WIT Georgia,Petrzalka,0WLerOuQ,xGFNNID8,2,1,,,,0
1154008800,Urartu,Ameri Tbilisi,bi5W0N3n,ARWggMit,1,2,,,,0
1154012400,Suduva,Rhyl,zeD1tvmN,pnfTLZfC,2,1,,,,0
1154012400,Skonto,Jeunesse Esch,MaoY8XU2,IqhLeVal,3,0,,,,0
1154012400,Qarabag,Zimbru Chisinau,W0XY6C3I,QcBOsqL0,1,1,AET,1,2,0
1154012400,KF Tirana,Varazdin,4n770DLk,CCW2Z0Rb,2,0,,,,0
1154014200,Din. Minsk,Zaglebie,xUKWlpRC,Ykwr8Dur,0,0,,,,0
1154015100,Flora,Lyn,jes3ohYg,nLgh4p2c,0,0,,,,0
1154016000,Trnava,Karvan,M5OsNcYB,d6u4MqH0,0,1,,,,0
1154016000,Sliema,FC Rapid Bucuresti,YFbDUeTh,8vn2oaqs,0,1,,,,0
1154016000,Otaci,BATE,xGkXZymr,2uzi9uYj,0,1,,,,0
1154016000,Haka,Levadia,KtjRAU38,x28DBGvr,1,0,,,,0
1154016000,FC Rangers,FK Sarajevo,UotWH3iq,0E8MOvRd,0,2,,,,0
1154016000,Ettelbruck,Atvidaberg,OhFbPUqL,nLy4dj0C,0,3,,,,0
1154019600,Vikingur,Ventspils,xScZ0U2I,IROavVX5,0,2,,,,0
1154019600,Start,Skala Itrottarfelag,rVeeU3I0,GA2XvLc7,3,0,,,,0
1154019600,Omonia,Rijeka,8GeT5Kmk,YDFGOnMF,2,1,,,,0
1154019600,FBK Kaunas,Portadown,2XZjQRJG,C6HCzrGT,1,0,,,,0
1154019600,CSKA Sofia,Dinamo Tirana,fRtHs98a,bBJMyX2M,4,1,,,,0
1154019600,Akranes,Randers FC,4hhcealo,SOY3p1Si,2,1,,,,0
