timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1597773600,UE Engordany (And),Zeta (Mne),MHnvH5pK,vLDFhvIU,1,3,,,,0
1597937400,St Josephs (Gib),B36 Torshavn (Fai),Glsdgqq4,ljgDYnD5,1,2,,,,0
1597942800,NSI Runavik (Fai),Barry (Wal),hhkDzDYF,EVgNVqY4,5,1,,,,0
1597944600,FC Santa Coloma (And),Iskra (Mne),Uik4ihaC,0ASINSdB,0,0,Pen,0,1,0
1597946400,Glentoran (Nir),HB Torshavn (Fai),l2qiVD1D,lGvMSKuF,1,0,,,,0
1597948200,Coleraine (Nir),La Fiorita (San),l2RHTltM,IqhLeVal,1,0,,,,0
1598032800,Tre Penne (San),Gjilani (Kos),YVxpougo,bTGS2SK0,1,3,,,,0
1598112000,Lincoln Red Imps (Gib),Prishtina (Kos),86hNCjlr,WYS0PwEj,3,0,Awrd,,,0
1598371200,Riteriai (Ltu),Derry City (Nir),jJXyKvW1,IL54TYSm,2,2,AET,3,2,0
1598459400,Niedercorn (Lux),Zeta (Mne),2qE2OlaR,vLDFhvIU,3,0,,,,0
1598536800,Ventspils (Lat),Dinamo-Auto (Mda),IROavVX5,GKJk5gu7,2,1,,,,0
1598536800,Ordabasy (Kaz),FC Botosani (Rou),rB9GKJTe,tGfxyy2G,1,2,,,,0
1598536800,Kairat Almaty (Kaz),Noah (Arm),rwQpsSWo,2mU8GaB3,4,1,,,,0
1598538600,Teuta (Alb),Beitar Jerusalem (Isr),lriBSRvS,llM9Ws6j,2,0,,,,0
1598538600,Borac Banja Luka (Bih),Sutjeska (Mne),pYGu6ZOp,zVJMgvaS,1,0,,,,0
1598540400,Din. Minsk (Blr),Piast Gliwice (Pol),xUKWlpRC,lIeLr2US,0,2,,,,0
1598542200,Lincoln Red Imps (Gib),Union Titus Petange (Lux),86hNCjlr,xxoWnbHs,2,0,,,,0
1598544000,Sumqayit (Aze),Shkendija (Mkd),bTtBKGFR,f3OURrqn,0,2,,,,0
1598544000,Neftci Baku (Aze),Shkupi (Mkd),C4C6wm62,CIHFv9fg,2,1,,,,0
1598544000,Bodo/Glimt (Nor),Kauno Zalgiris (Ltu),nJtu1LWt,hjhLeNs8,6,1,,,,0
1598544000,Apollon (Cyp),Iberia 1999 (Geo),x4Xh4Pu0,rVsp3mPF,5,1,,,,1
1598544000,Alashkert (Arm),Renova (Mkd),Y1ZCBtLt,WrjrBuU2,0,1,,,,0
1598545800,Videoton (Hun),Bohemians (Irl),r9YXWu9h,CncX9yM3,1,1,Pen,2,1,0
1598545800,O. Ljubljana (Slo),Vikingur Reykjavik (Ice),zc0A80Mi,ATBUwpjA,1,1,AET,2,1,0
1598547600,Zalgiris (Ltu),Paide (Est),CK4bnx4C,lGvMSKuF,2,0,,,,0
1598547600,Vaduz (Lie),Hibernians (Mlt),65Q3Hm59,WrjrBuU2,0,2,,,,0
1598547600,Shamakhi (Aze),Laci (Alb),M9hXKgAI,YRn3qYc4,0,0,Pen,0,1,0
1598547600,Rosenborg (Nor),Breidablik (Ice),nq6bPf0N,UPMdbcD9,4,2,,,,0
1598547600,Malmo FF (Swe),Cracovia (Pol),YmCZKGcR,bsOodOxd,2,0,,,,0
1598547600,Loco. Tbilisi (Geo),Univ. Craiova (Rou),0diXU30c,CKjtpaMt,2,1,,,,0
1598547600,Hammarby (Swe),Puskas Academy (Hun),EamQtThn,ngLZg3IF,3,0,,,,0
1598547600,Gjilani (Kos),APOEL (Cyp),bTGS2SK0,dM5j1Xkq,0,0,AET,0,2,0
1598547600,CSKA Sofia (Bul),Sirens (Mlt),fRtHs98a,vXHIUObM,2,1,,,,0
1598547600,Aarhus (Den),Honka (Fin),hGuhahGg,MVJgU4O3,5,2,,,,0
1598548500,Hafnarfjordur (Ice),Dun. Streda (Svk),K4lZsY9J,IoNBgY5L,0,2,,,,0
1598549400,TNS (Wal),Zilina (Svk),zcb1Gz6r,xGFNNID8,1,1,AET,3,1,0
