timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1732989600,Nacional FBC,Pacifico,EuBePEbC,Yc5dELCO,2,1,,,,0
1733076000,San Antonio,Deportivo Ucrania,zaVnLrKn,dK0locrA,2,3,,,,0
1733076000,Juventud Cautivo,CD San Cristobal,Uu3l8vz1,6kpg7qXG,4,1,,,,0
1733079600,Juv. Santo Domingo,Viargoca,jiq1VEVJ,x8kAqVWm,2,0,,,,0
1733083200,Deportivo El Inca,Ecosem Pasco,xM2BVz3e,veCSoMo6,2,2,,,,0
1733083200,Cultural Volante,FC Cajamarca,r5f6lE98,8bxvu7yJ,3,1,,,,0
1733085000,Social Pariacoto,Juventus Huamachuco,byZxxien,SjJShrJp,1,0,,,,0
1733085000,Santo Domingo,Tacna Heroica,pYpPH92M,UuHhoIbE,2,1,,,,0
1733680800,Deportivo Ucrania,San Antonio,dK0locrA,zaVnLrKn,4,0,,,,0
1733688000,Ecosem Pasco,Deportivo El Inca,veCSoMo6,xM2BVz3e,2,1,,,,0
1733688900,Tacna Heroica,Santo Domingo,UuHhoIbE,pYpPH92M,1,0,Pen,2,0,0
1733689800,Viargoca,Juv. Santo Domingo,x8kAqVWm,jiq1VEVJ,2,1,,,,0
1733689800,Pacifico,Nacional FBC,Yc5dELCO,EuBePEbC,2,1,Pen,2,2,0
1733689800,Juventus Huamachuco,Social Pariacoto,SjJShrJp,byZxxien,3,2,Pen,4,2,0
1733689800,FC Cajamarca,Cultural Volante,8bxvu7yJ,r5f6lE98,3,0,,,,0
1733689800,CD San Cristobal,Juventud Cautivo,6kpg7qXG,Uu3l8vz1,2,0,,,,0
1734192000,Juventud Cautivo,Tacna Heroica,Uu3l8vz1,UuHhoIbE,0,0,Pen,0,1,0
1734206400,Juv. Santo Domingo,Deportivo Ucrania,jiq1VEVJ,dK0locrA,2,1,,,,0
1734278400,FC Cajamarca,Juventus Huamachuco,8bxvu7yJ,SjJShrJp,2,2,Pen,3,2,0
1734292800,Ecosem Pasco,Nacional FBC,veCSoMo6,EuBePEbC,0,1,,,,0
1734537600,Tacna Heroica,Juv. Santo Domingo,UuHhoIbE,jiq1VEVJ,1,1,Pen,2,1,0
1734552000,FC Cajamarca,Nacional FBC,8bxvu7yJ,EuBePEbC,3,3,Pen,4,3,0
1734894000,Tacna Heroica,FC Cajamarca,UuHhoIbE,8bxvu7yJ,1,1,Pen,2,1,1
