timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1509818400,Binacional,Defensor Laure Sur,EDbytE92,p2IzWDgo,4,0,,,,0
1509912000,Alfonso Ugarte,Jose Maria Arguedas,YZ4P8EO0,pK3j9xES,3,0,,,,0
1509912900,Club Sport La Vid,Coronel,Y5NXdbNG,Y5NXdbNG,1,1,,,,0
1509913800,San Martin,Jose Galvez,h0RY0f23,bBiFBAKT,2,0,,,,0
1509913800,Mariategui de Picota,Independiente Aguas Verdes,,,2,0,,,,0
1509913800,Diablos Rojos Huancavelica,Las Palmas Chota,0lFenpB6,p2IzWDgo,0,1,,,,0
1509913800,Carlos Stein,Grau,02pXIKyP,IaKc0OzC,1,2,,,,0
1510086600,Juan Aurich Pastor,CNI,,8GL0cHSF,1,0,,,,0
1510509600,Grau,Carlos Stein,IaKc0OzC,02pXIKyP,1,1,,,,0
1510516800,Las Palmas Chota,Diablos Rojos Huancavelica,p2IzWDgo,0lFenpB6,4,0,,,,0
1510516800,CNI,Juan Aurich Pastor,8GL0cHSF,,2,0,,,,0
1510518000,Coronel,Club Sport La Vid,Y5NXdbNG,Y5NXdbNG,1,1,,,,0
1510518600,Jose Maria Arguedas,Alfonso Ugarte,pK3j9xES,YZ4P8EO0,3,0,,,,0
1510518600,Defensor Laure Sur,Binacional,p2IzWDgo,EDbytE92,2,1,,,,0
1510519500,Jose Galvez,San Martin,bBiFBAKT,h0RY0f23,1,1,,,,0
1510520400,Independiente Aguas Verdes,Mariategui de Picota,,,3,1,,,,0
1511123400,San Martin,Binacional,h0RY0f23,EDbytE92,1,1,,,,0
1511123400,Las Palmas Chota,CNI,p2IzWDgo,8GL0cHSF,3,2,,,,0
1511123400,Jose Maria Arguedas,Grau,pK3j9xES,IaKc0OzC,4,0,,,,0
1511123400,Coronel,Mariategui de Picota,Y5NXdbNG,,2,1,,,,0
1511632800,Binacional,San Martin,EDbytE92,h0RY0f23,4,1,,,,0
1511719200,Grau,Jose Maria Arguedas,IaKc0OzC,pK3j9xES,4,0,,,,0
1511726400,Mariategui de Picota,Coronel,,Y5NXdbNG,4,0,,,,0
1511728200,CNI,Las Palmas Chota,8GL0cHSF,p2IzWDgo,1,0,,,,0
1512325800,Binacional,Mariategui de Picota,EDbytE92,,4,1,,,,0
1512333000,Grau,CNI,IaKc0OzC,8GL0cHSF,2,0,,,,0
1512585000,Binacional,Grau,EDbytE92,IaKc0OzC,0,0,,,,0
1512592200,Mariategui de Picota,CNI,,8GL0cHSF,1,2,,,,0
1512932400,Mariategui de Picota,Grau,,IaKc0OzC,2,3,,,,0
1512939600,Binacional,CNI,EDbytE92,8GL0cHSF,2,0,,,,0
