timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1698523200,FBC Aurora,Sport Caceres,ljuQUTAE,U9Wmjljb,3,0,,,,0
1698523200,Diablos Rojos Juliaca,AJI Calca,EBct0RO6,v5ZU7nEN,1,1,,,,0
1698602400,Santo Domingo,San Marcos,pYpPH92M,M7wNGLCB,0,0,,,,0
1698602400,Moquegua,Miguel Grau,Cno0I5IG,Msn4P00a,2,1,,,,0
1698609600,Diablos Rojos Huancavelica,Defensor Porvenir,0lFenpB6,ShIkIacJ,6,2,,,,0
1698610500,Ecosem Pasco,Nacional FBC,veCSoMo6,EuBePEbC,3,0,,,,0
1698611400,Olimpia,ADA Jaen,xEfTo7TF,SWdACPHr,2,1,,,,0
1698611400,Juan Pablo II,Tarapoto,CrkK62Mu,xnn7ajoK,2,1,,,,0
1699214400,Tarapoto,Juan Pablo II,xnn7ajoK,CrkK62Mu,0,0,,,,0
1699214400,Sport Caceres,FBC Aurora,U9Wmjljb,ljuQUTAE,3,0,Pen,4,0,0
1699214400,San Marcos,Santo Domingo,M7wNGLCB,pYpPH92M,3,1,,,,0
1699214400,Nacional FBC,Ecosem Pasco,EuBePEbC,veCSoMo6,2,2,,,,0
1699214400,Miguel Grau,Moquegua,Msn4P00a,Cno0I5IG,0,3,Awrd,,,0
1699214400,Defensor Porvenir,Diablos Rojos Huancavelica,ShIkIacJ,0lFenpB6,9,1,,,,0
1699214400,AJI Calca,Diablos Rojos Juliaca,v5ZU7nEN,EBct0RO6,0,2,,,,0
1699214400,ADA Jaen,Olimpia,SWdACPHr,xEfTo7TF,2,0,,,,0
1700323200,Ecosem Pasco,Moquegua,veCSoMo6,Cno0I5IG,0,0,Pen,0,1,1
1700337600,Sport Caceres,ADA Jaen,U9Wmjljb,SWdACPHr,2,2,Pen,2,3,1
1700409600,Diablos Rojos Juliaca,Juan Pablo II,EBct0RO6,CrkK62Mu,1,2,,,,1
1700424000,Defensor Porvenir,San Marcos,ShIkIacJ,M7wNGLCB,1,2,,,,1
1700668800,ADA Jaen,Moquegua,SWdACPHr,Cno0I5IG,1,0,,,,1
1700683200,San Marcos,Juan Pablo II,M7wNGLCB,CrkK62Mu,2,2,Pen,3,2,1
1701025200,San Marcos,ADA Jaen,M7wNGLCB,SWdACPHr,1,3,,,,1
