timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1401985800,Kallon,East End Lions,IciwOSVc,xbGepqlg,1,3,,,,0
1401985800,Gem Stars,RSLAF,0KDsjoqj,pMvGnnvD,1,0,,,,0
1401985800,Freetown City,Anti Drugs Strikers,QyCsDYqT,EqcBTBE3,2,0,,,,0
1401985800,Bo Rangers,Diamond Stars,6PrTKYmt,EVwfgUro,0,0,,,,0
1402245000,Freetown City,Bo Rangers,QyCsDYqT,6PrTKYmt,2,0,,,,0
1402504200,Wilberforce Strikers,Kallon,OU016yOB,IciwOSVc,0,1,,,,0
1402504200,RSLAF,FC Johansen,pMvGnnvD,0KDsjoqj,1,0,,,,0
1402504200,East End Lions,Ports Authority,xbGepqlg,pMvGnnvD,1,0,,,,0
1402504200,Diamond Stars,Anti Drugs Strikers,EVwfgUro,EqcBTBE3,1,0,,,,0
1402849800,Ports Authority,Gem Stars,pMvGnnvD,0KDsjoqj,0,1,,,,0
1402849800,Old Edwardians,East End Lions,fTulyhCs,xbGepqlg,0,1,,,,0
1402849800,Kallon,Diamond Stars,IciwOSVc,EVwfgUro,1,1,,,,0
1402849800,Anti Drugs Strikers,RSLAF,EqcBTBE3,pMvGnnvD,2,1,,,,0
1402936200,Mighty Blackpool,FC Johansen,Objh60A5,0KDsjoqj,1,2,,,,0
1403109000,RSLAF,Diamond Stars,pMvGnnvD,EVwfgUro,4,1,,,,0
1403109000,Kallon,Kamboi Eagles,IciwOSVc,pMvGnnvD,4,1,,,,0
1403109000,Freetown City,East End Lions,QyCsDYqT,xbGepqlg,1,0,,,,0
1403281800,Gem Stars,Wilberforce Strikers,0KDsjoqj,OU016yOB,1,0,,,,0
1403368200,Old Edwardians,Kallon,fTulyhCs,IciwOSVc,0,0,,,,0
1403368200,FC Johansen,Freetown City,0KDsjoqj,QyCsDYqT,0,0,,,,0
1403713800,Gem Stars,Mighty Blackpool,0KDsjoqj,Objh60A5,0,0,,,,0
1403713800,Bo Rangers,FC Johansen,6PrTKYmt,0KDsjoqj,1,0,,,,0
1403973000,FC Johansen,Kamboi Eagles,0KDsjoqj,pMvGnnvD,2,2,,,,0
1404059400,East End Lions,Bo Rangers,xbGepqlg,6PrTKYmt,1,0,,,,0
1404232200,FC Johansen,Old Edwardians,0KDsjoqj,fTulyhCs,1,0,,,,0
