timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1084398900,Club America,Sao Caetano,OGkmEu0T,CWSdqQSI,1,1,,,,0
1084398900,Boca Juniors,Sporting Cristal,tnwDCzLD,Em9Gxj8O,2,1,,,,0
1084483800,Nacional,Dep. Tachira,xErFNzEn,OxmaT1W4,2,2,,,,0
1084485300,Once Caldas,Barcelona SC,tnwDCzLD,WErjuywa,1,1,AET,2,1,0
1084485300,Cruzeiro,Dep. Cali,SjJmyx86,IHPA1GDt,2,1,,,,0
1085003700,Sao Paulo,Dep. Tachira,AkTesf41,OxmaT1W4,3,0,,,,0
1085003700,Santos,Once Caldas,hv442jSk,tnwDCzLD,1,1,,,,0
1085090100,Sao Caetano,Boca Juniors,CWSdqQSI,tnwDCzLD,0,0,,,,0
1085090100,River Plate,Dep. Cali,nqhLBCKD,IHPA1GDt,1,0,,,,0
1085522100,Boca Juniors,Sao Caetano,tnwDCzLD,CWSdqQSI,1,1,AET,2,1,0
1085608500,Dep. Tachira,Sao Paulo,OxmaT1W4,AkTesf41,1,4,,,,0
1085608500,Dep. Cali,River Plate,IHPA1GDt,nqhLBCKD,1,3,,,,0
1085694900,Once Caldas,Santos,tnwDCzLD,hv442jSk,1,0,,,,0
1086818100,Sao Paulo,Once Caldas,AkTesf41,tnwDCzLD,0,0,,,,0
1086892200,Boca Juniors,River Plate,tnwDCzLD,nqhLBCKD,1,0,,,,0
1087422300,Once Caldas,Sao Paulo,tnwDCzLD,AkTesf41,2,1,,,,0
1087509300,River Plate,Boca Juniors,nqhLBCKD,tnwDCzLD,2,1,Pen,2,2,0
1088027700,Boca Juniors,Once Caldas,tnwDCzLD,tnwDCzLD,0,0,,,,0
1088718900,Once Caldas,Boca Juniors,tnwDCzLD,tnwDCzLD,1,1,Pen,2,1,0
1099350000,U. De Concepcion,Cruzeiro,Eq74Jcjl,SjJmyx86,1,3,,,,0
