timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1486597500,Colo Colo (Chi),Botafogo RJ (Bra),tnwDCzLD,rJBthgZj,1,1,,,,0
1486678500,The Strongest (Bol),Wanderers (Uru),0rjUYb4J,zFwegNb8,4,0,,,,0
1486683900,Olimpia Asuncion (Par),Ind. del Valle (Ecu),UPd1WAes,OnCKiY2r,3,1,,,,0
1486685700,U. de Deportes (Per),Dep. Capiata (Par),pzbJPTLS,res3xMfc,0,3,,,,0
1487202300,Botafogo RJ (Bra),Olimpia Asuncion (Par),rJBthgZj,UPd1WAes,1,0,,,,0
1487202300,Athletico-PR (Bra),Dep. Capiata (Par),QaMaOfUh,res3xMfc,3,3,,,,0
1487283300,Junior (Col),Atl. Tucuman (Arg),G2820wU0,QitRwNMT,1,0,,,,0
1487289600,U. Espanola (Chi),The Strongest (Bol),W0oo6a6a,0rjUYb4J,1,1,,,,0
1487810700,Olimpia Asuncion (Par),Botafogo RJ (Bra),UPd1WAes,rJBthgZj,1,0,Pen,1,1,0
1487810700,Dep. Capiata (Par),Athletico-PR (Bra),res3xMfc,QaMaOfUh,0,1,,,,0
1487888100,Atl. Tucuman (Arg),Junior (Col),QitRwNMT,G2820wU0,3,1,,,,0
1487894400,The Strongest (Bol),U. Espanola (Chi),0rjUYb4J,W0oo6a6a,5,0,,,,0
1488917700,Deportes Iquique (Chi),Guarani (Par),2NbwlzJD,G0qum5Ko,0,1,,,,0
1488925800,Wilstermann (Bol),Penarol (Uru),COG61ACC,nqhLBCKD,6,2,,,,0
1488931200,Athletico-PR (Bra),U. Catolica (Chi),QaMaOfUh,nRWWeW7h,2,2,,,,0
1488933900,Zulia (Ven),Chapecoense-SC (Bra),C6NgKdLM,ALatFnbP,1,2,,,,0
1489012200,Sport Boys (Bol),Libertad Asuncion (Par),WQ4VggRJ,UwvYANk9,3,3,,,,0
1489012200,Godoy Cruz (Arg),Atletico-MG (Bra),IJKf4CSg,pCk2vaSD,1,1,,,,0
1489020300,Flamengo RJ (Bra),San Lorenzo (Arg),2R2JjDQC,ABQ0Crsh,4,0,,,,0
1489020300,Atl. Tucuman (Arg),Palmeiras (Bra),QitRwNMT,ALgHCh57,1,1,,,,0
1489098600,Zamora (Ven),Gremio (Bra),0A6WRcTt,tQsU6dGl,0,2,,,,0
1489104000,The Strongest (Bol),Santa Fe (Col),0rjUYb4J,AaS9a4Ho,2,0,,,,0
1489104000,Lanus (Arg),Nacional (Uru),xQnxBzcF,xErFNzEn,0,1,,,,0
1489106700,Sporting Cristal (Per),Santos (Bra),Em9Gxj8O,hv442jSk,1,1,,,,0
1489530600,FBC Melgar (Per),Emelec (Ecu),AccabXmc,ru7B2xn1,1,0,,,,0
1489536000,Botafogo RJ (Bra),Estudiantes L.P. (Arg),rJBthgZj,EJLwis4r,2,1,,,,0
1489538700,Barcelona SC (Ecu),Atl. Nacional (Col),WErjuywa,tnwDCzLD,2,1,,,,0
1489617000,San Lorenzo (Arg),Athletico-PR (Bra),ABQ0Crsh,QaMaOfUh,0,1,,,,0
1489617000,Nacional (Uru),Zulia (Ven),xErFNzEn,C6NgKdLM,0,1,,,,0
1489622400,Ind. Medellin (Col),River Plate (Arg),plopiAtN,nqhLBCKD,1,3,,,,0
1489625100,U. Catolica (Chi),Flamengo RJ (Bra),nRWWeW7h,2R2JjDQC,1,0,,,,0
1489625100,Palmeiras (Bra),Wilstermann (Bol),ALgHCh57,COG61ACC,1,0,,,,0
1489703400,Chapecoense-SC (Bra),Lanus (Arg),ALatFnbP,xQnxBzcF,1,3,,,,0
1489708800,Penarol (Uru),Atl. Tucuman (Arg),nqhLBCKD,QitRwNMT,2,1,,,,0
1489711500,Santos (Bra),The Strongest (Bol),hv442jSk,0rjUYb4J,2,0,,,,0
1489711500,Santa Fe (Col),Sporting Cristal (Per),AaS9a4Ho,Em9Gxj8O,3,0,,,,0
1491949800,Wilstermann (Bol),Atl. Tucuman (Arg),COG61ACC,QitRwNMT,2,1,,,,0
1491949800,Libertad Asuncion (Par),Godoy Cruz (Arg),UwvYANk9,IJKf4CSg,1,2,,,,0
1491955200,Estudiantes L.P. (Arg),Barcelona SC (Ecu),EJLwis4r,WErjuywa,0,2,,,,0
1491957900,Gremio (Bra),Deportes Iquique (Chi),tQsU6dGl,2NbwlzJD,3,2,,,,0
1492036200,Guarani (Par),Zamora (Ven),G0qum5Ko,0A6WRcTt,3,1,,,,0
1492041600,U. Catolica (Chi),San Lorenzo (Arg),nRWWeW7h,ABQ0Crsh,1,1,,,,0
1492044300,Palmeiras (Bra),Penarol (Uru),ALgHCh57,nqhLBCKD,3,2,,,,0
1492044300,Flamengo RJ (Bra),Athletico-PR (Bra),2R2JjDQC,QaMaOfUh,2,1,,,,0
1492122600,Emelec (Ecu),Ind. Medellin (Col),ru7B2xn1,plopiAtN,1,0,,,,0
1492122600,Atletico-MG (Bra),Sport Boys (Bol),pCk2vaSD,WQ4VggRJ,5,2,,,,0
1492128000,River Plate (Arg),FBC Melgar (Per),nqhLBCKD,AccabXmc,4,2,,,,0
1492130700,Atl. Nacional (Col),Botafogo RJ (Bra),tnwDCzLD,rJBthgZj,0,2,,,,0
1492560000,Lanus (Arg),Zulia (Ven),xQnxBzcF,C6NgKdLM,5,0,,,,0
1492562700,Sporting Cristal (Per),The Strongest (Bol),Em9Gxj8O,0rjUYb4J,0,0,,,,0
1492562700,Chapecoense-SC (Bra),Nacional (Uru),ALatFnbP,xErFNzEn,1,1,,,,0
1492641000,Estudiantes L.P. (Arg),Atl. Nacional (Col),EJLwis4r,tnwDCzLD,1,0,,,,0
1492646400,Zamora (Ven),Deportes Iquique (Chi),0A6WRcTt,2NbwlzJD,1,4,,,,0
1492649100,Santa Fe (Col),Santos (Bra),AaS9a4Ho,hv442jSk,0,0,,,,0
1492649100,Libertad Asuncion (Par),Atletico-MG (Bra),UwvYANk9,pCk2vaSD,1,0,,,,0
1492727400,Guarani (Par),Gremio (Bra),G0qum5Ko,tQsU6dGl,1,1,,,,0
1492727400,Godoy Cruz (Arg),Sport Boys (Bol),IJKf4CSg,WQ4VggRJ,2,0,,,,0
1492732800,Ind. Medellin (Col),FBC Melgar (Per),plopiAtN,AccabXmc,2,0,,,,0
1492735500,Barcelona SC (Ecu),Botafogo RJ (Bra),WErjuywa,rJBthgZj,1,1,,,,0
1493151300,Deportes Iquique (Chi),Zamora (Ven),2NbwlzJD,0A6WRcTt,4,3,,,,0
1493159400,Atl. Tucuman (Arg),Wilstermann (Bol),QitRwNMT,COG61ACC,2,1,,,,0
1493164800,San Lorenzo (Arg),U. Catolica (Chi),ABQ0Crsh,nRWWeW7h,2,1,,,,0
1493245800,Atletico-MG (Bra),Libertad Asuncion (Par),pCk2vaSD,UwvYANk9,2,0,,,,0
1493251200,FBC Melgar (Per),Ind. Medellin (Col),AccabXmc,plopiAtN,1,2,,,,0
1493253900,Penarol (Uru),Palmeiras (Bra),nqhLBCKD,ALgHCh57,2,3,,,,0
1493253900,Athletico-PR (Bra),Flamengo RJ (Bra),QaMaOfUh,2R2JjDQC,2,1,,,,0
1493332200,Zulia (Ven),Lanus (Arg),C6NgKdLM,xQnxBzcF,1,1,,,,0
1493332200,Nacional (Uru),Chapecoense-SC (Bra),xErFNzEn,ALatFnbP,3,0,,,,0
1493337600,Emelec (Ecu),River Plate (Arg),ru7B2xn1,nqhLBCKD,1,2,,,,0
1493340300,Sport Boys (Bol),Godoy Cruz (Arg),WQ4VggRJ,IJKf4CSg,1,3,,,,0
1493340300,Gremio (Bra),Guarani (Par),tQsU6dGl,G0qum5Ko,4,1,,,,0
1493764200,Atl. Tucuman (Arg),Penarol (Uru),QitRwNMT,nqhLBCKD,2,1,,,,0
1493769600,Atl. Nacional (Col),Estudiantes L.P. (Arg),tnwDCzLD,EJLwis4r,4,1,,,,0
1493772300,Botafogo RJ (Bra),Barcelona SC (Ecu),rJBthgZj,WErjuywa,0,2,,,,0
1493850600,Sport Boys (Bol),Atletico-MG (Bra),WQ4VggRJ,pCk2vaSD,1,5,,,,0
1493850600,Deportes Iquique (Chi),Gremio (Bra),2NbwlzJD,tQsU6dGl,2,1,,,,0
1493856000,Athletico-PR (Bra),San Lorenzo (Arg),QaMaOfUh,ABQ0Crsh,0,3,,,,0
1493858700,Wilstermann (Bol),Palmeiras (Bra),COG61ACC,ALgHCh57,3,2,,,,0
1493858700,Flamengo RJ (Bra),U. Catolica (Chi),2R2JjDQC,nRWWeW7h,3,1,,,,0
1493937000,The Strongest (Bol),Sporting Cristal (Per),0rjUYb4J,Em9Gxj8O,5,1,,,,0
1493942400,Godoy Cruz (Arg),Libertad Asuncion (Par),IJKf4CSg,UwvYANk9,1,1,,,,0
1493945100,Zamora (Ven),Guarani (Par),0A6WRcTt,G0qum5Ko,1,3,,,,0
1493945100,Santos (Bra),Santa Fe (Col),hv442jSk,AaS9a4Ho,3,2,,,,0
1494454500,River Plate (Arg),Emelec (Ecu),nqhLBCKD,ru7B2xn1,1,1,,,,0
1494973800,Zulia (Ven),Nacional (Uru),C6NgKdLM,xErFNzEn,0,0,,,,0
1494979200,Libertad Asuncion (Par),Sport Boys (Bol),UwvYANk9,WQ4VggRJ,1,1,,,,0
1494979200,Atletico-MG (Bra),Godoy Cruz (Arg),pCk2vaSD,IJKf4CSg,4,1,,,,0
1494987300,Ind. Medellin (Col),Emelec (Ecu),plopiAtN,ru7B2xn1,1,2,,,,0
1495060200,The Strongest (Bol),Santos (Bra),0rjUYb4J,hv442jSk,1,1,,,,0
1495060200,Sporting Cristal (Per),Santa Fe (Col),Em9Gxj8O,AaS9a4Ho,0,2,,,,0
1495068300,U. Catolica (Chi),Athletico-PR (Bra),nRWWeW7h,QaMaOfUh,2,3,,,,0
1495068300,San Lorenzo (Arg),Flamengo RJ (Bra),ABQ0Crsh,2R2JjDQC,2,1,,,,0
1495068300,Lanus (Arg),Chapecoense-SC (Bra),xQnxBzcF,ALatFnbP,3,0,Awrd,,,0
1495146600,Barcelona SC (Ecu),Estudiantes L.P. (Arg),WErjuywa,EJLwis4r,0,3,,,,0
1495152000,FBC Melgar (Per),River Plate (Arg),AccabXmc,nqhLBCKD,2,3,,,,0
1495154700,Botafogo RJ (Bra),Atl. Nacional (Col),rJBthgZj,tnwDCzLD,1,0,,,,0
1495578600,Nacional (Uru),Lanus (Arg),xErFNzEn,xQnxBzcF,0,1,,,,0
1495578600,Chapecoense-SC (Bra),Zulia (Ven),ALatFnbP,C6NgKdLM,2,1,,,,0
1495586700,Santos (Bra),Sporting Cristal (Per),hv442jSk,Em9Gxj8O,4,0,,,,0
1495586700,Santa Fe (Col),The Strongest (Bol),AaS9a4Ho,0rjUYb4J,1,1,,,,0
1495673100,Penarol (Uru),Wilstermann (Bol),nqhLBCKD,COG61ACC,2,0,,,,0
1495673100,Palmeiras (Bra),Atl. Tucuman (Arg),ALgHCh57,QitRwNMT,3,1,,,,0
1495751400,River Plate (Arg),Ind. Medellin (Col),nqhLBCKD,plopiAtN,1,2,,,,0
1495751400,Emelec (Ecu),FBC Melgar (Per),ru7B2xn1,AccabXmc,3,0,,,,0
1495759500,Guarani (Par),Deportes Iquique (Chi),G0qum5Ko,2NbwlzJD,0,0,,,,0
1495759500,Gremio (Bra),Zamora (Ven),tQsU6dGl,0A6WRcTt,4,0,,,,0
1495759500,Estudiantes L.P. (Arg),Botafogo RJ (Bra),EJLwis4r,rJBthgZj,1,0,,,,0
1495759500,Atl. Nacional (Col),Barcelona SC (Ecu),tnwDCzLD,WErjuywa,3,1,,,,0
1499206500,Godoy Cruz (Arg),Gremio (Bra),IJKf4CSg,tQsU6dGl,0,1,,,,0
1499215500,Guarani (Par),River Plate (Arg),G0qum5Ko,nqhLBCKD,0,2,,,,0
1499292900,Athletico-PR (Bra),Santos (Bra),QaMaOfUh,hv442jSk,2,3,,,,0
1499301900,Wilstermann (Bol),Atletico-MG (Bra),COG61ACC,pCk2vaSD,1,0,,,,0
1499301900,Barcelona SC (Ecu),Palmeiras (Bra),WErjuywa,ALgHCh57,1,0,,,,0
1499379300,The Strongest (Bol),Lanus (Arg),0rjUYb4J,xQnxBzcF,1,1,,,,0
1499388300,Nacional (Uru),Botafogo RJ (Bra),xErFNzEn,rJBthgZj,0,1,,,,0
1499388300,Emelec (Ecu),San Lorenzo (Arg),ru7B2xn1,ABQ0Crsh,0,1,,,,0
1502230500,Lanus (Arg),The Strongest (Bol),xQnxBzcF,0rjUYb4J,1,0,,,,0
1502239500,River Plate (Arg),Guarani (Par),nqhLBCKD,G0qum5Ko,1,1,,,,0
1502316900,Gremio (Bra),Godoy Cruz (Arg),tQsU6dGl,IJKf4CSg,2,1,,,,0
1502325900,Palmeiras (Bra),Barcelona SC (Ecu),ALgHCh57,WErjuywa,1,0,Pen,1,1,0
1502325900,Atletico-MG (Bra),Wilstermann (Bol),pCk2vaSD,COG61ACC,0,0,,,,0
1502403300,Botafogo RJ (Bra),Nacional (Uru),rJBthgZj,xErFNzEn,2,0,,,,0
1502412300,Santos (Bra),Athletico-PR (Bra),hv442jSk,QaMaOfUh,1,0,,,,0
1502412300,San Lorenzo (Arg),Emelec (Ecu),ABQ0Crsh,ru7B2xn1,0,1,Pen,1,1,0
1505340900,San Lorenzo (Arg),Lanus (Arg),ABQ0Crsh,xQnxBzcF,2,0,,,,0
1505349900,Botafogo RJ (Bra),Gremio (Bra),rJBthgZj,tQsU6dGl,0,0,,,,0
1505349900,Barcelona SC (Ecu),Santos (Bra),WErjuywa,hv442jSk,1,1,,,,0
1505436300,Wilstermann (Bol),River Plate (Arg),COG61ACC,nqhLBCKD,3,0,,,,0
1505954700,Santos (Bra),Barcelona SC (Ecu),hv442jSk,WErjuywa,0,1,,,,0
1505954700,Gremio (Bra),Botafogo RJ (Bra),tQsU6dGl,rJBthgZj,1,0,,,,0
1506032100,River Plate (Arg),Wilstermann (Bol),nqhLBCKD,COG61ACC,8,0,,,,0
1506041100,Lanus (Arg),San Lorenzo (Arg),xQnxBzcF,ABQ0Crsh,2,0,Pen,3,0,0
1508883300,River Plate (Arg),Lanus (Arg),nqhLBCKD,xQnxBzcF,1,0,,,,0
1508975100,Barcelona SC (Ecu),Gremio (Bra),WErjuywa,tQsU6dGl,0,3,,,,0
1509495300,Lanus (Arg),River Plate (Arg),xQnxBzcF,nqhLBCKD,4,2,,,,0
1509579900,Gremio (Bra),Barcelona SC (Ecu),tQsU6dGl,WErjuywa,0,1,,,,0
1511394300,Gremio (Bra),Lanus (Arg),tQsU6dGl,xQnxBzcF,1,0,,,,0
1511999100,Lanus (Arg),Gremio (Bra),xQnxBzcF,tQsU6dGl,1,2,,,,0
