timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1424992500,Internacional,U. De Chile,ALgHCh57,fuSaShZI,3,1,,,,0
1424992500,Boca Juniors,Wanderers,tnwDCzLD,zFwegNb8,2,1,,,,0
1425000600,Zamora,Palestino,0A6WRcTt,zPORy6uL,0,1,,,,0
1425000600,Santa Fe,Colo Colo,AaS9a4Ho,tnwDCzLD,3,1,,,,0
1425422700,Mineros,U. Sucre,dUNUO9mq,hfSfyIKO,0,1,,,,0
1425422700,Barcelona SC,Libertad Asuncion,WErjuywa,UwvYANk9,0,1,,,,0
1425430800,Cruzeiro,Huracan,SjJmyx86,xdPGGCcs,0,0,,,,0
1425509100,Colo Colo,Atlas,tnwDCzLD,OtymR74A,2,0,,,,0
1425517200,San Lorenzo,Corinthians,ABQ0Crsh,Sv3m8l2G,0,1,,,,0
1425517200,Internacional,Emelec,ALgHCh57,ru7B2xn1,3,2,,,,0
1425597300,U. De Chile,The Strongest,fuSaShZI,0rjUYb4J,3,1,,,,0
1425597300,River Plate,Tigres UANL,nqhLBCKD,zgtUoENa,1,1,,,,0
1425605400,Juan Aurich,San Jose,z942qmGf,jJVMd7wh,2,0,,,,0
1425605400,Atl. Nacional,Estudiantes L.P.,tnwDCzLD,EJLwis4r,1,1,,,,0
1426026600,Wanderers,Palestino,zFwegNb8,zPORy6uL,1,0,,,,0
1426026600,U. Sucre,Huracan,hfSfyIKO,xdPGGCcs,0,0,,,,0
1426034700,Racing Club,Sporting Cristal,OCiVKiPK,Em9Gxj8O,1,2,,,,0
1426034700,Guarani,Dep. Tachira,G0qum5Ko,OxmaT1W4,5,2,,,,0
1426114800,Boca Juniors,Zamora,tnwDCzLD,0A6WRcTt,5,0,,,,0
1426122900,San Jose,Tigres UANL,jJVMd7wh,zgtUoENa,0,1,,,,0
1426122900,Barcelona SC,Atl. Nacional,WErjuywa,tnwDCzLD,1,2,,,,0
1426200300,Libertad Asuncion,Estudiantes L.P.,UwvYANk9,EJLwis4r,1,0,,,,0
1426209300,Juan Aurich,River Plate,z942qmGf,nqhLBCKD,1,1,,,,0
1426633200,Sporting Cristal,Racing Club,Em9Gxj8O,OCiVKiPK,0,2,,,,0
1426633200,Danubio,Corinthians,pG50LNFb,Sv3m8l2G,1,2,,,,0
1426641300,Zamora,Boca Juniors,0A6WRcTt,tnwDCzLD,1,5,,,,0
1426641300,The Strongest,U. De Chile,0rjUYb4J,fuSaShZI,5,3,,,,0
1426649400,Tigres UANL,San Jose,zgtUoENa,jJVMd7wh,4,0,,,,0
1426718700,Estudiantes L.P.,Libertad Asuncion,EJLwis4r,UwvYANk9,1,0,,,,0
1426718700,Emelec,Internacional,ru7B2xn1,ALgHCh57,1,1,,,,0
1426726800,Sao Paulo,San Lorenzo,AkTesf41,ABQ0Crsh,1,0,,,,0
1426726800,Santa Fe,Atletico-MG,AaS9a4Ho,pCk2vaSD,0,1,,,,0
1426726800,Dep. Tachira,Guarani,OxmaT1W4,G0qum5Ko,1,1,,,,0
1426806000,River Plate,Juan Aurich,nqhLBCKD,z942qmGf,1,1,,,,0
1426806000,Palestino,Wanderers,zPORy6uL,zFwegNb8,1,1,,,,0
1426814100,Mineros,Cruzeiro,dUNUO9mq,SjJmyx86,0,2,,,,0
1426814100,Atl. Nacional,Barcelona SC,tnwDCzLD,WErjuywa,2,3,,,,0
1427928300,San Lorenzo,Sao Paulo,ABQ0Crsh,AkTesf41,1,0,,,,0
1427936400,Corinthians,Danubio,Sv3m8l2G,pG50LNFb,4,0,,,,0
1428447600,Palestino,Zamora,zPORy6uL,0A6WRcTt,4,0,,,,0
1428447600,Guarani,Racing Club,G0qum5Ko,OCiVKiPK,2,0,,,,0
1428455700,San Jose,Juan Aurich,jJVMd7wh,z942qmGf,1,1,,,,0
1428455700,Atlas,Colo Colo,OtymR74A,tnwDCzLD,1,3,,,,0
1428533100,Huracan,U. Sucre,xdPGGCcs,hfSfyIKO,1,1,,,,0
1428533100,Dep. Tachira,Sporting Cristal,OxmaT1W4,Em9Gxj8O,0,0,,,,0
1428541200,Tigres UANL,River Plate,zgtUoENa,nqhLBCKD,2,2,,,,0
1428541200,Cruzeiro,Mineros,SjJmyx86,dUNUO9mq,3,0,,,,0
1428618600,Libertad Asuncion,Barcelona SC,UwvYANk9,WErjuywa,1,1,,,,0
1428618600,Estudiantes L.P.,Atl. Nacional,EJLwis4r,tnwDCzLD,0,1,,,,0
1428626700,Wanderers,Boca Juniors,zFwegNb8,tnwDCzLD,0,3,,,,0
1428626700,Atletico-MG,Santa Fe,pCk2vaSD,AaS9a4Ho,2,0,,,,0
1429048800,U. Sucre,Mineros,hfSfyIKO,dUNUO9mq,2,0,,,,0
1429048800,Huracan,Cruzeiro,xdPGGCcs,SjJmyx86,3,1,,,,0
1429056900,Sporting Cristal,Guarani,Em9Gxj8O,G0qum5Ko,1,1,,,,0
1429056900,Racing Club,Dep. Tachira,OCiVKiPK,OxmaT1W4,3,2,,,,0
1429129800,The Strongest,Emelec,0rjUYb4J,ru7B2xn1,1,0,,,,0
1429137900,River Plate,San Jose,nqhLBCKD,jJVMd7wh,3,0,,,,0
1429137900,Juan Aurich,Tigres UANL,z942qmGf,zgtUoENa,4,5,,,,0
1429146000,Danubio,Sao Paulo,pG50LNFb,AkTesf41,1,2,,,,0
1429146000,Colo Colo,Santa Fe,tnwDCzLD,AaS9a4Ho,0,3,,,,0
1429146000,Atlas,Atletico-MG,OtymR74A,pCk2vaSD,1,0,,,,0
1429224300,Zamora,Wanderers,0A6WRcTt,zFwegNb8,0,3,,,,0
1429224300,Boca Juniors,Palestino,tnwDCzLD,zPORy6uL,2,0,,,,0
1429232400,U. De Chile,Internacional,fuSaShZI,ALgHCh57,0,4,,,,0
1429232400,Corinthians,San Lorenzo,Sv3m8l2G,ABQ0Crsh,0,0,,,,0
1429659000,Mineros,Huracan,dUNUO9mq,xdPGGCcs,3,0,,,,0
1429659000,Cruzeiro,U. Sucre,SjJmyx86,hfSfyIKO,2,0,,,,0
1429667100,Barcelona SC,Estudiantes L.P.,WErjuywa,EJLwis4r,0,2,,,,0
1429667100,Atl. Nacional,Libertad Asuncion,tnwDCzLD,UwvYANk9,4,0,,,,0
1429734600,Internacional,The Strongest,ALgHCh57,0rjUYb4J,1,0,,,,0
1429734600,Emelec,U. De Chile,ru7B2xn1,fuSaShZI,2,0,,,,0
1429742700,Santa Fe,Atlas,AaS9a4Ho,OtymR74A,3,1,,,,0
1429742700,Atletico-MG,Colo Colo,pCk2vaSD,tnwDCzLD,2,0,,,,0
1429750800,Sao Paulo,Corinthians,AkTesf41,Sv3m8l2G,2,0,,,,0
1429750800,San Lorenzo,Danubio,ABQ0Crsh,pG50LNFb,0,1,,,,0
1430267400,U. Sucre,Tigres UANL,hfSfyIKO,zgtUoENa,1,2,,,,0
1430869500,Estudiantes L.P.,Santa Fe,EJLwis4r,AaS9a4Ho,2,1,,,,0
1430877600,Tigres UANL,U. Sucre,zgtUoENa,hfSfyIKO,1,1,,,,0
1430952300,Guarani,Corinthians,G0qum5Ko,Sv3m8l2G,2,0,,,,0
1430960400,Sao Paulo,Cruzeiro,AkTesf41,SjJmyx86,1,0,,,,0
1430960400,Atletico-MG,Internacional,pCk2vaSD,ALgHCh57,2,2,,,,0
1431035100,Wanderers,Racing Club,zFwegNb8,OCiVKiPK,1,1,,,,0
1431043200,River Plate,Boca Juniors,nqhLBCKD,tnwDCzLD,1,0,,,,0
1431051300,Emelec,Atl. Nacional,ru7B2xn1,tnwDCzLD,2,0,,,,0
1431477000,Santa Fe,Estudiantes L.P.,AaS9a4Ho,EJLwis4r,2,0,,,,0
1431556200,Cruzeiro,Sao Paulo,SjJmyx86,AkTesf41,1,0,Pen,2,0,0
1431565200,Internacional,Atletico-MG,ALgHCh57,pCk2vaSD,3,1,,,,0
1431565200,Corinthians,Guarani,Sv3m8l2G,G0qum5Ko,0,1,,,,0
1431639000,Racing Club,Wanderers,OCiVKiPK,zFwegNb8,2,1,,,,0
1431648000,Boca Juniors,River Plate,tnwDCzLD,nqhLBCKD,0,3,Awrd,,,0
1431657000,Atl. Nacional,Emelec,tnwDCzLD,ru7B2xn1,1,0,,,,0
1432083600,Emelec,Tigres UANL,ru7B2xn1,zgtUoENa,1,0,,,,0
1432170000,Santa Fe,Internacional,AaS9a4Ho,ALgHCh57,1,0,,,,0
1432248300,Guarani,Racing Club,G0qum5Ko,OCiVKiPK,1,0,,,,0
1432256400,River Plate,Cruzeiro,nqhLBCKD,SjJmyx86,0,1,,,,0
1432688400,Tigres UANL,Emelec,zgtUoENa,ru7B2xn1,2,0,,,,0
1432765800,Internacional,Santa Fe,ALgHCh57,AaS9a4Ho,2,0,,,,0
1432774800,Cruzeiro,River Plate,SjJmyx86,nqhLBCKD,0,3,,,,0
1432857600,Racing Club,Guarani,OCiVKiPK,G0qum5Ko,0,0,,,,0
1436918400,River Plate,Guarani,nqhLBCKD,G0qum5Ko,2,0,,,,0
1437008400,Internacional,Tigres UANL,ALgHCh57,zgtUoENa,2,1,,,,0
1437523200,Guarani,River Plate,G0qum5Ko,nqhLBCKD,1,1,,,,0
1437613200,Tigres UANL,Internacional,zgtUoENa,ALgHCh57,3,1,,,,0
1438218000,Tigres UANL,River Plate,zgtUoENa,nqhLBCKD,0,0,,,,0
1438822800,River Plate,Tigres UANL,nqhLBCKD,zgtUoENa,3,0,,,,0
