timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1394672400,Zamora (Ven),Santa Fe (Col),0A6WRcTt,AaS9a4Ho,2,1,,,,0
1394672400,Nacional Asuncion (Par),Atletico-MG (Bra),6PG8meHs,pCk2vaSD,2,2,,,,0
1394672400,Flamengo RJ (Bra),Bolivar (Bol),2R2JjDQC,KxxHBfzK,2,2,,,,0
1394748000,Arsenal Sarandi (Arg),Penarol (Uru),v5Re95K4,nqhLBCKD,1,0,,,,0
1394756100,O'Higgins (Chi),Cerro Porteno (Par),fRWXW3MH,SOY3p1Si,2,2,,,,0
1394756100,Gremio (Bra),Newells Old Boys (Arg),tQsU6dGl,vLBOqDG6,0,0,,,,0
1394764200,U. de Deportes (Per),Athletico-PR (Bra),pzbJPTLS,QaMaOfUh,0,1,,,,0
1394764200,Dep. Cali (Col),Lanus (Arg),IHPA1GDt,xQnxBzcF,2,1,,,,0
1395182700,U. De Chile (Chi),Cusco (Per),fuSaShZI,06OeOzI0,1,0,,,,0
1395182700,Nacional (Uru),Atl. Nacional (Col),xErFNzEn,tnwDCzLD,0,1,,,,0
1395190800,Velez Sarsfield (Arg),The Strongest (Bol),YF2zL4v9,0rjUYb4J,2,0,,,,0
1395190800,Santa Fe (Col),Zamora (Ven),AaS9a4Ho,0A6WRcTt,2,2,,,,0
1395190800,Botafogo RJ (Bra),Ind. del Valle (Ecu),rJBthgZj,OnCKiY2r,1,0,,,,0
1395198900,Santos Laguna (Mex),Dep. Anzoategui (Ven),bmPslben,v7Ysf0vj,3,0,,,,0
1395269100,Penarol (Uru),Arsenal Sarandi (Arg),nqhLBCKD,v5Re95K4,2,1,,,,0
1395269100,Atletico-MG (Bra),Nacional Asuncion (Par),pCk2vaSD,6PG8meHs,1,1,,,,0
1395277200,Newells Old Boys (Arg),Gremio (Bra),vLBOqDG6,tQsU6dGl,1,1,,,,0
1395277200,Club Leon (Mex),Emelec (Ecu),Uc00R8BH,ru7B2xn1,3,0,,,,0
1395277200,Bolivar (Bol),Flamengo RJ (Bra),KxxHBfzK,2R2JjDQC,1,0,,,,0
1395347400,Athletico-PR (Bra),U. de Deportes (Per),QaMaOfUh,pzbJPTLS,3,0,,,,0
1395355500,Lanus (Arg),Dep. Cali (Col),xQnxBzcF,IHPA1GDt,2,0,,,,0
1395355500,Cerro Porteno (Par),O'Higgins (Chi),SOY3p1Si,fRWXW3MH,2,1,,,,0
1395363600,U. Espanola (Chi),San Lorenzo (Arg),W0oo6a6a,ABQ0Crsh,1,0,,,,0
1395363600,Cruzeiro (Bra),Defensor Sp. (Uru),SjJmyx86,O644KsV4,2,2,,,,0
1395791100,Zamora (Ven),Nacional Asuncion (Par),0A6WRcTt,6PG8meHs,2,0,,,,0
1395799200,Santos Laguna (Mex),Penarol (Uru),bmPslben,nqhLBCKD,4,1,,,,0
1395873900,Nacional (Uru),Newells Old Boys (Arg),xErFNzEn,vLBOqDG6,2,4,,,,0
1395873900,Dep. Anzoategui (Ven),Arsenal Sarandi (Arg),v7Ysf0vj,v5Re95K4,1,3,,,,0
1395882000,Dep. Cali (Col),O'Higgins (Chi),IHPA1GDt,fRWXW3MH,1,1,,,,0
1395882000,Athletico-PR (Bra),Velez Sarsfield (Arg),QaMaOfUh,YF2zL4v9,1,3,,,,0
1395890100,Club Leon (Mex),Bolivar (Bol),Uc00R8BH,KxxHBfzK,0,1,,,,0
1395955800,Lanus (Arg),Cerro Porteno (Par),xQnxBzcF,SOY3p1Si,2,0,,,,0
1395963900,Ind. del Valle (Ecu),San Lorenzo (Arg),OnCKiY2r,ABQ0Crsh,1,1,,,,0
1395972000,U. de Deportes (Per),The Strongest (Bol),pzbJPTLS,0rjUYb4J,3,3,,,,0
1396396800,Cusco (Per),Defensor Sp. (Uru),06OeOzI0,O644KsV4,0,2,,,,0
1396478700,Botafogo RJ (Bra),U. Espanola (Chi),rJBthgZj,W0oo6a6a,0,1,,,,0
1396486800,Emelec (Ecu),Flamengo RJ (Bra),ru7B2xn1,2R2JjDQC,1,2,,,,0
1396486800,Atl. Nacional (Col),Gremio (Bra),tnwDCzLD,tQsU6dGl,0,2,,,,0
1396568700,U. De Chile (Chi),Cruzeiro (Bra),fuSaShZI,SjJmyx86,0,2,,,,0
1396576800,Santa Fe (Col),Atletico-MG (Bra),AaS9a4Ho,pCk2vaSD,1,1,,,,0
1396997100,Velez Sarsfield (Arg),U. de Deportes (Per),YF2zL4v9,pzbJPTLS,1,0,,,,0
1396997100,The Strongest (Bol),Athletico-PR (Bra),0rjUYb4J,QaMaOfUh,2,1,,,,0
1397005200,O'Higgins (Chi),Lanus (Arg),fRWXW3MH,xQnxBzcF,0,0,,,,0
1397005200,Cerro Porteno (Par),Dep. Cali (Col),SOY3p1Si,IHPA1GDt,3,2,,,,0
1397083500,Flamengo RJ (Bra),Club Leon (Mex),2R2JjDQC,Uc00R8BH,2,3,,,,0
1397083500,Bolivar (Bol),Emelec (Ecu),KxxHBfzK,ru7B2xn1,2,1,,,,0
1397091600,U. Espanola (Chi),Ind. del Valle (Ecu),W0oo6a6a,OnCKiY2r,4,5,,,,0
1397091600,San Lorenzo (Arg),Botafogo RJ (Bra),ABQ0Crsh,rJBthgZj,3,0,,,,0
1397091600,Defensor Sp. (Uru),U. De Chile (Chi),O644KsV4,fuSaShZI,1,1,,,,0
1397091600,Cruzeiro (Bra),Cusco (Per),SjJmyx86,06OeOzI0,3,0,,,,0
1397161800,Nacional Asuncion (Par),Santa Fe (Col),6PG8meHs,AaS9a4Ho,3,2,,,,0
1397161800,Atletico-MG (Bra),Zamora (Ven),pCk2vaSD,0A6WRcTt,1,0,,,,0
1397169900,Penarol (Uru),Dep. Anzoategui (Ven),nqhLBCKD,v7Ysf0vj,1,1,,,,0
1397169900,Arsenal Sarandi (Arg),Santos Laguna (Mex),v5Re95K4,bmPslben,3,0,,,,0
1397178000,Newells Old Boys (Arg),Atl. Nacional (Col),vLBOqDG6,tnwDCzLD,1,3,,,,0
1397178000,Gremio (Bra),Nacional (Uru),tQsU6dGl,xErFNzEn,1,0,,,,0
1397688300,Lanus,Santos Laguna,xQnxBzcF,bmPslben,2,1,,,,0
1397696400,Cruzeiro,Cerro Porteno,SjJmyx86,SOY3p1Si,1,1,,,,0
1397696400,Club Leon,Bolivar,Uc00R8BH,KxxHBfzK,2,2,,,,0
1397780100,The Strongest,Defensor Sp.,0rjUYb4J,O644KsV4,2,0,,,,0
1398212100,Bolivar,Club Leon,KxxHBfzK,Uc00R8BH,1,1,,,,0
1398293100,Nacional Asuncion,Velez Sarsfield,6PG8meHs,YF2zL4v9,1,0,,,,0
1398301200,San Lorenzo,Gremio,ABQ0Crsh,tQsU6dGl,1,0,,,,0
1398301200,Atl. Nacional,Atletico-MG,tnwDCzLD,pCk2vaSD,1,0,,,,0
1398309000,Santos Laguna,Lanus,bmPslben,xQnxBzcF,0,2,,,,0
1398384900,Arsenal Sarandi,U. Espanola,v5Re95K4,W0oo6a6a,0,0,,,,0
1398809700,Defensor Sp.,The Strongest,O644KsV4,0rjUYb4J,2,0,Pen,3,0,0
1398818700,Velez Sarsfield,Nacional Asuncion,YF2zL4v9,6PG8meHs,2,2,,,,0
1398897000,U. Espanola,Arsenal Sarandi,W0oo6a6a,v5Re95K4,0,1,,,,0
1398906000,Gremio,San Lorenzo,tQsU6dGl,ABQ0Crsh,1,0,Pen,1,1,0
1398906000,Cerro Porteno,Cruzeiro,SOY3p1Si,SjJmyx86,0,2,,,,0
1398982500,Atletico-MG,Atl. Nacional,pCk2vaSD,tnwDCzLD,1,1,,,,0
1399502700,Nacional Asuncion,Arsenal Sarandi,6PG8meHs,v5Re95K4,1,0,,,,0
1399510800,San Lorenzo,Cruzeiro,ABQ0Crsh,SjJmyx86,1,0,,,,0
1399589100,Lanus,Bolivar,xQnxBzcF,KxxHBfzK,1,1,,,,0
1399597200,Atl. Nacional,Defensor Sp.,tnwDCzLD,O644KsV4,0,2,,,,0
1400106600,Arsenal Sarandi,Nacional Asuncion,v5Re95K4,6PG8meHs,0,0,,,,0
1400115600,Cruzeiro,San Lorenzo,SjJmyx86,ABQ0Crsh,1,1,,,,0
1400193000,Bolivar,Lanus,KxxHBfzK,xQnxBzcF,1,0,,,,0
1400202000,Defensor Sp.,Atl. Nacional,O644KsV4,tnwDCzLD,1,0,,,,0
1406074500,Nacional Asuncion,Defensor Sp.,6PG8meHs,O644KsV4,2,0,,,,0
1406155500,San Lorenzo,Bolivar,ABQ0Crsh,KxxHBfzK,5,0,,,,0
1406679300,Defensor Sp.,Nacional Asuncion,O644KsV4,6PG8meHs,1,0,,,,0
1406765700,Bolivar,San Lorenzo,KxxHBfzK,ABQ0Crsh,1,0,,,,0
1407370500,Nacional Asuncion,San Lorenzo,6PG8meHs,ABQ0Crsh,1,1,,,,0
1407975300,San Lorenzo,Nacional Asuncion,ABQ0Crsh,6PG8meHs,1,0,,,,0
