timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1738715400,Monagas (Ven),Defensor Sp. (Uru),2gmAxwcQ,O644KsV4,2,0,,,,0
1738801800,Nacional Asuncion (Par),Alianza Lima (Per),6PG8meHs,tE1csI3A,1,1,,,,0
1738888200,Blooming (Bol),EL Nacional (Ecu),6u7MmjSt,YqMYOJSQ,3,2,,,,0
1739320200,Defensor Sp. (Uru),Monagas (Ven),O644KsV4,2gmAxwcQ,0,2,,,,0
1739406600,Alianza Lima (Per),Nacional Asuncion (Par),tE1csI3A,6PG8meHs,3,1,,,,0
1739493000,EL Nacional (Ecu),Blooming (Bol),YqMYOJSQ,6u7MmjSt,2,1,Pen,3,1,0
1739916000,Deportes Iquique (Chi),Santa Fe (Col),2NbwlzJD,AaS9a4Ho,2,1,,,,0
1739925000,The Strongest (Bol),Bahia (Bra),0rjUYb4J,dKUmd286,1,1,,,,0
1739925000,Alianza Lima (Per),Boca Juniors (Arg),tE1csI3A,tnwDCzLD,1,0,,,,0
1740002400,Boston River (Uru),Nublense (Chi),fyGmYfBO,dveS6wJe,1,0,,,,0
1740011400,Universidad Central (Ven),Corinthians (Bra),IVEtsHRQ,Sv3m8l2G,1,1,,,,0
1740011400,EL Nacional (Ecu),Barcelona SC (Ecu),YqMYOJSQ,WErjuywa,0,1,,,,0
1740088800,Monagas (Ven),Cerro Porteno (Par),2gmAxwcQ,SOY3p1Si,0,4,,,,0
1740097800,Deportes Tolima (Col),FBC Melgar (Per),bXlV9lJE,AccabXmc,0,1,,,,0
1740520800,Santa Fe (Col),Deportes Iquique (Chi),AaS9a4Ho,2NbwlzJD,2,1,Pen,2,2,0
1740529800,Boca Juniors (Arg),Alianza Lima (Per),tnwDCzLD,tE1csI3A,2,1,Pen,2,2,0
1740529800,Bahia (Bra),The Strongest (Bol),dKUmd286,0rjUYb4J,3,0,,,,0
1740607200,Nublense (Chi),Boston River (Uru),dveS6wJe,fyGmYfBO,1,1,,,,0
1740616200,Corinthians (Bra),Universidad Central (Ven),Sv3m8l2G,IVEtsHRQ,3,2,,,,0
