timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1531335600,Petroleros de Anzoategui,Furrial,MPfASPU2,Oh7S3th2,3,3,,,,0
1531335600,Los Andes,Inter de Barinas,6VuCmSO6,h8DUBAnO,4,1,,,,0
1531335600,Libertador,Miranda,2yEbAT5k,K86NrQ27,0,0,,,,0
1531335600,Gran Valencia,Yaracuy,C6NgKdLM,Oh7S3th2,2,5,,,,0
1531335600,El Vigia,Urena,IkB687z2,2i892GfD,1,2,,,,0
1531335600,Angostura,AC Lala FC,2DgfzFb3,2oitVFtP,3,2,,,,0
1531339200,Titanes,JBL Zulia,nqC78WjD,A9BAee3n,4,0,,,,0
1531594800,Yaracuy,Yaracuyanos,Oh7S3th2,xEhZwyEE,1,2,,,,0
1531594800,Urena,Frontera,2i892GfD,CxxxGPVr,1,3,,,,0
1531594800,JBL Zulia,Falcon,A9BAee3n,A9sVDVQB,2,0,,,,0
1531594800,Inter de Barinas,Llaneros,h8DUBAnO,hCFsixCJ,1,0,,,,0
1531594800,Furrial,Margarita,Oh7S3th2,dO4PgJVk,0,1,,,,0
1531594800,AC Lala FC,Chico de Guayana,2oitVFtP,MPfASPU2,1,0,,,,0
1531681200,Miranda,Universidad Central,K86NrQ27,IVEtsHRQ,2,1,,,,0
1531933200,Universidad Central,Libertador,IVEtsHRQ,2yEbAT5k,0,3,,,,0
1531940400,Yaracuyanos,Gran Valencia,xEhZwyEE,C6NgKdLM,4,0,,,,0
1531940400,Margarita,Petroleros de Anzoategui,dO4PgJVk,MPfASPU2,3,1,,,,0
1531940400,Llaneros,Los Andes,hCFsixCJ,6VuCmSO6,3,1,,,,0
1531940400,Frontera,El Vigia,CxxxGPVr,IkB687z2,2,1,,,,0
1531940400,Falcon,Titanes,A9sVDVQB,nqC78WjD,0,3,,,,0
1531940400,Chico de Guayana,Angostura,MPfASPU2,2DgfzFb3,3,4,,,,0
1533754800,Miranda,Caracas,K86NrQ27,0nhENufQ,1,4,,,,0
1533754800,Margarita,Dep. Anzoategui,dO4PgJVk,v7Ysf0vj,0,1,,,,0
1533754800,AC Lala FC,Monagas,2oitVFtP,2gmAxwcQ,1,1,,,,0
1533756600,Yaracuyanos,Carabobo,xEhZwyEE,CtnfXRKE,1,0,,,,0
1533756600,Llaneros,Portuguesa,hCFsixCJ,6LjVpO9s,1,2,,,,0
1533756600,Libertador,Aragua,2yEbAT5k,W2EojdRP,0,3,,,,0
1533756600,Estudiantes Caracas,Atl. Venezuela,tUT7dm6M,44SATReo,1,3,,,,0
1533758400,Titanes,Zulia,nqC78WjD,C6NgKdLM,1,2,,,,0
1533758400,Angostura,Mineros,2DgfzFb3,dUNUO9mq,2,1,,,,0
1533760200,Frontera,Dep. Tachira,CxxxGPVr,OxmaT1W4,0,1,,,,0
1533762000,Urena,Estudiantes Merida,2i892GfD,Kt2RJAvf,2,0,,,,0
1533762000,Los Andes,Zamora,6VuCmSO6,0A6WRcTt,1,1,,,,0
1533769200,Puerto Cabello,Metropolitanos,bkCHmVIM,tAwcOibj,0,1,,,,0
1533841200,Furrial,La Guaira,Oh7S3th2,hCFsixCJ,1,3,,,,0
1533843000,Yaracuy,Lara,Oh7S3th2,ERX7lx6a,3,1,,,,0
1533844800,JBL Zulia,Trujillanos,A9BAee3n,lfuQn2PJ,1,0,,,,0
1534276800,Carabobo,Yaracuyanos,CtnfXRKE,xEhZwyEE,3,0,,,,0
1534361400,Metropolitanos,Puerto Cabello,tAwcOibj,bkCHmVIM,0,0,,,,0
1534361400,Atl. Venezuela,Estudiantes Caracas,44SATReo,tUT7dm6M,4,2,,,,0
