timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1469656800,Mineros,Angostura,dUNUO9mq,2DgfzFb3,1,0,,,,0
1469656800,Dep. Tachira,Frontera,OxmaT1W4,CxxxGPVr,2,0,,,,0
1469660400,Carabobo,Yaracuyanos,CtnfXRKE,xEhZwyEE,0,0,,,,0
1469662200,Zamora,Atl. Socopo,0A6WRcTt,lYaBbZR7,4,2,,,,0
1469710800,Aragua,Metropolitanos,W2EojdRP,tAwcOibj,2,0,,,,0
1469736000,Atl. Venezuela,Petroleros de Anzoategui,44SATReo,MPfASPU2,2,0,,,,0
1470857400,JBL Zulia,Dep. Tachira,A9BAee3n,OxmaT1W4,1,3,,,,0
1470857400,Estudiantes Caracas,Universidad Central,tUT7dm6M,IVEtsHRQ,2,2,,,,0
1470857400,Aragua,Tucanes,W2EojdRP,hCFsixCJ,1,1,,,,0
1470859200,Yaracuyanos,Zulia,xEhZwyEE,C6NgKdLM,2,1,,,,0
1470945600,Atl. Venezuela,Mineros,44SATReo,dUNUO9mq,2,1,,,,0
1471550400,Lara,El Vigia,ERX7lx6a,IkB687z2,1,1,,,,0
1472065200,Universidad Central,Estudiantes Caracas,IVEtsHRQ,tUT7dm6M,2,3,,,,0
1472065200,Tucanes,Aragua,hCFsixCJ,W2EojdRP,1,0,,,,0
1472065200,El Vigia,Lara,IkB687z2,ERX7lx6a,1,2,,,,0
1472068800,Zulia,Yaracuyanos,C6NgKdLM,xEhZwyEE,5,0,,,,0
1472070600,Mineros,Atl. Venezuela,dUNUO9mq,44SATReo,0,0,,,,0
1472081400,Dep. Tachira,JBL Zulia,OxmaT1W4,A9BAee3n,1,0,,,,0
1472155200,Monagas,Dep. Anzoategui,2gmAxwcQ,v7Ysf0vj,2,2,,,,0
1472414400,Portuguesa,Zamora,6LjVpO9s,0A6WRcTt,0,1,,,,0
1472684400,Dep. Anzoategui,Monagas,v7Ysf0vj,2gmAxwcQ,1,0,,,,0
1472686200,Zamora,Portuguesa,0A6WRcTt,6LjVpO9s,0,0,,,,0
1473015600,Tucanes,Dep. Anzoategui,hCFsixCJ,v7Ysf0vj,1,0,,,,0
1473017400,Zulia,Dep. Tachira,C6NgKdLM,OxmaT1W4,1,0,,,,0
1473019200,Atl. Venezuela,Estudiantes Caracas,44SATReo,tUT7dm6M,0,1,,,,0
1473022800,Lara,Zamora,ERX7lx6a,0A6WRcTt,0,0,,,,0
1473276600,Estudiantes Caracas,Atl. Venezuela,tUT7dm6M,44SATReo,0,0,,,,0
1473289200,Dep. Anzoategui,Tucanes,v7Ysf0vj,hCFsixCJ,2,1,,,,0
1473291000,Zamora,Lara,0A6WRcTt,ERX7lx6a,1,2,,,,0
1473291000,Dep. Tachira,Zulia,OxmaT1W4,C6NgKdLM,3,2,,,,0
1474484400,Tucanes,Estudiantes Caracas,hCFsixCJ,tUT7dm6M,1,0,,,,0
1474488000,Zulia,Lara,C6NgKdLM,ERX7lx6a,0,0,,,,0
1475695800,Estudiantes Caracas,Tucanes,tUT7dm6M,hCFsixCJ,1,0,Pen,2,0,0
1475708400,Lara,Zulia,ERX7lx6a,C6NgKdLM,2,2,,,,0
1476300600,Estudiantes Caracas,Zulia,tUT7dm6M,C6NgKdLM,0,0,,,,0
1476905400,Zulia,Estudiantes Caracas,C6NgKdLM,tUT7dm6M,2,0,,,,0
