timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1749063600,Trujillanos,Barquisimeto,lfuQn2PJ,lhIUgYdQ,3,4,,,,0
1749063600,Titanes,Zamora,nqC78WjD,0A6WRcTt,0,0,,,,0
1749063600,Bolivar,Angostura,C2oEmzEB,2DgfzFb3,1,1,,,,0
1749063600,Aragua,Dynamo Puerto,W2EojdRP,MPfASPU2,1,3,,,,0
1749065400,Urena,Frontera,2i892GfD,CxxxGPVr,0,2,,,,0
1749065400,Monagas,Mineros,2gmAxwcQ,dUNUO9mq,1,0,,,,0
1749065400,Miranda,Caracas,K86NrQ27,0nhENufQ,0,1,,,,0
1749067200,Heroes de Falcon,Rayo Zuliano,d4vDDRnH,W6G6DmEi,0,1,,,,0
1749070800,Maritimo,Yaracuyanos,jo0tYkF0,xEhZwyEE,1,0,,,,0
1749070800,Estudiantes Merida,El Vigia,Kt2RJAvf,IkB687z2,4,0,,,,0
1749668400,Titanes,Maritimo,nqC78WjD,jo0tYkF0,1,1,,,,0
1749670200,Rayo Zuliano,Barquisimeto,W6G6DmEi,lhIUgYdQ,4,0,,,,0
1749670200,Monagas,Bolivar,2gmAxwcQ,C2oEmzEB,1,0,,,,0
1749670200,Miranda,Aragua,K86NrQ27,W2EojdRP,3,0,,,,0
1749670200,Heroes de Falcon,Trujillanos,d4vDDRnH,lfuQn2PJ,2,0,,,,0
1749670200,El Vigia,Frontera,IkB687z2,CxxxGPVr,1,2,,,,0
1749672000,Mineros,Angostura,dUNUO9mq,2DgfzFb3,2,1,,,,0
1749675600,Caracas,Dynamo Puerto,0nhENufQ,MPfASPU2,2,0,,,,0
1749679200,Zamora,Yaracuyanos,0A6WRcTt,xEhZwyEE,3,2,,,,0
1749679200,Estudiantes Merida,Urena,Kt2RJAvf,2i892GfD,5,0,,,,0
1750273200,Yaracuyanos,Titanes,xEhZwyEE,nqC78WjD,2,0,,,,0
1750273200,Trujillanos,Rayo Zuliano,lfuQn2PJ,W6G6DmEi,1,3,,,,0
1750273200,Frontera,Estudiantes Merida,CxxxGPVr,Kt2RJAvf,0,0,,,,0
1750273200,Bolivar,Mineros,C2oEmzEB,dUNUO9mq,2,1,,,,0
1750275000,Urena,El Vigia,2i892GfD,IkB687z2,1,2,,,,0
1750276800,Aragua,Caracas,W2EojdRP,0nhENufQ,2,1,,,,0
1750276800,Angostura,Monagas,2DgfzFb3,2gmAxwcQ,2,5,,,,0
1750280400,Maritimo,Zamora,jo0tYkF0,0A6WRcTt,2,1,,,,0
1750280400,Barquisimeto,Heroes de Falcon,lhIUgYdQ,d4vDDRnH,4,0,,,,0
1750289400,Dynamo Puerto,Miranda,MPfASPU2,K86NrQ27,2,0,,,,0
1750878000,Titanes,Yaracuyanos,nqC78WjD,xEhZwyEE,1,0,,,,0
1750879800,Rayo Zuliano,Trujillanos,W6G6DmEi,lfuQn2PJ,1,1,,,,0
1750879800,Monagas,Angostura,2gmAxwcQ,2DgfzFb3,3,1,,,,0
1750879800,Miranda,Dynamo Puerto,K86NrQ27,MPfASPU2,3,0,,,,0
1750879800,Heroes de Falcon,Barquisimeto,d4vDDRnH,lhIUgYdQ,2,1,,,,0
1750879800,El Vigia,Urena,IkB687z2,2i892GfD,3,1,,,,0
1750881600,Mineros,Bolivar,dUNUO9mq,C2oEmzEB,5,0,,,,0
1750888800,Zamora,Maritimo,0A6WRcTt,jo0tYkF0,2,2,,,,0
1750888800,Caracas,Aragua,0nhENufQ,W2EojdRP,4,0,,,,0
1750946400,Estudiantes Merida,Frontera,Kt2RJAvf,CxxxGPVr,3,0,,,,0
1751464800,Urena,Estudiantes Merida,2i892GfD,Kt2RJAvf,0,1,,,,0
1751482800,Yaracuyanos,Zamora,xEhZwyEE,0A6WRcTt,0,2,,,,0
1751482800,Trujillanos,Heroes de Falcon,lfuQn2PJ,d4vDDRnH,3,2,,,,0
1751482800,Frontera,El Vigia,CxxxGPVr,IkB687z2,0,1,,,,0
1751482800,Bolivar,Monagas,C2oEmzEB,2gmAxwcQ,0,0,,,,0
1751486400,Aragua,Miranda,W2EojdRP,K86NrQ27,1,1,,,,0
1751486400,Angostura,Mineros,2DgfzFb3,dUNUO9mq,1,2,,,,0
1751490000,Maritimo,Titanes,jo0tYkF0,nqC78WjD,3,2,,,,0
1751490000,Barquisimeto,Rayo Zuliano,lhIUgYdQ,W6G6DmEi,2,0,,,,0
1751499000,Dynamo Puerto,Caracas,MPfASPU2,0nhENufQ,2,2,,,,0
1752087600,Yaracuyanos,Maritimo,xEhZwyEE,jo0tYkF0,1,4,,,,0
1752087600,Frontera,Urena,CxxxGPVr,2i892GfD,3,1,,,,0
1752089400,Rayo Zuliano,Heroes de Falcon,W6G6DmEi,d4vDDRnH,5,0,,,,0
1752089400,El Vigia,Estudiantes Merida,IkB687z2,Kt2RJAvf,1,3,,,,0
1752091200,Angostura,Bolivar,2DgfzFb3,C2oEmzEB,0,2,,,,0
1752094800,Barquisimeto,Trujillanos,lhIUgYdQ,lfuQn2PJ,1,0,,,,0
1752098400,Zamora,Titanes,0A6WRcTt,nqC78WjD,1,1,,,,0
1752098400,Caracas,Miranda,0nhENufQ,K86NrQ27,0,0,,,,0
1752103800,Dynamo Puerto,Aragua,MPfASPU2,W2EojdRP,4,1,,,,0
1752177600,Mineros,Monagas,dUNUO9mq,2gmAxwcQ,2,3,,,,0
