timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1410121800,Carabobo,Yaracuyanos,CtnfXRKE,xEhZwyEE,2,0,,,,0
1410121800,Aragua,Gran Valencia,W2EojdRP,C6NgKdLM,4,1,,,,0
1410125400,Mineros,Angostura,dUNUO9mq,2DgfzFb3,1,1,,,,0
1410132600,La Guaira,Universidad Central,hCFsixCJ,IVEtsHRQ,4,0,,,,0
1410982200,Monagas,Margarita,2gmAxwcQ,dO4PgJVk,1,1,,,,0
1410984000,Policia de Lara,Zulia,nckyjIXG,C6NgKdLM,0,1,,,,0
1410985800,Trujillanos,Estudiantes Merida,lfuQn2PJ,Kt2RJAvf,2,0,,,,0
1410985800,Metropolitanos,Atl. Venezuela,tAwcOibj,44SATReo,0,1,,,,0
1410996600,Mineros,La Guaira,dUNUO9mq,hCFsixCJ,2,1,,,,0
1410996600,Dep. Tachira,Zamora,OxmaT1W4,0A6WRcTt,1,1,,,,0
1410996600,Carabobo,Aragua,CtnfXRKE,W2EojdRP,1,0,,,,0
1412191800,Zulia,Policia de Lara,C6NgKdLM,nckyjIXG,1,1,,,,0
1412191800,Margarita,Monagas,dO4PgJVk,2gmAxwcQ,0,1,,,,0
1412191800,Arroceros de Calabozo,Caracas,jPK81JiP,0nhENufQ,2,2,,,,0
1412206200,Estudiantes Merida,Trujillanos,Kt2RJAvf,lfuQn2PJ,1,1,,,,0
1412208000,Zamora,Dep. Tachira,0A6WRcTt,OxmaT1W4,1,2,,,,0
1412208000,Aragua,Carabobo,W2EojdRP,CtnfXRKE,1,1,,,,0
1412281800,La Guaira,Mineros,hCFsixCJ,dUNUO9mq,2,0,,,,0
1412281800,Atl. Venezuela,Metropolitanos,44SATReo,tAwcOibj,1,2,,,,0
1412812800,Caracas,Arroceros de Calabozo,0nhENufQ,jPK81JiP,2,3,,,,0
1413142200,Zulia,Trujillanos,C6NgKdLM,lfuQn2PJ,4,4,,,,0
1413142200,Monagas,La Guaira,2gmAxwcQ,hCFsixCJ,2,4,,,,0
1413144000,Arroceros de Calabozo,Metropolitanos,jPK81JiP,tAwcOibj,3,1,,,,0
1413145800,Dep. Tachira,Carabobo,OxmaT1W4,CtnfXRKE,0,2,,,,0
1414009800,La Guaira,Monagas,hCFsixCJ,2gmAxwcQ,3,0,,,,0
1414020600,Trujillanos,Zulia,lfuQn2PJ,C6NgKdLM,4,0,,,,0
1414020600,Metropolitanos,Arroceros de Calabozo,tAwcOibj,jPK81JiP,2,1,,,,0
1414020600,Carabobo,Dep. Tachira,CtnfXRKE,OxmaT1W4,0,0,,,,0
1415230200,Arroceros de Calabozo,La Guaira,jPK81JiP,hCFsixCJ,1,2,,,,0
1415233800,Trujillanos,Carabobo,lfuQn2PJ,CtnfXRKE,0,0,,,,0
1416166200,Carabobo,Trujillanos,CtnfXRKE,lfuQn2PJ,1,1,,,,0
1416169800,La Guaira,Arroceros de Calabozo,hCFsixCJ,jPK81JiP,1,0,,,,0
1417041000,La Guaira,Trujillanos,hCFsixCJ,lfuQn2PJ,1,1,,,,0
1417649400,Trujillanos,La Guaira,lfuQn2PJ,hCFsixCJ,1,1,Pen,1,2,0
