timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1376508600,Universidad Central,Arroceros de Calabozo,IVEtsHRQ,jPK81JiP,0,0,,,,0
1376510400,Falcon,Los Andes,A9sVDVQB,6VuCmSO6,1,0,,,,0
1376523000,Loteria del Tachira,San Antonio,6VuCmSO6,,2,2,,,,0
1376523000,Angostura,Caroni,2DgfzFb3,MBHm0mye,0,1,,,,0
1377113400,Los Andes,Falcon,6VuCmSO6,A9sVDVQB,1,2,,,,0
1377113400,Caroni,Angostura,MBHm0mye,2DgfzFb3,0,0,,,,0
1377113400,Arroceros de Calabozo,Universidad Central,jPK81JiP,IVEtsHRQ,1,2,,,,0
1377127800,San Antonio,Loteria del Tachira,,6VuCmSO6,0,0,,,,0
1377720000,Urena,Dep. Tachira,2i892GfD,OxmaT1W4,1,2,,,,0
1377720000,Universidad Central,Caracas,IVEtsHRQ,0nhENufQ,0,0,,,,0
1377720000,Guatire F.,Tucanes,IFpqbv9b,hCFsixCJ,1,0,,,,0
1377720000,Guarani,Aragua,WWZ6dlT0,W2EojdRP,0,3,,,,0
1377726300,Policia de Lara,Llaneros,nckyjIXG,hCFsixCJ,2,0,,,,0
1377732600,Yaracuyanos,Zulia,xEhZwyEE,C6NgKdLM,1,1,,,,0
1378323000,Portuguesa,Lara,6LjVpO9s,ERX7lx6a,2,1,,,,0
1378323000,Caroni,Mineros,MBHm0mye,dUNUO9mq,1,3,,,,0
1378324800,Metropolitanos,La Guaira,tAwcOibj,hCFsixCJ,1,0,,,,0
1378324800,Falcon,Trujillanos,A9sVDVQB,lfuQn2PJ,3,1,,,,0
1378326600,Real Anzoategui,Atl. Venezuela,,44SATReo,1,0,,,,0
1378326600,Monagas,Miranda,2gmAxwcQ,K86NrQ27,2,3,,,,0
1378326600,Carabobo,Estudiantes Merida,CtnfXRKE,Kt2RJAvf,0,0,,,,0
1378338300,San Antonio,El Vigia,,IkB687z2,1,3,,,,0
1378564200,Atl. Venezuela,Real Anzoategui,44SATReo,,3,1,,,,0
1378584000,La Guaira,Metropolitanos,hCFsixCJ,tAwcOibj,2,0,,,,0
1378584000,Caracas,Universidad Central,0nhENufQ,IVEtsHRQ,2,0,,,,0
1378589400,Lara,Portuguesa,ERX7lx6a,6LjVpO9s,1,1,,,,0
1378589400,Dep. Tachira,Urena,OxmaT1W4,2i892GfD,4,0,,,,0
1378668600,Tucanes,Guatire F.,hCFsixCJ,IFpqbv9b,1,1,,,,0
1378670400,Miranda,Monagas,K86NrQ27,2gmAxwcQ,0,1,,,,0
1378672200,Zulia,Yaracuyanos,C6NgKdLM,xEhZwyEE,0,1,,,,0
1378672200,Trujillanos,Falcon,lfuQn2PJ,A9sVDVQB,3,0,,,,0
1378672200,Llaneros,Policia de Lara,hCFsixCJ,nckyjIXG,4,2,,,,0
1378672200,El Vigia,San Antonio,IkB687z2,,5,0,,,,0
1378675800,Mineros,Caroni,dUNUO9mq,MBHm0mye,1,1,,,,0
1378675800,Estudiantes Merida,Carabobo,Kt2RJAvf,CtnfXRKE,5,0,,,,0
1378679400,Aragua,Guarani,W2EojdRP,WWZ6dlT0,3,1,,,,0
