timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1439422200,Policia de Lara,Llaneros,nckyjIXG,hCFsixCJ,0,1,,,,0
1439422200,Mineros,Diamantes,dUNUO9mq,dO4PgJVk,4,0,,,,0
1439422200,Estudiantes Merida,JBL Zulia,Kt2RJAvf,A9BAee3n,1,0,,,,0
1439422200,Caracas,Petroleros de Anzoategui,0nhENufQ,MPfASPU2,3,0,,,,0
1439422200,Aragua,Miranda,W2EojdRP,K86NrQ27,2,0,,,,0
1439508600,Metropolitanos,Monagas,tAwcOibj,2gmAxwcQ,2,2,,,,0
1439508600,Dep. Anzoategui,Margarita,v7Ysf0vj,dO4PgJVk,2,0,,,,0
1439508600,Carabobo,Puerto Cabello,CtnfXRKE,bkCHmVIM,3,1,Pen,4,1,0
1440012600,Tucanes,Monagas,hCFsixCJ,2gmAxwcQ,1,0,,,,0
1440014400,Lara,Trujillanos,ERX7lx6a,lfuQn2PJ,1,2,,,,0
1440016200,Atl. Venezuela,La Guaira,44SATReo,hCFsixCJ,1,1,,,,0
1440027000,Estudiantes Merida,Dep. Tachira,Kt2RJAvf,OxmaT1W4,1,2,,,,0
1440027000,Aragua,Caracas,W2EojdRP,0nhENufQ,0,1,,,,0
1440541800,La Guaira,Atl. Venezuela,hCFsixCJ,44SATReo,1,0,,,,0
1440619200,Trujillanos,Lara,lfuQn2PJ,ERX7lx6a,2,3,,,,0
1440619200,Carabobo,Llaneros,CtnfXRKE,hCFsixCJ,4,1,,,,0
1440631800,Monagas,Tucanes,2gmAxwcQ,hCFsixCJ,2,1,,,,0
1440631800,Mineros,Dep. Anzoategui,dUNUO9mq,v7Ysf0vj,1,2,,,,0
1440631800,Caracas,Aragua,0nhENufQ,W2EojdRP,1,1,,,,0
1440633600,Zamora,Falcon,0A6WRcTt,A9sVDVQB,2,1,,,,0
1440633600,Dep. Tachira,Estudiantes Merida,OxmaT1W4,Kt2RJAvf,1,3,,,,0
1441224000,Falcon,Zamora,A9sVDVQB,0A6WRcTt,0,0,,,,0
1441236600,Llaneros,Carabobo,hCFsixCJ,CtnfXRKE,0,1,,,,0
1441236600,Dep. Anzoategui,Mineros,v7Ysf0vj,dUNUO9mq,2,0,,,,0
1441830600,Lara,Estudiantes Merida,ERX7lx6a,Kt2RJAvf,1,0,,,,0
1441841400,Dep. Anzoategui,Tucanes,v7Ysf0vj,hCFsixCJ,2,2,,,,0
1441841400,Caracas,La Guaira,0nhENufQ,hCFsixCJ,1,2,,,,0
1441843200,Zamora,Carabobo,0A6WRcTt,CtnfXRKE,1,1,,,,0
1442431800,Tucanes,Dep. Anzoategui,hCFsixCJ,v7Ysf0vj,1,1,,,,0
1442446200,Estudiantes Merida,Lara,Kt2RJAvf,ERX7lx6a,1,2,,,,0
1442446200,Carabobo,Zamora,CtnfXRKE,0A6WRcTt,2,1,,,,0
1443051000,La Guaira,Caracas,hCFsixCJ,0nhENufQ,2,1,,,,0
1443051000,Carabobo,Lara,CtnfXRKE,ERX7lx6a,6,5,,,,0
1443645900,Lara,Carabobo,ERX7lx6a,CtnfXRKE,2,1,,,,0
1443727800,Tucanes,La Guaira,hCFsixCJ,hCFsixCJ,0,0,,,,0
1444257000,La Guaira,Tucanes,hCFsixCJ,hCFsixCJ,5,0,,,,0
1445470200,Lara,La Guaira,ERX7lx6a,hCFsixCJ,0,0,,,,0
1446075000,La Guaira,Lara,hCFsixCJ,ERX7lx6a,1,0,,,,0
