timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1693269000,Atl. Tucuman,Instituto,QitRwNMT,ImUFDktI,0,0,,,,0
1693612800,Central Cordoba,Platense,E7RqoQaq,nmOI6Ugl,3,2,,,,0
1693677600,Gimnasia L.P.,Independiente,xdPGGCcs,ALgHCh57,1,2,,,,0
1693683000,Lanus,Godoy Cruz,xQnxBzcF,IJKf4CSg,2,2,,,,0
1693692000,Huracan,Colon Santa Fe,xdPGGCcs,v7vJFvZo,2,1,,,,0
1693692000,Belgrano,Newells Old Boys,jXvNrLYt,vLBOqDG6,1,1,,,,0
1693701000,Velez Sarsfield,River Plate,YF2zL4v9,nqhLBCKD,2,0,,,,0
1693760400,Instituto,Banfield,ImUFDktI,zPA7Mpsn,0,1,,,,0
1693760400,Defensa y Justicia,Sarmiento Junin,QcmznTSR,jFNZQuRn,1,1,,,,0
1693768500,Rosario Central,Talleres Cordoba,6Dxz0oG5,hUOWZpWa,2,0,,,,0
1693768500,Argentinos Jrs,Atl. Tucuman,ALgHCh57,QitRwNMT,2,2,,,,0
1693776600,Boca Juniors,Tigre,tnwDCzLD,ENHpchZ2,0,1,,,,0
1693783800,Racing Club,Estudiantes L.P.,OCiVKiPK,EJLwis4r,2,1,,,,0
1693861200,Barracas Central,Arsenal Sarandi,KxCl9RDG,v5Re95K4,2,1,,,,0
1693868400,Union de Santa Fe,San Lorenzo,OS9FbeGg,ABQ0Crsh,1,1,,,,0
1694473200,Defensa y Justicia,Godoy Cruz,QcmznTSR,IJKf4CSg,2,2,,,,0
1694638800,Gimnasia L.P.,Velez Sarsfield,xdPGGCcs,YF2zL4v9,2,1,,,,0
1694646000,Sarmiento Junin,Central Cordoba,jFNZQuRn,E7RqoQaq,0,1,,,,0
1694728800,Platense,Lanus,nmOI6Ugl,xQnxBzcF,2,1,,,,0
1694736000,Independiente,Huracan,ALgHCh57,xdPGGCcs,1,0,,,,0
1694808000,Tigre,Estudiantes L.P.,ENHpchZ2,EJLwis4r,0,0,,,,0
1694814300,Defensa y Justicia,Boca Juniors,QcmznTSR,tnwDCzLD,1,0,,,,0
1694822400,Colon Santa Fe,Rosario Central,v7vJFvZo,6Dxz0oG5,2,1,,,,0
1694822400,Banfield,Argentinos Jrs,zPA7Mpsn,ALgHCh57,0,1,,,,0
1694887200,Newells Old Boys,Union de Santa Fe,vLBOqDG6,OS9FbeGg,1,1,,,,0
1694894400,San Lorenzo,Racing Club,ABQ0Crsh,OCiVKiPK,1,1,,,,0
1694901600,Atl. Tucuman,Barracas Central,QitRwNMT,KxCl9RDG,1,0,,,,0
1694908800,Talleres Cordoba,Instituto,hUOWZpWa,ImUFDktI,0,0,,,,0
1694980800,Godoy Cruz,Belgrano,IJKf4CSg,jXvNrLYt,0,0,,,,0
1694989800,River Plate,Arsenal Sarandi,nqhLBCKD,v5Re95K4,3,1,,,,0
1695078000,Lanus,Sarmiento Junin,xQnxBzcF,jFNZQuRn,0,0,,,,0
1695159900,Central Cordoba,Boca Juniors,E7RqoQaq,tnwDCzLD,0,3,,,,0
1695168000,Rosario Central,Independiente,6Dxz0oG5,ALgHCh57,1,1,,,,0
1695168000,Huracan,Gimnasia L.P.,xdPGGCcs,xdPGGCcs,2,0,,,,0
1695236400,Defensa y Justicia,Tigre,QcmznTSR,ENHpchZ2,2,0,,,,0
1695236400,Barracas Central,Banfield,KxCl9RDG,zPA7Mpsn,1,0,,,,0
1695245400,Velez Sarsfield,Arsenal Sarandi,YF2zL4v9,v5Re95K4,2,1,,,,0
1695245400,Estudiantes L.P.,San Lorenzo,EJLwis4r,ABQ0Crsh,0,0,,,,0
1695254400,Racing Club,Newells Old Boys,OCiVKiPK,vLBOqDG6,2,1,,,,0
1695254400,Instituto,Colon Santa Fe,ImUFDktI,v7vJFvZo,3,1,,,,0
1695326400,Belgrano,Platense,jXvNrLYt,nmOI6Ugl,3,0,,,,0
1695331800,Union de Santa Fe,Godoy Cruz,OS9FbeGg,IJKf4CSg,0,0,,,,0
1695334500,Argentinos Jrs,Talleres Cordoba,ALgHCh57,hUOWZpWa,3,1,,,,0
1695340800,River Plate,Atl. Tucuman,nqhLBCKD,QitRwNMT,1,0,,,,0
1695495600,Gimnasia L.P.,Rosario Central,xdPGGCcs,6Dxz0oG5,2,1,,,,0
1695504600,Boca Juniors,Lanus,tnwDCzLD,xQnxBzcF,1,1,,,,0
1695513600,Huracan,Velez Sarsfield,xdPGGCcs,YF2zL4v9,3,0,,,,0
1695513600,Central Cordoba,Defensa y Justicia,E7RqoQaq,QcmznTSR,2,1,,,,0
1695578400,Independiente,Instituto,ALgHCh57,ImUFDktI,0,0,,,,0
1695588300,Newells Old Boys,Estudiantes L.P.,vLBOqDG6,EJLwis4r,0,1,,,,0
1695592800,Tigre,San Lorenzo,ENHpchZ2,ABQ0Crsh,0,0,,,,0
1695600000,Banfield,River Plate,zPA7Mpsn,nqhLBCKD,1,1,,,,0
1695668400,Sarmiento Junin,Belgrano,jFNZQuRn,jXvNrLYt,0,0,,,,0
1695668400,Platense,Union de Santa Fe,nmOI6Ugl,OS9FbeGg,1,0,,,,0
1695677400,Godoy Cruz,Racing Club,IJKf4CSg,OCiVKiPK,1,1,,,,0
1695677400,Colon Santa Fe,Argentinos Jrs,v7vJFvZo,ALgHCh57,3,1,,,,0
1695686400,Talleres Cordoba,Barracas Central,hUOWZpWa,KxCl9RDG,4,0,,,,0
1695686400,Atl. Tucuman,Arsenal Sarandi,QitRwNMT,v5Re95K4,1,0,,,,0
1696028400,Tigre,Velez Sarsfield,ENHpchZ2,YF2zL4v9,0,0,,,,0
1696082400,Arsenal Sarandi,Defensa y Justicia,v5Re95K4,QcmznTSR,1,0,,,,0
1696100400,San Lorenzo,Huracan,ABQ0Crsh,xdPGGCcs,1,1,,,,0
1696102200,Rosario Central,Newells Old Boys,6Dxz0oG5,vLBOqDG6,1,0,,,,0
1696111200,Racing Club,Independiente,OCiVKiPK,ALgHCh57,0,2,,,,0
1696120200,Banfield,Lanus,zPA7Mpsn,xQnxBzcF,1,0,,,,0
1696179600,Boca Juniors,River Plate,tnwDCzLD,nqhLBCKD,0,2,,,,0
1696188600,Colon Santa Fe,Union de Santa Fe,v7vJFvZo,OS9FbeGg,0,0,,,,0
1696190400,Estudiantes L.P.,Gimnasia L.P.,EJLwis4r,xdPGGCcs,0,0,,,,0
1696196700,Talleres Cordoba,Belgrano,hUOWZpWa,jXvNrLYt,0,0,,,,0
1696282200,Godoy Cruz,Instituto,IJKf4CSg,ImUFDktI,1,1,,,,0
1696282200,Barracas Central,Sarmiento Junin,KxCl9RDG,jFNZQuRn,1,1,,,,0
1696291200,Platense,Argentinos Jrs,nmOI6Ugl,ALgHCh57,0,0,,,,0
1696291200,Atl. Tucuman,Central Cordoba,QitRwNMT,E7RqoQaq,0,0,,,,0
1696635000,Rosario Central,Huracan,6Dxz0oG5,xdPGGCcs,1,0,,,,0
1696707000,San Lorenzo,Newells Old Boys,ABQ0Crsh,vLBOqDG6,0,3,,,,0
1696716000,Lanus,Defensa y Justicia,xQnxBzcF,QcmznTSR,0,2,,,,0
1696716000,Estudiantes L.P.,Godoy Cruz,EJLwis4r,IJKf4CSg,0,1,,,,0
1696725000,Central Cordoba,Tigre,E7RqoQaq,ENHpchZ2,1,0,,,,0
1696725000,Argentinos Jrs,Independiente,ALgHCh57,ALgHCh57,0,0,,,,0
1696786200,Union de Santa Fe,Sarmiento Junin,OS9FbeGg,jFNZQuRn,1,0,,,,0
1696786200,Instituto,Gimnasia L.P.,ImUFDktI,xdPGGCcs,1,1,,,,0
1696794300,River Plate,Talleres Cordoba,nqhLBCKD,hUOWZpWa,1,0,,,,0
1696801500,Racing Club,Platense,OCiVKiPK,nmOI6Ugl,1,2,,,,0
1696885200,Barracas Central,Colon Santa Fe,KxCl9RDG,v7vJFvZo,2,1,,,,0
1696885200,Arsenal Sarandi,Banfield,v5Re95K4,zPA7Mpsn,0,0,,,,0
1696894200,Velez Sarsfield,Atl. Tucuman,YF2zL4v9,QitRwNMT,3,1,,,,0
1696978800,Belgrano,Boca Juniors,jXvNrLYt,tnwDCzLD,4,3,,,,0
1697482800,Banfield,Atl. Tucuman,zPA7Mpsn,QitRwNMT,0,0,,,,0
1697490000,Central Cordoba,Lanus,E7RqoQaq,xQnxBzcF,0,0,,,,0
1697497200,Defensa y Justicia,Belgrano,QcmznTSR,jXvNrLYt,0,2,,,,0
1697666400,Platense,Estudiantes L.P.,nmOI6Ugl,EJLwis4r,2,1,,,,0
1697673600,Independiente,Barracas Central,ALgHCh57,KxCl9RDG,3,0,,,,0
1697742000,Gimnasia L.P.,Argentinos Jrs,xdPGGCcs,ALgHCh57,3,2,,,,0
1697745600,Godoy Cruz,San Lorenzo,IJKf4CSg,ABQ0Crsh,1,0,,,,0
1697751000,Colon Santa Fe,River Plate,v7vJFvZo,nqhLBCKD,2,2,,,,0
1697759100,Rosario Central,Velez Sarsfield,6Dxz0oG5,YF2zL4v9,1,1,,,,0
1697760000,Sarmiento Junin,Racing Club,jFNZQuRn,OCiVKiPK,1,1,,,,0
1697831100,Tigre,Newells Old Boys,ENHpchZ2,vLBOqDG6,0,2,,,,0
1697839200,Talleres Cordoba,Arsenal Sarandi,hUOWZpWa,v5Re95K4,1,1,,,,0
1697839200,Huracan,Instituto,xdPGGCcs,ImUFDktI,1,3,,,,0
1697848200,Boca Juniors,Union de Santa Fe,tnwDCzLD,OS9FbeGg,2,1,,,,0
1698098400,Estudiantes L.P.,Sarmiento Junin,EJLwis4r,jFNZQuRn,2,1,,,,0
1698105600,Velez Sarsfield,Banfield,YF2zL4v9,zPA7Mpsn,0,1,,,,0
1698174000,Barracas Central,Gimnasia L.P.,KxCl9RDG,xdPGGCcs,1,2,,,,0
1698177600,Union de Santa Fe,Defensa y Justicia,OS9FbeGg,QcmznTSR,0,0,,,,0
1698184800,Racing Club,Boca Juniors,OCiVKiPK,tnwDCzLD,2,1,,,,0
1698193800,Instituto,Rosario Central,ImUFDktI,6Dxz0oG5,0,0,,,,0
1698193800,Argentinos Jrs,Huracan,ALgHCh57,xdPGGCcs,1,2,,,,0
1698260400,Arsenal Sarandi,Colon Santa Fe,v5Re95K4,v7vJFvZo,1,0,,,,0
1698269400,Belgrano,Central Cordoba,jXvNrLYt,E7RqoQaq,1,1,,,,0
1698269400,Atl. Tucuman,Talleres Cordoba,QitRwNMT,hUOWZpWa,1,0,,,,0
1698278400,River Plate,Independiente,nqhLBCKD,ALgHCh57,3,0,,,,0
1698355800,San Lorenzo,Platense,ABQ0Crsh,nmOI6Ugl,1,1,,,,0
1698364800,Newells Old Boys,Godoy Cruz,vLBOqDG6,IJKf4CSg,0,2,,,,0
1698364800,Lanus,Tigre,xQnxBzcF,ENHpchZ2,2,1,,,,0
1698530400,Boca Juniors,Estudiantes L.P.,tnwDCzLD,EJLwis4r,0,0,,,,0
1698543000,Instituto,Velez Sarsfield,ImUFDktI,YF2zL4v9,0,1,,,,0
1698598800,Colon Santa Fe,Atl. Tucuman,v7vJFvZo,QitRwNMT,1,0,,,,0
1698607800,Rosario Central,Argentinos Jrs,6Dxz0oG5,ALgHCh57,3,1,,,,0
1698611400,Gimnasia L.P.,River Plate,xdPGGCcs,nqhLBCKD,1,2,,,,0
1698624000,Independiente,Arsenal Sarandi,ALgHCh57,v5Re95K4,0,0,,,,0
1698692400,Talleres Cordoba,Banfield,hUOWZpWa,zPA7Mpsn,0,0,,,,0
1698701400,Lanus,Belgrano,xQnxBzcF,jXvNrLYt,2,0,,,,0
1698703200,Sarmiento Junin,San Lorenzo,jFNZQuRn,ABQ0Crsh,0,0,,,,0
1698710400,Huracan,Barracas Central,xdPGGCcs,KxCl9RDG,0,0,,,,0
1698711300,Platense,Newells Old Boys,nmOI6Ugl,vLBOqDG6,0,0,,,,0
1698789600,Tigre,Godoy Cruz,ENHpchZ2,IJKf4CSg,1,0,,,,0
1698796800,Central Cordoba,Union de Santa Fe,E7RqoQaq,OS9FbeGg,2,0,,,,0
1698879600,Defensa y Justicia,Racing Club,QcmznTSR,OCiVKiPK,2,2,,,,0
1699048800,Arsenal Sarandi,Gimnasia L.P.,v5Re95K4,xdPGGCcs,0,0,,,,0
1699056000,River Plate,Huracan,nqhLBCKD,xdPGGCcs,1,2,,,,0
1699120800,Argentinos Jrs,Instituto,ALgHCh57,ImUFDktI,1,2,,,,0
1699142400,Atl. Tucuman,Independiente,QitRwNMT,ALgHCh57,1,2,,,,0
1699210800,Velez Sarsfield,Talleres Cordoba,YF2zL4v9,hUOWZpWa,1,1,,,,0
1699212600,Union de Santa Fe,Lanus,OS9FbeGg,xQnxBzcF,0,0,,,,0
1699219800,Racing Club,Central Cordoba,OCiVKiPK,E7RqoQaq,1,1,,,,0
1699227000,Estudiantes L.P.,Defensa y Justicia,EJLwis4r,QcmznTSR,2,1,,,,0
1699228800,Newells Old Boys,Sarmiento Junin,vLBOqDG6,jFNZQuRn,0,1,,,,0
1699306200,Godoy Cruz,Platense,IJKf4CSg,nmOI6Ugl,2,0,,,,0
1699306200,Barracas Central,Rosario Central,KxCl9RDG,6Dxz0oG5,1,1,,,,0
1699315200,Belgrano,Tigre,jXvNrLYt,ENHpchZ2,0,3,,,,0
1699315200,Banfield,Colon Santa Fe,zPA7Mpsn,v7vJFvZo,2,1,,,,0
1699480800,San Lorenzo,Boca Juniors,ABQ0Crsh,tnwDCzLD,1,1,,,,0
1699653600,Central Cordoba,Estudiantes L.P.,E7RqoQaq,EJLwis4r,0,1,,,,0
1699660800,Gimnasia L.P.,Atl. Tucuman,xdPGGCcs,QitRwNMT,1,2,,,,0
1699729200,Argentinos Jrs,Velez Sarsfield,ALgHCh57,YF2zL4v9,1,1,,,,0
1699738200,Rosario Central,River Plate,6Dxz0oG5,nqhLBCKD,3,1,,,,0
1699743600,Lanus,Racing Club,xQnxBzcF,OCiVKiPK,0,2,,,,0
1699747200,Huracan,Arsenal Sarandi,xdPGGCcs,v5Re95K4,1,0,,,,0
1699810200,Defensa y Justicia,San Lorenzo,QcmznTSR,ABQ0Crsh,0,1,,,,0
1699810200,Colon Santa Fe,Talleres Cordoba,v7vJFvZo,hUOWZpWa,3,0,,,,0
1699818300,Tigre,Platense,ENHpchZ2,nmOI6Ugl,1,1,,,,0
1699818300,Boca Juniors,Newells Old Boys,tnwDCzLD,vLBOqDG6,1,0,,,,0
1699826400,Independiente,Banfield,ALgHCh57,zPA7Mpsn,0,0,,,,0
1699826400,Belgrano,Union de Santa Fe,jXvNrLYt,OS9FbeGg,4,1,,,,0
1699912800,Sarmiento Junin,Godoy Cruz,jFNZQuRn,IJKf4CSg,0,0,,,,0
1699920000,Instituto,Barracas Central,ImUFDktI,KxCl9RDG,0,0,,,,0
1700946000,Velez Sarsfield,Colon Santa Fe,YF2zL4v9,v7vJFvZo,3,1,,,,0
1700946000,Union de Santa Fe,Tigre,OS9FbeGg,ENHpchZ2,1,0,,,,0
1700946000,Platense,Sarmiento Junin,nmOI6Ugl,jFNZQuRn,1,0,,,,0
1700946000,Banfield,Gimnasia L.P.,zPA7Mpsn,xdPGGCcs,2,0,,,,0
1701032400,Talleres Cordoba,Independiente,hUOWZpWa,ALgHCh57,3,2,,,,0
1701032400,River Plate,Instituto,nqhLBCKD,ImUFDktI,0,0,,,,0
1701032400,Atl. Tucuman,Huracan,QitRwNMT,xdPGGCcs,0,2,,,,0
1701032400,Arsenal Sarandi,Rosario Central,v5Re95K4,6Dxz0oG5,1,2,,,,0
1701045000,Godoy Cruz,Boca Juniors,IJKf4CSg,tnwDCzLD,1,2,,,,0
1701122400,San Lorenzo,Central Cordoba,ABQ0Crsh,E7RqoQaq,2,0,,,,0
1701122400,Estudiantes L.P.,Lanus,EJLwis4r,xQnxBzcF,1,1,,,,0
1701131400,Racing Club,Belgrano,OCiVKiPK,jXvNrLYt,4,1,,,,0
1701131400,Newells Old Boys,Defensa y Justicia,vLBOqDG6,QcmznTSR,3,0,,,,0
1701208800,Barracas Central,Argentinos Jrs,KxCl9RDG,ALgHCh57,1,1,,,,0
1701460800,Gimnasia L.P.,Colon Santa Fe,xdPGGCcs,v7vJFvZo,1,0,,,,1
1701552600,Huracan,Platense,xdPGGCcs,nmOI6Ugl,1,1,Pen,1,2,1
1701563400,Godoy Cruz,Banfield,IJKf4CSg,zPA7Mpsn,0,0,Pen,1,0,1
1701639000,River Plate,Belgrano,nqhLBCKD,jXvNrLYt,2,1,,,,1
1701649800,Racing Club,Rosario Central,OCiVKiPK,6Dxz0oG5,2,2,Pen,2,3,1
1702155600,Godoy Cruz,Platense,IJKf4CSg,nmOI6Ugl,1,1,Pen,1,2,1
1702170000,River Plate,Rosario Central,nqhLBCKD,6Dxz0oG5,0,0,Pen,0,1,1
1702771200,Rosario Central,Platense,6Dxz0oG5,nmOI6Ugl,1,0,,,,1
