timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1645489800,San Lorenzo,Defensa y Justicia,ABQ0Crsh,QcmznTSR,3,4,,,,0
1645568100,Union de Santa Fe,Atl. Tucuman,OS9FbeGg,QitRwNMT,1,0,,,,0
1645568100,Patronato,Talleres Cordoba,fDP9jOVL,hUOWZpWa,0,0,,,,0
1645576200,Racing Club,Argentinos Jrs,OCiVKiPK,ALgHCh57,3,0,,,,0
1645576200,Central Cordoba,Colon Santa Fe,E7RqoQaq,v7vJFvZo,0,2,,,,0
1645749000,Huracan,Velez Sarsfield,xdPGGCcs,YF2zL4v9,2,0,,,,0
1645827300,Defensa y Justicia,Gimnasia L.P.,QcmznTSR,xdPGGCcs,3,2,,,,0
1645835400,Platense,Banfield,nmOI6Ugl,zPA7Mpsn,0,1,,,,0
1645905600,Rosario Central,Godoy Cruz,6Dxz0oG5,IJKf4CSg,1,2,,,,0
1645905600,Colon Santa Fe,Barracas Central,v7vJFvZo,KxCl9RDG,2,1,,,,1
1645913700,Aldosivi,Central Cordoba,Eew7tmfb,E7RqoQaq,0,0,,,,0
1645921800,Independiente,Boca Juniors,ALgHCh57,tnwDCzLD,2,2,,,,0
1645992000,Sarmiento Junin,Union de Santa Fe,jFNZQuRn,OS9FbeGg,2,1,,,,0
1645992000,Estudiantes L.P.,Arsenal Sarandi,EJLwis4r,v5Re95K4,3,2,,,,0
1646000100,River Plate,Racing Club,nqhLBCKD,OCiVKiPK,2,2,,,,0
1646008200,Argentinos Jrs,San Lorenzo,ALgHCh57,ABQ0Crsh,1,1,,,,0
1646086500,Talleres Cordoba,Newells Old Boys,hUOWZpWa,vLBOqDG6,1,2,,,,0
1646094600,Lanus,Tigre,xQnxBzcF,ENHpchZ2,0,0,,,,0
1646181000,Atl. Tucuman,Patronato,QitRwNMT,fDP9jOVL,1,0,,,,0
1646353800,Central Cordoba,Rosario Central,E7RqoQaq,6Dxz0oG5,0,1,,,,0
1646432100,Union de Santa Fe,Platense,OS9FbeGg,nmOI6Ugl,1,0,,,,0
1646440200,Gimnasia L.P.,Argentinos Jrs,xdPGGCcs,ALgHCh57,2,2,,,,0
1646440200,Barracas Central,Aldosivi,KxCl9RDG,Eew7tmfb,2,1,,,,0
1646510400,San Lorenzo,River Plate,ABQ0Crsh,nqhLBCKD,0,1,,,,0
1646518500,Patronato,Sarmiento Junin,fDP9jOVL,jFNZQuRn,0,1,,,,0
1646526600,Racing Club,Talleres Cordoba,OCiVKiPK,hUOWZpWa,1,0,,,,0
1646596800,Newells Old Boys,Atl. Tucuman,vLBOqDG6,QitRwNMT,4,0,,,,0
1646596800,Banfield,Defensa y Justicia,zPA7Mpsn,QcmznTSR,2,3,,,,0
1646604900,Boca Juniors,Huracan,tnwDCzLD,xdPGGCcs,0,1,,,,0
1646613000,Velez Sarsfield,Estudiantes L.P.,YF2zL4v9,EJLwis4r,1,1,,,,0
1646683200,Godoy Cruz,Independiente,IJKf4CSg,ALgHCh57,3,3,,,,0
1646691300,Arsenal Sarandi,Lanus,v5Re95K4,xQnxBzcF,2,2,,,,0
1646699400,Tigre,Colon Santa Fe,ENHpchZ2,v7vJFvZo,1,0,,,,0
1647036900,Arsenal Sarandi,Velez Sarsfield,v5Re95K4,YF2zL4v9,0,0,,,,0
1647045000,Platense,Patronato,nmOI6Ugl,fDP9jOVL,1,2,,,,0
1647115200,Huracan,Godoy Cruz,xdPGGCcs,IJKf4CSg,1,3,,,,0
1647115200,Aldosivi,Tigre,Eew7tmfb,ENHpchZ2,1,0,,,,0
1647123300,Sarmiento Junin,Newells Old Boys,jFNZQuRn,vLBOqDG6,2,2,,,,0
1647123300,Rosario Central,Barracas Central,6Dxz0oG5,KxCl9RDG,1,3,,,,0
1647131400,Talleres Cordoba,San Lorenzo,hUOWZpWa,ABQ0Crsh,0,1,,,,0
1647201600,Union de Santa Fe,Banfield,OS9FbeGg,zPA7Mpsn,2,1,,,,0
1647201600,Lanus,Colon Santa Fe,xQnxBzcF,v7vJFvZo,1,1,,,,0
1647209700,River Plate,Gimnasia L.P.,nqhLBCKD,xdPGGCcs,4,0,,,,0
1647217800,Estudiantes L.P.,Boca Juniors,EJLwis4r,tnwDCzLD,0,1,,,,0
1647296100,Atl. Tucuman,Racing Club,QitRwNMT,OCiVKiPK,0,4,,,,0
1647304200,Independiente,Central Cordoba,ALgHCh57,E7RqoQaq,1,1,,,,0
1647304200,Argentinos Jrs,Defensa y Justicia,ALgHCh57,QcmznTSR,0,1,,,,0
1647630000,Aldosivi,Patronato,Eew7tmfb,fDP9jOVL,3,1,,,,0
1647641700,Tigre,Platense,ENHpchZ2,nmOI6Ugl,4,0,,,,0
1647649800,Barracas Central,Sarmiento Junin,KxCl9RDG,jFNZQuRn,2,1,,,,0
1647709200,Lanus,Banfield,xQnxBzcF,zPA7Mpsn,0,1,,,,0
1647717300,San Lorenzo,Huracan,ABQ0Crsh,xdPGGCcs,0,0,,,,0
1647725400,Colon Santa Fe,Union de Santa Fe,v7vJFvZo,OS9FbeGg,0,0,,,,0
1647733500,Independiente,Racing Club,ALgHCh57,OCiVKiPK,1,2,,,,0
1647795600,Rosario Central,Newells Old Boys,6Dxz0oG5,vLBOqDG6,0,1,,,,0
1647803700,Gimnasia L.P.,Estudiantes L.P.,xdPGGCcs,EJLwis4r,1,1,,,,0
1647813600,River Plate,Boca Juniors,nqhLBCKD,tnwDCzLD,0,1,,,,0
1647900900,Defensa y Justicia,Arsenal Sarandi,QcmznTSR,v5Re95K4,1,1,,,,0
1647909000,Argentinos Jrs,Velez Sarsfield,ALgHCh57,YF2zL4v9,1,0,,,,0
1647987300,Atl. Tucuman,Central Cordoba,QitRwNMT,E7RqoQaq,0,1,,,,0
1647995400,Talleres Cordoba,Godoy Cruz,hUOWZpWa,IJKf4CSg,2,1,,,,0
1648773000,Colon Santa Fe,Aldosivi,v7vJFvZo,Eew7tmfb,1,3,,,,0
1648841400,Gimnasia L.P.,Talleres Cordoba,xdPGGCcs,hUOWZpWa,2,1,,,,0
1648850400,Patronato,Union de Santa Fe,fDP9jOVL,OS9FbeGg,2,1,,,,0
1648850400,Central Cordoba,Huracan,E7RqoQaq,xdPGGCcs,2,2,,,,0
1648859400,Barracas Central,Independiente,KxCl9RDG,ALgHCh57,0,1,,,,0
1648859400,Banfield,Argentinos Jrs,zPA7Mpsn,ALgHCh57,0,2,,,,0
1648918800,Racing Club,Sarmiento Junin,OCiVKiPK,jFNZQuRn,4,1,,,,0
1648927800,Velez Sarsfield,Lanus,YF2zL4v9,xQnxBzcF,3,1,,,,0
1648927800,Godoy Cruz,Estudiantes L.P.,IJKf4CSg,EJLwis4r,3,3,,,,0
1648936800,Defensa y Justicia,River Plate,QcmznTSR,nqhLBCKD,1,2,,,,0
1648945800,Boca Juniors,Arsenal Sarandi,tnwDCzLD,v5Re95K4,2,2,,,,0
1649014200,San Lorenzo,Atl. Tucuman,ABQ0Crsh,QitRwNMT,1,1,,,,0
1649023200,Newells Old Boys,Platense,vLBOqDG6,nmOI6Ugl,3,1,,,,0
1649032200,Tigre,Rosario Central,ENHpchZ2,6Dxz0oG5,2,0,,,,0
1649455200,Atl. Tucuman,Gimnasia L.P.,QitRwNMT,xdPGGCcs,1,2,,,,0
1649455200,Arsenal Sarandi,Godoy Cruz,v5Re95K4,IJKf4CSg,3,3,,,,0
1649464200,Sarmiento Junin,San Lorenzo,jFNZQuRn,ABQ0Crsh,2,1,,,,0
1649464200,Rosario Central,Colon Santa Fe,6Dxz0oG5,v7vJFvZo,2,2,,,,0
1649523600,Union de Santa Fe,Newells Old Boys,OS9FbeGg,vLBOqDG6,1,0,,,,0
1649532600,Talleres Cordoba,Defensa y Justicia,hUOWZpWa,QcmznTSR,1,5,,,,0
1649541600,Independiente,Tigre,ALgHCh57,ENHpchZ2,1,1,,,,0
1649550600,Velez Sarsfield,Boca Juniors,YF2zL4v9,tnwDCzLD,0,0,,,,0
1649610000,Patronato,Banfield,fDP9jOVL,zPA7Mpsn,0,1,,,,0
1649610000,Estudiantes L.P.,Central Cordoba,EJLwis4r,E7RqoQaq,5,0,,,,0
1649619000,Platense,Racing Club,nmOI6Ugl,OCiVKiPK,0,1,,,,0
1649628000,River Plate,Argentinos Jrs,nqhLBCKD,ALgHCh57,4,2,,,,0
1649714400,Huracan,Barracas Central,xdPGGCcs,KxCl9RDG,1,2,,,,0
1649723400,Lanus,Aldosivi,xQnxBzcF,Eew7tmfb,1,2,,,,0
1649982600,Gimnasia L.P.,Sarmiento Junin,xdPGGCcs,jFNZQuRn,1,3,,,,0
1650051000,Tigre,Huracan,ENHpchZ2,xdPGGCcs,2,1,,,,0
1650060000,Central Cordoba,Arsenal Sarandi,E7RqoQaq,v5Re95K4,3,3,,,,0
1650060000,Aldosivi,Rosario Central,Eew7tmfb,6Dxz0oG5,1,0,,,,0
1650069000,Newells Old Boys,Patronato,vLBOqDG6,fDP9jOVL,1,0,,,,0
1650128400,San Lorenzo,Platense,ABQ0Crsh,nmOI6Ugl,2,2,,,,0
1650137400,Colon Santa Fe,Independiente,v7vJFvZo,ALgHCh57,2,2,,,,0
1650146400,Barracas Central,Estudiantes L.P.,KxCl9RDG,EJLwis4r,1,6,,,,0
1650155400,Racing Club,Union de Santa Fe,OCiVKiPK,OS9FbeGg,1,0,,,,0
1650214800,Godoy Cruz,Velez Sarsfield,IJKf4CSg,YF2zL4v9,0,0,,,,0
1650214800,Defensa y Justicia,Atl. Tucuman,QcmznTSR,QitRwNMT,1,1,,,,0
1650223800,Argentinos Jrs,Talleres Cordoba,ALgHCh57,hUOWZpWa,2,1,,,,0
1650232800,Boca Juniors,Lanus,tnwDCzLD,xQnxBzcF,1,1,,,,0
1650241800,Banfield,River Plate,zPA7Mpsn,nqhLBCKD,1,2,,,,0
1650387600,Arsenal Sarandi,Barracas Central,v5Re95K4,KxCl9RDG,0,1,,,,0
1650396600,Union de Santa Fe,San Lorenzo,OS9FbeGg,ABQ0Crsh,1,2,,,,0
1650405600,Huracan,Colon Santa Fe,xdPGGCcs,v7vJFvZo,1,1,,,,0
1650405600,Estudiantes L.P.,Tigre,EJLwis4r,ENHpchZ2,2,1,,,,0
1650414600,Platense,Gimnasia L.P.,nmOI6Ugl,xdPGGCcs,0,3,,,,0
1650414600,Independiente,Aldosivi,ALgHCh57,Eew7tmfb,1,1,,,,0
1650474000,Newells Old Boys,Banfield,vLBOqDG6,zPA7Mpsn,1,0,,,,0
1650483000,Velez Sarsfield,Central Cordoba,YF2zL4v9,E7RqoQaq,1,2,,,,0
1650483000,Patronato,Racing Club,fDP9jOVL,OCiVKiPK,2,3,,,,0
1650492000,Talleres Cordoba,River Plate,hUOWZpWa,nqhLBCKD,1,0,,,,0
1650492000,Lanus,Rosario Central,xQnxBzcF,6Dxz0oG5,3,1,,,,0
1650501000,Boca Juniors,Godoy Cruz,tnwDCzLD,IJKf4CSg,1,1,,,,0
1650567600,Sarmiento Junin,Defensa y Justicia,jFNZQuRn,QcmznTSR,2,1,,,,0
1650576600,Atl. Tucuman,Argentinos Jrs,QitRwNMT,ALgHCh57,2,4,,,,0
1650670200,Colon Santa Fe,Estudiantes L.P.,v7vJFvZo,EJLwis4r,2,2,,,,0
1650733200,San Lorenzo,Patronato,ABQ0Crsh,fDP9jOVL,1,2,,,,0
1650733200,Gimnasia L.P.,Union de Santa Fe,xdPGGCcs,OS9FbeGg,1,0,,,,0
1650742200,Rosario Central,Independiente,6Dxz0oG5,ALgHCh57,3,0,,,,0
1650751200,Central Cordoba,Boca Juniors,E7RqoQaq,tnwDCzLD,1,2,,,,0
1650760200,Barracas Central,Velez Sarsfield,KxCl9RDG,YF2zL4v9,1,1,,,,0
1650760200,Banfield,Talleres Cordoba,zPA7Mpsn,hUOWZpWa,3,1,,,,0
1650828600,Racing Club,Newells Old Boys,OCiVKiPK,vLBOqDG6,0,0,,,,0
1650837600,River Plate,Atl. Tucuman,nqhLBCKD,QitRwNMT,1,1,,,,0
1650846600,Godoy Cruz,Lanus,IJKf4CSg,xQnxBzcF,1,1,,,,0
1650846600,Defensa y Justicia,Platense,QcmznTSR,nmOI6Ugl,1,1,,,,0
1650911400,Tigre,Arsenal Sarandi,ENHpchZ2,v5Re95K4,0,0,,,,0
1650933000,Argentinos Jrs,Sarmiento Junin,ALgHCh57,jFNZQuRn,0,0,,,,0
1650933000,Aldosivi,Huracan,Eew7tmfb,xdPGGCcs,0,2,,,,0
1651102200,Newells Old Boys,San Lorenzo,vLBOqDG6,ABQ0Crsh,1,2,,,,0
1651269600,Estudiantes L.P.,Aldosivi,EJLwis4r,Eew7tmfb,2,1,,,,0
1651278600,Patronato,Gimnasia L.P.,fDP9jOVL,xdPGGCcs,0,6,,,,0
1651330800,Atl. Tucuman,Talleres Cordoba,QitRwNMT,hUOWZpWa,3,0,,,,0
1651345200,Velez Sarsfield,Tigre,YF2zL4v9,ENHpchZ2,3,2,,,,0
1651345200,Racing Club,Banfield,OCiVKiPK,zPA7Mpsn,1,1,,,,0
1651356000,Boca Juniors,Barracas Central,tnwDCzLD,KxCl9RDG,2,0,,,,0
1651356000,Arsenal Sarandi,Colon Santa Fe,v5Re95K4,v7vJFvZo,2,0,,,,0
1651365000,Sarmiento Junin,River Plate,jFNZQuRn,nqhLBCKD,0,7,,,,0
1651365000,Lanus,Independiente,xQnxBzcF,ALgHCh57,1,0,,,,0
1651528800,Union de Santa Fe,Defensa y Justicia,OS9FbeGg,QcmznTSR,1,2,,,,0
1651528800,Godoy Cruz,Central Cordoba,IJKf4CSg,E7RqoQaq,1,0,,,,0
1651537800,Platense,Argentinos Jrs,nmOI6Ugl,ALgHCh57,1,1,,,,0
1651537800,Huracan,Rosario Central,xdPGGCcs,6Dxz0oG5,2,1,,,,0
1651872600,San Lorenzo,Racing Club,ABQ0Crsh,OCiVKiPK,1,1,,,,0
1651883400,Barracas Central,Godoy Cruz,KxCl9RDG,IJKf4CSg,3,1,,,,0
1651951800,Tigre,Boca Juniors,ENHpchZ2,tnwDCzLD,0,2,,,,0
1651951800,Independiente,Huracan,ALgHCh57,xdPGGCcs,3,0,,,,0
1651951800,Aldosivi,Arsenal Sarandi,Eew7tmfb,v5Re95K4,1,2,,,,0
1651960800,Rosario Central,Estudiantes L.P.,6Dxz0oG5,EJLwis4r,3,1,,,,0
1652036400,Talleres Cordoba,Sarmiento Junin,hUOWZpWa,jFNZQuRn,1,0,,,,0
1652036400,Gimnasia L.P.,Newells Old Boys,xdPGGCcs,vLBOqDG6,3,1,,,,0
1652036400,Defensa y Justicia,Patronato,QcmznTSR,fDP9jOVL,1,0,,,,0
1652036400,Argentinos Jrs,Union de Santa Fe,ALgHCh57,OS9FbeGg,2,1,,,,0
1652054400,River Plate,Platense,nqhLBCKD,nmOI6Ugl,2,1,,,,0
1652133600,Colon Santa Fe,Velez Sarsfield,v7vJFvZo,YF2zL4v9,1,2,,,,0
1652133600,Central Cordoba,Lanus,E7RqoQaq,xQnxBzcF,3,3,,,,0
1652142600,Banfield,Atl. Tucuman,zPA7Mpsn,QitRwNMT,1,1,,,,0
1652220900,Racing Club,Aldosivi,OCiVKiPK,Eew7tmfb,5,0,,,,0
1652229000,Boca Juniors,Defensa y Justicia,tnwDCzLD,QcmznTSR,2,0,,,,0
1652307300,Estudiantes L.P.,Argentinos Jrs,EJLwis4r,ALgHCh57,1,1,Pen,1,2,0
1652315400,River Plate,Tigre,nqhLBCKD,ENHpchZ2,1,2,,,,0
1652558400,Boca Juniors,Racing Club,tnwDCzLD,OCiVKiPK,0,0,Pen,1,0,1
1652641200,Tigre,Argentinos Jrs,ENHpchZ2,ALgHCh57,1,1,Pen,2,1,1
1653246000,Boca Juniors,Tigre,tnwDCzLD,ENHpchZ2,3,0,,,,0
