timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1706220000,Tigre,Sarmiento Junin,ENHpchZ2,jFNZQuRn,0,0,,,,0
1706220000,Instituto,Dep. Riestra,ImUFDktI,rRNfwvij,0,0,,,,0
1706228100,Central Cordoba,Newells Old Boys,E7RqoQaq,vLBOqDG6,0,1,,,,0
1706228100,Atl. Tucuman,Rosario Central,QitRwNMT,6Dxz0oG5,1,1,,,,0
1706302800,Barracas Central,Velez Sarsfield,KxCl9RDG,YF2zL4v9,1,1,,,,1
1706306400,Talleres Cordoba,Gimnasia L.P.,hUOWZpWa,xdPGGCcs,0,1,,,,0
1706314500,Ind. Rivadavia,Independiente,dMZHs4g0,ALgHCh57,0,1,,,,0
1706314500,Banfield,Huracan,zPA7Mpsn,xdPGGCcs,0,2,,,,0
1706385600,San Lorenzo,Lanus,ABQ0Crsh,xQnxBzcF,0,2,,,,0
1706392800,Platense,Boca Juniors,nmOI6Ugl,tnwDCzLD,0,0,,,,0
1706400000,Racing Club,Union de Santa Fe,OCiVKiPK,OS9FbeGg,0,1,,,,0
1706472000,Godoy Cruz,Defensa y Justicia,IJKf4CSg,QcmznTSR,2,0,,,,0
1706479200,River Plate,Argentinos Jrs,nqhLBCKD,ALgHCh57,1,1,,,,0
1706486400,Estudiantes L.P.,Belgrano,EJLwis4r,jXvNrLYt,1,0,,,,0
1706572800,Instituto,Atl. Tucuman,ImUFDktI,QitRwNMT,3,0,,,,0
1706644800,Huracan,Talleres Cordoba,xdPGGCcs,hUOWZpWa,1,2,,,,0
1706652900,Rosario Central,Banfield,6Dxz0oG5,zPA7Mpsn,0,0,,,,0
1706652900,Gimnasia L.P.,Ind. Rivadavia,xdPGGCcs,dMZHs4g0,2,3,,,,0
1706661000,Velez Sarsfield,Independiente,YF2zL4v9,ALgHCh57,0,1,,,,0
1706661000,Lanus,Newells Old Boys,xQnxBzcF,vLBOqDG6,0,2,,,,0
1706731200,Argentinos Jrs,Dep. Riestra,ALgHCh57,rRNfwvij,2,0,,,,0
1706733900,Defensa y Justicia,Platense,QcmznTSR,nmOI6Ugl,3,0,,,,0
1706739300,Belgrano,San Lorenzo,jXvNrLYt,ABQ0Crsh,1,1,,,,0
1706742000,Racing Club,Tigre,OCiVKiPK,ENHpchZ2,3,0,,,,0
1706747400,Barracas Central,River Plate,KxCl9RDG,nqhLBCKD,0,2,,,,0
1706824800,Boca Juniors,Sarmiento Junin,tnwDCzLD,jFNZQuRn,1,1,,,,0
1706833800,Union de Santa Fe,Estudiantes L.P.,OS9FbeGg,EJLwis4r,0,1,,,,0
1706833800,Central Cordoba,Godoy Cruz,E7RqoQaq,IJKf4CSg,0,2,,,,0
1706997600,Independiente,Gimnasia L.P.,ALgHCh57,xdPGGCcs,0,1,,,,0
1707005700,Talleres Cordoba,Rosario Central,hUOWZpWa,6Dxz0oG5,4,1,,,,0
1707005700,Ind. Rivadavia,Huracan,dMZHs4g0,xdPGGCcs,2,0,,,,0
1707076800,Dep. Riestra,Barracas Central,rRNfwvij,KxCl9RDG,0,1,,,,0
1707084900,River Plate,Velez Sarsfield,nqhLBCKD,YF2zL4v9,5,0,,,,0
1707089400,Platense,Central Cordoba,nmOI6Ugl,E7RqoQaq,1,0,,,,0
1707093000,Newells Old Boys,Belgrano,vLBOqDG6,jXvNrLYt,1,0,,,,0
1707165000,Godoy Cruz,Lanus,IJKf4CSg,xQnxBzcF,1,0,,,,0
1707166800,San Lorenzo,Union de Santa Fe,ABQ0Crsh,OS9FbeGg,0,0,,,,0
1707173100,Tigre,Boca Juniors,ENHpchZ2,tnwDCzLD,0,2,,,,0
1707179400,Estudiantes L.P.,Racing Club,EJLwis4r,OCiVKiPK,0,0,,,,0
1707181200,Banfield,Instituto,zPA7Mpsn,ImUFDktI,0,2,,,,0
1707256800,Sarmiento Junin,Defensa y Justicia,jFNZQuRn,QcmznTSR,2,3,,,,0
1707264900,Atl. Tucuman,Argentinos Jrs,QitRwNMT,ALgHCh57,0,0,,,,0
1707431400,Rosario Central,Ind. Rivadavia,6Dxz0oG5,dMZHs4g0,1,0,,,,0
1707437700,Huracan,Independiente,xdPGGCcs,ALgHCh57,0,0,,,,0
1707516000,Union de Santa Fe,Newells Old Boys,OS9FbeGg,vLBOqDG6,1,3,,,,0
1707516000,Estudiantes L.P.,Tigre,EJLwis4r,ENHpchZ2,2,0,,,,0
1707524100,Velez Sarsfield,Gimnasia L.P.,YF2zL4v9,xdPGGCcs,3,1,,,,0
1707524100,Racing Club,San Lorenzo,OCiVKiPK,ABQ0Crsh,4,1,,,,0
1707595200,Argentinos Jrs,Banfield,ALgHCh57,zPA7Mpsn,4,2,,,,0
1707603300,Boca Juniors,Defensa y Justicia,tnwDCzLD,QcmznTSR,0,0,,,,0
1707611400,Central Cordoba,Sarmiento Junin,E7RqoQaq,jFNZQuRn,3,0,,,,0
1707611400,Belgrano,Godoy Cruz,jXvNrLYt,IJKf4CSg,0,1,,,,0
1707681600,Dep. Riestra,River Plate,rRNfwvij,nqhLBCKD,0,3,,,,0
1707688800,Lanus,Platense,xQnxBzcF,nmOI6Ugl,3,0,,,,0
1707696000,Barracas Central,Atl. Tucuman,KxCl9RDG,QitRwNMT,2,0,,,,0
1707775200,Instituto,Talleres Cordoba,ImUFDktI,hUOWZpWa,2,2,,,,0
1707782400,Newells Old Boys,Racing Club,vLBOqDG6,OCiVKiPK,0,4,,,,0
1707854400,San Lorenzo,Estudiantes L.P.,ABQ0Crsh,EJLwis4r,1,1,,,,0
1707862500,Gimnasia L.P.,Huracan,xdPGGCcs,xdPGGCcs,3,1,,,,0
1707870600,Independiente,Rosario Central,ALgHCh57,6Dxz0oG5,1,0,,,,0
1707870600,Godoy Cruz,Union de Santa Fe,IJKf4CSg,OS9FbeGg,0,0,,,,0
1707940800,Tigre,Defensa y Justicia,ENHpchZ2,QcmznTSR,0,1,,,,0
1707940800,Sarmiento Junin,Lanus,jFNZQuRn,xQnxBzcF,0,1,,,,0
1707948900,Boca Juniors,Central Cordoba,tnwDCzLD,E7RqoQaq,2,0,,,,0
1707948900,Banfield,Barracas Central,zPA7Mpsn,KxCl9RDG,0,0,,,,0
1707957000,Atl. Tucuman,River Plate,QitRwNMT,nqhLBCKD,0,0,,,,0
1708027200,Dep. Riestra,Velez Sarsfield,rRNfwvij,YF2zL4v9,1,2,,,,0
1708034400,Platense,Belgrano,nmOI6Ugl,jXvNrLYt,1,1,,,,0
1708041600,Ind. Rivadavia,Instituto,dMZHs4g0,ImUFDktI,0,2,,,,0
1708043400,Talleres Cordoba,Argentinos Jrs,hUOWZpWa,ALgHCh57,2,1,,,,0
1708200000,San Lorenzo,Tigre,ABQ0Crsh,ENHpchZ2,2,0,,,,0
1708207200,Racing Club,Godoy Cruz,OCiVKiPK,IJKf4CSg,0,2,,,,0
1708214400,Rosario Central,Gimnasia L.P.,6Dxz0oG5,xdPGGCcs,2,1,,,,0
1708286400,Velez Sarsfield,Huracan,YF2zL4v9,xdPGGCcs,1,0,,,,0
1708286400,Instituto,Independiente,ImUFDktI,ALgHCh57,0,2,,,,0
1708294500,River Plate,Banfield,nqhLBCKD,zPA7Mpsn,1,1,,,,0
1708302600,Lanus,Boca Juniors,xQnxBzcF,tnwDCzLD,2,1,,,,0
1708372800,Dep. Riestra,Atl. Tucuman,rRNfwvij,QitRwNMT,1,0,,,,0
1708380900,Estudiantes L.P.,Newells Old Boys,EJLwis4r,vLBOqDG6,2,0,,,,0
1708380900,Barracas Central,Talleres Cordoba,KxCl9RDG,hUOWZpWa,2,1,,,,0
1708389000,Union de Santa Fe,Platense,OS9FbeGg,nmOI6Ugl,0,0,,,,0
1708389000,Belgrano,Sarmiento Junin,jXvNrLYt,jFNZQuRn,4,1,,,,0
1708468200,Argentinos Jrs,Ind. Rivadavia,ALgHCh57,dMZHs4g0,2,1,,,,0
1708470000,Defensa y Justicia,Central Cordoba,QcmznTSR,E7RqoQaq,1,1,,,,0
1708804800,Independiente,Racing Club,ALgHCh57,OCiVKiPK,0,1,,,,0
1708813800,Huracan,San Lorenzo,xdPGGCcs,ABQ0Crsh,0,0,,,,0
1708813800,Belgrano,Talleres Cordoba,jXvNrLYt,hUOWZpWa,2,2,,,,0
1708822800,Union de Santa Fe,Ind. Rivadavia,OS9FbeGg,dMZHs4g0,4,1,,,,0
1708822800,Sarmiento Junin,Barracas Central,jFNZQuRn,KxCl9RDG,0,0,,,,0
1708891200,River Plate,Boca Juniors,nqhLBCKD,tnwDCzLD,1,1,,,,0
1708900200,Gimnasia L.P.,Estudiantes L.P.,xdPGGCcs,EJLwis4r,0,0,,,,0
1708901100,Newells Old Boys,Rosario Central,vLBOqDG6,6Dxz0oG5,0,1,,,,0
1708909200,Lanus,Banfield,xQnxBzcF,zPA7Mpsn,1,1,,,,0
1708909200,Instituto,Godoy Cruz,ImUFDktI,IJKf4CSg,0,2,,,,0
1708984800,Defensa y Justicia,Dep. Riestra,QcmznTSR,rRNfwvij,1,1,,,,0
1708986600,Argentinos Jrs,Platense,ALgHCh57,nmOI6Ugl,3,1,,,,0
1708993800,Velez Sarsfield,Tigre,YF2zL4v9,ENHpchZ2,2,2,,,,0
1708994700,Central Cordoba,Atl. Tucuman,E7RqoQaq,QitRwNMT,0,0,,,,0
1709157600,Gimnasia L.P.,Instituto,xdPGGCcs,ImUFDktI,1,3,,,,0
1709252100,Ind. Rivadavia,Barracas Central,dMZHs4g0,KxCl9RDG,1,3,,,,0
1709252100,Huracan,Rosario Central,xdPGGCcs,6Dxz0oG5,2,0,,,,0
