timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1366159800,Portuguesa,Naviraiense,jucSYQH1,vgii7NB3,1,1,,,,0
1366221600,Santo Andre,Veranopolis,0tH2a4Vp,r7ciz6mH,2,0,,,,0
1366237800,Sobradinho,Botafogo RJ,vXi6clTa,rJBthgZj,0,0,,,,0
1366237800,Athletico-PR,Brasil de Pelotas,QaMaOfUh,xhog3gde,2,0,,,,0
1366241400,Sao Caetano,Arapongas,CWSdqQSI,xG5tYxC5,1,0,Pen,1,1,0
1366241400,Sampaio Correa,Campinense,6NoYJwvQ,42i02OW9,0,1,Pen,0,2,0
1366241400,Joinville,Aracruz,2gLtgFB6,8YONIIF4,1,0,,,,0
1366241400,Ipatinga,Bangu,8G5WrVvF,ncZsSiki,1,0,,,,0
1366241400,Guarani,Confianca,bXbOazea,42i02OW9,1,0,Pen,1,1,0
1366241400,Criciuma,Noroeste,no5LkQQ6,Ui9AU98I,3,0,,,,0
1366241400,Boa,Salgueiro,hjWOXpb9,Uszs95O7,2,2,,,,0
1366241400,Barueri,Cianorte,Qy4PlptD,6qamynYA,0,3,,,,0
1366241400,America MG,Gurupi,nHqWQgSo,Ui9AU98I,0,0,,,,0
1366246800,Sport Recife,Vitoria da Conquista,G2OQQubE,6H2sT0Ka,2,0,,,,0
1366246800,Santos,Flamengo PI,hv442jSk,vFG9o6NN,2,0,,,,0
1366246800,Luverdense,Tupi-MG,Ui9AU98I,tQk41rnG,3,0,,,,0
1366246800,Fortaleza,Luziania,8r8ETTNO,CltsnP4I,0,0,Pen,1,0,0
1366246800,Flamengo RJ,Remo,2R2JjDQC,vsDPUWUH,3,0,,,,0
1366327800,SER Caxias,Resende,tCfeZ0le,4GW5DjFo,0,0,,,,0
1366327800,Nautico,CRAC,4S2Tm4eJ,0OR2FCXl,1,1,,,,0
1366842600,Parana,Sao Bernardo,Qy4PlptD,pv4zrkfL,2,3,,,,0
1366842600,Botafogo RJ,Sobradinho,rJBthgZj,vXi6clTa,2,0,,,,0
1366842600,Avai,Volta Redonda,2LNvhL4k,djg8NREp,4,1,,,,0
1366932600,CRB,Fast Clube,8z8OC8Ik,E73HgDGd,2,1,,,,0
1366932600,ASA,Santa Cruz-RN,E1EyOHIF,nFtSniOn,2,1,,,,0
1366932600,America RN,Ji-Parana,Ui9AU98I,lSUe7iHh,1,0,,,,0
1367431200,Santo Andre,Goias,0tH2a4Vp,G2OQQubE,2,3,,,,0
1367434800,CRAC,Ipatinga,0OR2FCXl,8G5WrVvF,3,2,,,,0
1367434800,Cianorte,Atletico GO,6qamynYA,8f6Hj6B0,1,3,,,,0
1367447400,Sousa,Coritiba,Wv4xuuK1,8f6Hj6B0,0,3,,,,0
1367455800,Santa Cruz,Internacional,xUGvsKjO,ALgHCh57,0,0,,,,0
1367455800,Resende,Cruzeiro,4GW5DjFo,SjJmyx86,1,2,,,,0
1367455800,Campinense,Flamengo RJ,42i02OW9,2R2JjDQC,1,2,,,,0
1367455800,ASA,Ceara,E1EyOHIF,d29WsioJ,3,0,,,,0
1367533800,CRB,Botafogo RJ,8z8OC8Ik,rJBthgZj,0,0,,,,0
1367965800,Sao Bernardo,Criciuma,pv4zrkfL,no5LkQQ6,1,1,,,,0
1367974200,America MG,Avai,nHqWQgSo,2LNvhL4k,0,1,,,,0
1368052200,Arapongas,Figueirense,xG5tYxC5,lGWmJ4QE,0,0,,,,0
1368055800,Confianca,Fortaleza,42i02OW9,8r8ETTNO,1,1,,,,0
1368061200,Naviraiense,Paysandu PA,vgii7NB3,Ui9AU98I,0,1,,,,0
1368061200,Luverdense,Bahia,Ui9AU98I,dKUmd286,2,0,,,,0
1368061200,Joinville,Santos,2gLtgFB6,hv442jSk,0,1,,,,0
1368061200,Ceara,ASA,d29WsioJ,E1EyOHIF,3,0,Pen,3,1,0
1368061200,ABC,Sport Recife,no5LkQQ6,G2OQQubE,2,0,,,,0
1368138600,America RN,Athletico-PR,Ui9AU98I,QaMaOfUh,2,6,,,,0
1368147000,Bragantino,Ponte Preta,UkMF8Udb,4S2Tm4eJ,1,3,,,,0
1368657000,Salgueiro,Vitoria,Uszs95O7,QwRlGht5,0,0,,,,0
1368657000,Goias,Santo Andre,G2OQQubE,0tH2a4Vp,1,0,,,,0
1368657000,Criciuma,Sao Bernardo,no5LkQQ6,pv4zrkfL,3,1,,,,0
1368660600,Paysandu PA,Naviraiense,Ui9AU98I,vgii7NB3,0,2,,,,0
1368660600,Ipatinga,CRAC,8G5WrVvF,0OR2FCXl,0,1,,,,0
1368664200,Nacional-AM,Coritiba,reqr6hLn,8f6Hj6B0,4,1,,,,0
1368666000,Internacional,Santa Cruz,ALgHCh57,xUGvsKjO,2,0,,,,0
1368666000,Flamengo RJ,Campinense,2R2JjDQC,42i02OW9,2,1,,,,0
1368666000,Bahia,Luverdense,dKUmd286,Ui9AU98I,1,0,,,,0
1368743400,Avai,America MG,2LNvhL4k,nHqWQgSo,0,3,,,,0
1369180800,Sport Recife,ABC,G2OQQubE,no5LkQQ6,2,3,,,,0
1369261800,Vitoria,Salgueiro,QwRlGht5,Uszs95O7,1,1,,,,0
1369265400,Figueirense,Arapongas,lGWmJ4QE,xG5tYxC5,3,1,,,,0
1369270800,Santos,Joinville,hv442jSk,2gLtgFB6,0,0,,,,0
1369270800,Cruzeiro,Resende,SjJmyx86,4GW5DjFo,4,0,,,,0
1369270800,Botafogo RJ,CRB,rJBthgZj,8z8OC8Ik,3,0,,,,0
1369348200,Fortaleza,Confianca,8r8ETTNO,42i02OW9,4,0,,,,0
1369348200,Coritiba,Nacional-AM,8f6Hj6B0,reqr6hLn,1,0,,,,0
1372804200,Salgueiro,Criciuma,Uszs95O7,no5LkQQ6,0,0,,,,0
1372899000,Goias,ABC,G2OQQubE,no5LkQQ6,3,0,,,,0
1372899000,Botafogo RJ,Figueirense,rJBthgZj,lGWmJ4QE,1,0,,,,0
1373417400,Cruzeiro,Atletico GO,SjJmyx86,8f6Hj6B0,5,0,,,,0
1373493600,Fortaleza,Luverdense,8r8ETTNO,Ui9AU98I,0,0,,,,0
1373495400,Ponte Preta,Nacional-AM,4S2Tm4eJ,reqr6hLn,0,1,,,,0
1373503800,Santos,CRAC,hv442jSk,0OR2FCXl,1,1,,,,0
1373503800,Internacional,America MG,ALgHCh57,nHqWQgSo,3,1,,,,0
1373503800,ASA,Flamengo RJ,E1EyOHIF,2R2JjDQC,0,2,,,,0
1374100200,Paysandu PA,Athletico-PR,Ui9AU98I,QaMaOfUh,0,0,,,,0
1374100200,Criciuma,Salgueiro,no5LkQQ6,Uszs95O7,1,1,,,,0
1374100200,Atletico GO,Cruzeiro,8f6Hj6B0,SjJmyx86,0,1,,,,0
1374108600,Flamengo RJ,ASA,2R2JjDQC,E1EyOHIF,2,1,,,,0
1374108600,America MG,Internacional,nHqWQgSo,ALgHCh57,1,1,,,,0
1374108600,ABC,Goias,no5LkQQ6,G2OQQubE,1,1,,,,0
1374195000,Luverdense,Fortaleza,Ui9AU98I,8r8ETTNO,2,1,,,,0
1374705000,Athletico-PR,Paysandu PA,QaMaOfUh,Ui9AU98I,2,1,,,,0
1374712200,Nacional-AM,Ponte Preta,reqr6hLn,4S2Tm4eJ,1,0,,,,0
1374713400,Figueirense,Botafogo RJ,lGWmJ4QE,rJBthgZj,1,0,Pen,1,1,0
1374713400,CRAC,Santos,0OR2FCXl,hv442jSk,0,2,,,,0
1377046200,Nacional-AM,Vasco,reqr6hLn,bam8o1Nj,0,2,,,,0
1377124200,Santos,Gremio,hv442jSk,tQsU6dGl,1,0,,,,0
1377124200,Palmeiras,Athletico-PR,ALgHCh57,QaMaOfUh,1,0,,,,0
1377132600,Luverdense,Corinthians,Ui9AU98I,Sv3m8l2G,1,0,,,,0
1377132600,Fluminense,Goias,WUfDDYk1,G2OQQubE,1,0,,,,0
1377132600,Cruzeiro,Flamengo RJ,SjJmyx86,2R2JjDQC,2,1,,,,0
1377210600,Internacional,Salgueiro,ALgHCh57,Uszs95O7,3,0,,,,0
1377219000,Botafogo RJ,Atletico-MG,rJBthgZj,pCk2vaSD,4,2,,,,0
1377729000,Goias,Fluminense,G2OQQubE,WUfDDYk1,2,0,,,,0
1377729000,Atletico-MG,Botafogo RJ,pCk2vaSD,rJBthgZj,2,2,,,,0
1377737400,Gremio,Santos,tQsU6dGl,hv442jSk,2,0,,,,0
1377737400,Flamengo RJ,Cruzeiro,2R2JjDQC,SjJmyx86,1,0,,,,0
1377737400,Corinthians,Luverdense,Sv3m8l2G,Ui9AU98I,2,0,,,,0
1377737400,Athletico-PR,Palmeiras,QaMaOfUh,ALgHCh57,3,0,,,,0
1377823800,Vasco,Nacional-AM,bam8o1Nj,reqr6hLn,2,1,,,,0
1377823800,Salgueiro,Internacional,Uszs95O7,ALgHCh57,2,2,,,,0
1380156600,Goias,Vasco,G2OQQubE,bam8o1Nj,2,1,,,,0
1380156600,Corinthians,Gremio,Sv3m8l2G,tQsU6dGl,0,0,,,,0
1380156600,Botafogo RJ,Flamengo RJ,rJBthgZj,2R2JjDQC,1,1,,,,0
1380240000,Internacional,Athletico-PR,ALgHCh57,QaMaOfUh,1,1,,,,0
1382572200,Gremio,Corinthians,tQsU6dGl,Sv3m8l2G,0,0,Pen,1,0,0
1382572200,Flamengo RJ,Botafogo RJ,2R2JjDQC,rJBthgZj,4,0,,,,0
1382572200,Athletico-PR,Internacional,QaMaOfUh,ALgHCh57,0,0,,,,0
1382655600,Vasco,Goias,bam8o1Nj,G2OQQubE,3,2,,,,0
1383177000,Goias,Flamengo RJ,G2OQQubE,2R2JjDQC,1,2,,,,0
1383177000,Athletico-PR,Gremio,QaMaOfUh,tQsU6dGl,1,0,,,,0
1383781800,Gremio,Athletico-PR,tQsU6dGl,QaMaOfUh,0,0,,,,0
1383781800,Flamengo RJ,Goias,2R2JjDQC,G2OQQubE,2,1,,,,0
1384991400,Athletico-PR,Flamengo RJ,QaMaOfUh,2R2JjDQC,1,1,,,,0
1385596200,Flamengo RJ,Athletico-PR,2R2JjDQC,QaMaOfUh,2,0,,,,0
