timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1739912400,Tocantinopolis,Atletico-MG,K44QgWxl,pCk2vaSD,0,2,,,,0
1739925000,Uniao Rondonopolis,Vasco,QPL4QJNg,bam8o1Nj,0,3,,,,0
1739989800,Tuna Luso,Sampaio Correa,d0MYXnh6,6NoYJwvQ,1,0,,,,0
1740002400,Santa Cruz de Natal,Nautico,EX8l0CL1,4S2Tm4eJ,0,4,,,,0
1740004200,Sao Raimundo RR,Gremio,hzjlgSBK,tQsU6dGl,1,1,Pen,1,2,0
1740004200,Boavista,CSA,IckqjKZt,tQk41rnG,0,2,,,,0
1740006000,Capital,Portuguesa RJ,0xXvFBXj,61MaJ9Ml,0,0,Pen,1,0,0
1740006000,Porto Velho,Cuiaba,4hzgQ12G,6FedhD0P,0,0,Pen,1,0,0
1740006000,Sergipe,Ceara,OQbLhbed,d29WsioJ,0,2,,,,0
1740007800,Trem,Brusque,AoF94RJh,Gjdd0gEp,0,2,,,,0
1740009600,Independencia,Manaus,MZmP9nJU,vXi6clTa,1,1,Pen,1,2,0
1740011400,ASA,Atletico GO,E1EyOHIF,8f6Hj6B0,1,1,Pen,1,2,0
1740092400,Rio Branco-VN,Amazonas,fZhUxkao,S2JgYHKO,0,0,Pen,1,0,0
1740097800,Olaria,ABC,xUKo6ZP0,no5LkQQ6,1,0,,,,0
1740520800,Maranhao,Vitoria,SQcm6rb2,QwRlGht5,0,1,,,,0
1740522600,Barcelona,Athletic Club,f5FmjcSH,rc4ZuJV3,1,2,,,,0
1740522600,Maringa FC,Juventude,CU1nSJCN,8r8ETTNO,1,0,,,,0
1740524400,Operario MS,Criciuma,2gqxVcij,no5LkQQ6,0,1,,,,0
1740529800,Pouso Alegre,Athletico-PR,0v2svc0G,QaMaOfUh,0,2,,,,0
1740529800,Operario VG,Sport Recife,UP6SqBP8,G2OQQubE,0,0,Pen,1,0,0
1740596400,Dourados,SER Caxias,fXszyNkI,tCfeZ0le,0,2,,,,0
1740607200,Cascavel,America MG,Qa2RKeM2,nHqWQgSo,1,0,,,,0
1740607200,Guarany de Bage,AE Altos,EBLxNmIe,2sqUKrWN,2,1,,,,0
1740607200,CSE,Tombense,pfADU9O4,Uk2dj2zB,1,3,,,,0
1740609000,Votuporanguense,Aparecidense,fXPGgtU2,jX007AE6,2,2,Pen,2,3,0
1740609000,Jequie,Retro,zumXaYuF,d8ncScK6,1,2,,,,0
1740609000,Aguia De Maraba,Fluminense,prncLjh0,WUfDDYk1,0,8,,,,0
1740610800,Uniao Carmolandense,America RN,hl1O2Bwc,Ui9AU98I,4,2,,,,0
1740610800,Barcelona RO,Nova Iguacu,lvwYlLDh,r7VpqvML,1,4,,,,0
1740610800,Parnahyba,Confianca,O4kcNZPA,42i02OW9,0,5,,,,0
1740610800,Oratorio,EC Sao Jose,8Ge5VUAm,pOiZ15PA,1,3,,,,0
1740610800,Maracana,Ferroviario,xOPqJ7DI,8Eb85lqJ,1,1,Pen,2,1,0
1740612600,GAS,Remo,EmuOMauA,vsDPUWUH,0,4,,,,0
1740614400,Humaita,Operario-PR,O0s6Utlg,j1A6VkgC,0,0,Pen,0,1,0
1740616200,Concordia,Ponte Preta,dllT0EQ8,4S2Tm4eJ,2,1,,,,0
1740693600,Sousa,Bragantino,Wv4xuuK1,UkMF8Udb,1,1,Pen,1,2,0
1740693600,Ceilandia,Coritiba,WUxBiGKj,8f6Hj6B0,2,2,Pen,3,2,0
1740697200,Rio Branco ES,Novorizontino,0YUz8JxJ,vFrLaFel,1,3,,,,0
1740700800,Portuguesa,Botafogo PB,jucSYQH1,0peneAym,1,1,Pen,1,2,0
1740702600,Inter de Limeira,Vila Nova FC,Wf6mEDzH,OjIDDdYc,0,0,Pen,0,1,0
1741134600,Aparecidense,Cascavel,jX007AE6,Qa2RKeM2,1,0,,,,0
1741212000,SER Caxias,Fluminense,tCfeZ0le,WUfDDYk1,1,2,,,,0
1741213800,Atletico-MG,Manaus,pCk2vaSD,vXi6clTa,4,1,,,,0
1741221000,Nova Iguacu,Vasco,r7VpqvML,bam8o1Nj,0,3,,,,0
1741300200,Maringa FC,Uniao Carmolandense,CU1nSJCN,hl1O2Bwc,4,2,,,,0
1741307400,Olaria,Brusque,xUKo6ZP0,Gjdd0gEp,1,2,,,,0
1741730400,Operario VG,Novorizontino,UP6SqBP8,vFrLaFel,0,1,,,,0
1741732200,Remo,Criciuma,vsDPUWUH,no5LkQQ6,1,2,,,,0
1741739400,Botafogo PB,Concordia,0peneAym,dllT0EQ8,4,0,,,,0
1741739400,Bragantino,EC Sao Jose,UkMF8Udb,pOiZ15PA,1,1,Pen,2,1,0
1741816800,Vitoria,Nautico,QwRlGht5,4S2Tm4eJ,0,2,,,,0
1741818600,Operario-PR,Tombense,j1A6VkgC,Uk2dj2zB,1,0,,,,0
1741818600,Athletic Club,Gremio,rc4ZuJV3,tQsU6dGl,3,3,Pen,3,4,0
1741820400,Capital,Porto Velho,0xXvFBXj,4hzgQ12G,3,1,,,,0
1741820400,Maracana,Ceilandia,xOPqJ7DI,WUxBiGKj,0,0,Pen,1,0,0
1741825800,Ceara,Confianca,d29WsioJ,42i02OW9,2,2,Pen,3,2,0
1741825800,Atletico GO,Retro,8f6Hj6B0,d8ncScK6,1,1,Pen,1,2,0
1741905000,Athletico-PR,Guarany de Bage,QaMaOfUh,EBLxNmIe,3,1,,,,0
1741912200,CSA,Tuna Luso,tQk41rnG,d0MYXnh6,5,0,,,,0
1741912200,Vila Nova FC,Rio Branco-VN,OjIDDdYc,fZhUxkao,6,0,,,,0
1745964000,Internacional,Maracana,ALgHCh57,xOPqJ7DI,1,0,,,,0
1745964000,Retro,Fortaleza,d8ncScK6,8r8ETTNO,1,1,,,,0
1745965800,Maringa FC,Atletico-MG,CU1nSJCN,pCk2vaSD,2,2,,,,0
1745973000,Fluminense,Aparecidense,WUfDDYk1,jX007AE6,1,0,,,,0
1745973000,Sao Paulo,Nautico,AkTesf41,4S2Tm4eJ,2,1,,,,0
1746050400,Botafogo RJ,Capital,rJBthgZj,0xXvFBXj,4,0,,,,0
1746052200,Ceara,Palmeiras,d29WsioJ,ALgHCh57,0,1,,,,0
1746059400,Novorizontino,Corinthians,vFrLaFel,Sv3m8l2G,0,1,,,,0
1746059400,CSA,Gremio,tQk41rnG,tQsU6dGl,3,2,,,,0
1746059400,Paysandu PA,Bahia,Ui9AU98I,dKUmd286,0,1,,,,0
1746126000,Operario-PR,Vasco,j1A6VkgC,bam8o1Nj,1,1,,,,0
1746126000,Brusque,Athletico-PR,Gjdd0gEp,QaMaOfUh,0,0,,,,0
1746133200,Santos,CRB,hv442jSk,8z8OC8Ik,1,1,,,,0
1746135000,Criciuma,Bragantino,no5LkQQ6,UkMF8Udb,1,0,,,,0
1746140400,Botafogo PB,Flamengo RJ,0peneAym,2R2JjDQC,0,1,,,,0
1746145800,Cruzeiro,Vila Nova FC,SjJmyx86,OjIDDdYc,2,0,,,,0
1747778400,Vasco,Operario-PR,bam8o1Nj,j1A6VkgC,1,1,Pen,2,1,0
1747780200,Athletico-PR,Brusque,QaMaOfUh,Gjdd0gEp,1,0,,,,0
1747787400,Gremio,CSA,tQsU6dGl,tQk41rnG,0,0,,,,0
1747787400,Nautico,Sao Paulo,4S2Tm4eJ,AkTesf41,1,2,,,,0
1747864800,Fortaleza,Retro,8r8ETTNO,d8ncScK6,1,1,Pen,1,2,0
1747866600,Bahia,Paysandu PA,dKUmd286,Ui9AU98I,4,0,,,,0
1747866600,Aparecidense,Fluminense,jX007AE6,WUfDDYk1,1,4,,,,0
1747873800,Corinthians,Novorizontino,Sv3m8l2G,vFrLaFel,1,0,,,,0
1747873800,Flamengo RJ,Botafogo PB,2R2JjDQC,0peneAym,4,2,,,,0
1747873800,Atletico-MG,Maringa FC,pCk2vaSD,CU1nSJCN,4,0,,,,0
1747951200,Maracana,Internacional,xOPqJ7DI,ALgHCh57,0,3,,,,0
1747951200,Vila Nova FC,Cruzeiro,OjIDDdYc,SjJmyx86,0,3,,,,0
1747953000,Palmeiras,Ceara,ALgHCh57,d29WsioJ,3,0,,,,0
1747960200,Capital,Botafogo RJ,0xXvFBXj,rJBthgZj,1,0,,,,0
1747960200,Bragantino,Criciuma,UkMF8Udb,no5LkQQ6,6,0,,,,0
1747960200,CRB,Santos,8z8OC8Ik,hv442jSk,0,0,Pen,1,0,0
