timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1303951800,Horizonte,Flamengo RJ,8Eb85lqJ,2R2JjDQC,0,3,,,,0
1304029800,Duque de Caxias,Coritiba,zo4q4hqG,8f6Hj6B0,0,1,,,,0
1304556600,Sao Paulo,Avai,AkTesf41,2LNvhL4k,1,0,,,,0
1304556600,Athletico-PR,Vasco,QaMaOfUh,bam8o1Nj,2,2,,,,0
1304634600,Coritiba,Palmeiras,8f6Hj6B0,ALgHCh57,6,0,,,,0
1304643000,Flamengo RJ,Ceara,2R2JjDQC,d29WsioJ,1,2,,,,0
1305161400,Palmeiras,Coritiba,ALgHCh57,8f6Hj6B0,2,0,,,,0
1305161400,Ceara,Flamengo RJ,d29WsioJ,2R2JjDQC,2,2,,,,0
1305239400,Vasco,Athletico-PR,bam8o1Nj,QaMaOfUh,1,1,,,,0
1305247800,Avai,Sao Paulo,2LNvhL4k,AkTesf41,3,1,,,,0
1305766200,Vasco,Avai,bam8o1Nj,2LNvhL4k,1,1,,,,0
1305766200,Ceara,Coritiba,d29WsioJ,8f6Hj6B0,0,0,,,,0
1306371000,Coritiba,Ceara,8f6Hj6B0,d29WsioJ,1,0,,,,0
1306371000,Avai,Vasco,2LNvhL4k,bam8o1Nj,0,2,,,,0
1306975800,Vasco,Coritiba,bam8o1Nj,8f6Hj6B0,1,0,,,,0
1307580600,Coritiba,Vasco,8f6Hj6B0,bam8o1Nj,3,2,,,,0
