timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-787798800,Chile,Ecuador,dYPS3tqD,IPF97VQ3,6,3,,,,0
-787453200,Brazil,Colombia,88LAtdNt,C6kVdO5F,3,0,,,,0
-787453200,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,4,0,,,,0
-787194000,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,5,0,,,,0
-786934800,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,5,1,,,,0
-786589200,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,7,0,,,,0
-786589200,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,2,0,,,,0
-786330000,Chile,Colombia,dYPS3tqD,C6kVdO5F,2,0,,,,0
-786330000,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,4,2,,,,0
-785725200,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,3,0,,,,0
-785725200,Argentina,Colombia,AmY8ktbk,C6kVdO5F,9,1,,,,0
-785379600,Chile,Argentina,dYPS3tqD,AmY8ktbk,1,1,,,,0
-785379600,Bolivia,Ecuador,Ik5Zg8Xj,IPF97VQ3,0,0,,,,0
-785034000,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,2,0,,,,0
-785034000,Argentina,Brazil,AmY8ktbk,88LAtdNt,3,1,,,,0
-784774800,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,3,1,,,,0
-784774800,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,1,0,,,,0
-784515600,Brazil,Ecuador,88LAtdNt,IPF97VQ3,9,2,,,,0
-784515600,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,3,3,,,,0
-784170000,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,1,0,,,,0
-783910800,Brazil,Chile,88LAtdNt,dYPS3tqD,1,0,,,,0
