timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-341542800,Argentina,Chile,AmY8ktbk,dYPS3tqD,6,1,,,,0
-341456400,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,7,0,,,,0
-341283600,Brazil,Peru,88LAtdNt,6aZroxFP,2,2,,,,0
-341197200,Paraguay,Chile,I5qbBI7s,dYPS3tqD,2,1,,,,0
-341197200,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,2,0,,,,0
-340938000,Peru,Uruguay,6aZroxFP,WdZ4jMrq,5,3,,,,0
-340851600,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,5,0,,,,0
-340851600,Brazil,Chile,88LAtdNt,dYPS3tqD,3,0,,,,0
-340592400,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,3,1,,,,0
-340592400,Argentina,Peru,AmY8ktbk,6aZroxFP,3,1,,,,0
-340333200,Chile,Peru,dYPS3tqD,6aZroxFP,1,1,,,,0
-340333200,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,4,2,,,,0
-340246800,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,3,1,,,,0
-339901200,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,5,2,,,,0
-339901200,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,3,1,,,,0
-339642000,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,0,0,,,,0
-339642000,Brazil,Paraguay,88LAtdNt,I5qbBI7s,4,1,,,,0
-339555600,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,4,1,,,,0
-339296400,Paraguay,Peru,I5qbBI7s,6aZroxFP,2,1,,,,0
-339296400,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,1,0,,,,0
-339123600,Argentina,Brazil,AmY8ktbk,88LAtdNt,1,1,,,,0
-317955600,Brazil,Paraguay,88LAtdNt,I5qbBI7s,3,2,,,,0
-317869200,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,4,0,,,,0
-317610000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,4,2,,,,0
-317350800,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,3,0,,,,0
-317350800,Ecuador,Argentina,IPF97VQ3,AmY8ktbk,1,1,,,,0
-317005200,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,5,0,,,,0
-316746000,Brazil,Ecuador,88LAtdNt,IPF97VQ3,3,1,,,,0
-316486800,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,1,1,,,,0
-316486800,Argentina,Brazil,AmY8ktbk,88LAtdNt,4,1,,,,0
-316227600,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,3,1,,,,0
