timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
865980000,Paraguay,Chile,I5qbBI7s,dYPS3tqD,1,0,,,,0
865980000,Ecuador,Argentina,IPF97VQ3,AmY8ktbk,0,0,,,,0
866066400,Peru,Uruguay,6aZroxFP,WdZ4jMrq,1,0,,,,0
866066400,Bolivia,Venezuela,Ik5Zg8Xj,jclZerLL,1,0,,,,0
866152800,Mexico,Colombia,IPF97VQ3,C6kVdO5F,2,1,,,,0
866152800,Brazil,Costa Rica,88LAtdNt,KfXjzrxU,5,0,,,,0
866239200,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,0,2,,,,0
866239200,Argentina,Chile,AmY8ktbk,dYPS3tqD,2,0,,,,0
866325600,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,2,0,,,,0
866325600,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,2,0,,,,0
866412000,Colombia,Costa Rica,C6kVdO5F,KfXjzrxU,4,1,,,,0
866412000,Brazil,Mexico,88LAtdNt,IPF97VQ3,3,2,,,,0
866498400,Paraguay,Argentina,I5qbBI7s,AmY8ktbk,1,1,,,,0
866498400,Chile,Ecuador,dYPS3tqD,IPF97VQ3,1,2,,,,0
866584800,Peru,Venezuela,6aZroxFP,jclZerLL,2,0,,,,0
866584800,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,1,0,,,,0
866671200,Mexico,Costa Rica,IPF97VQ3,KfXjzrxU,1,1,,,,0
866671200,Brazil,Colombia,88LAtdNt,C6kVdO5F,2,0,,,,0
866844000,Peru,Argentina,6aZroxFP,AmY8ktbk,2,1,,,,0
866844000,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,2,1,,,,0
866930400,Mexico,Ecuador,IPF97VQ3,IPF97VQ3,1,1,Pen,2,1,0
866930400,Brazil,Paraguay,88LAtdNt,I5qbBI7s,2,0,,,,0
867189600,Bolivia,Mexico,Ik5Zg8Xj,IPF97VQ3,3,1,,,,0
867276000,Brazil,Peru,88LAtdNt,6aZroxFP,7,0,,,,0
867448800,Mexico,Peru,IPF97VQ3,6aZroxFP,1,0,,,,0
867535200,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,3,1,,,,0
