timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
994892400,Ecuador,Chile,IPF97VQ3,dYPS3tqD,1,4,,,,0
994902300,Colombia,Venezuela,C6kVdO5F,jclZerLL,2,0,,,,0
994977000,Peru,Paraguay,6aZroxFP,I5qbBI7s,3,3,,,,0
994985100,Brazil,Mexico,88LAtdNt,IPF97VQ3,0,1,,,,0
995065200,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,0,1,,,,0
995073300,Honduras,Costa Rica,U9vpe29F,KfXjzrxU,0,1,,,,0
995145300,Chile,Venezuela,dYPS3tqD,jclZerLL,1,0,,,,0
995153400,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,1,0,,,,0
995230800,Brazil,Peru,88LAtdNt,6aZroxFP,2,0,,,,0
995238900,Paraguay,Mexico,I5qbBI7s,IPF97VQ3,0,0,,,,0
995324400,Uruguay,Costa Rica,WdZ4jMrq,KfXjzrxU,1,1,,,,0
995332500,Honduras,Bolivia,U9vpe29F,Ik5Zg8Xj,2,0,,,,0
995412600,Ecuador,Venezuela,IPF97VQ3,jclZerLL,4,0,,,,0
995420700,Colombia,Chile,C6kVdO5F,dYPS3tqD,2,0,,,,0
995495400,Peru,Mexico,6aZroxFP,IPF97VQ3,1,0,,,,0
995503500,Brazil,Paraguay,88LAtdNt,I5qbBI7s,3,1,,,,0
995583600,Bolivia,Costa Rica,Ik5Zg8Xj,KfXjzrxU,0,4,,,,0
995591700,Honduras,Uruguay,U9vpe29F,WdZ4jMrq,1,0,,,,0
995832000,Chile,Mexico,dYPS3tqD,IPF97VQ3,0,2,,,,0
995841000,Uruguay,Costa Rica,WdZ4jMrq,KfXjzrxU,2,1,,,,0
995927400,Brazil,Honduras,88LAtdNt,U9vpe29F,0,2,,,,0
995935500,Colombia,Peru,C6kVdO5F,6aZroxFP,3,0,,,,0
996108300,Mexico,Uruguay,IPF97VQ3,WdZ4jMrq,2,1,,,,0
996194700,Colombia,Honduras,C6kVdO5F,U9vpe29F,2,0,,,,0
996346800,Uruguay,Honduras,WdZ4jMrq,U9vpe29F,2,2,Pen,2,3,0
996442200,Colombia,Mexico,C6kVdO5F,IPF97VQ3,1,0,,,,0
