timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
174783600,Chile,Peru,dYPS3tqD,6aZroxFP,1,1,,,,0
175042800,Colombia,Paraguay,C6kVdO5F,I5qbBI7s,1,0,,,,0
175042800,Bolivia,Chile,Ik5Zg8Xj,dYPS3tqD,2,1,,,,0
175388400,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,2,2,,,,0
175647600,Ecuador,Colombia,IPF97VQ3,C6kVdO5F,1,3,,,,0
175647600,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,0,1,,,,0
175906800,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,0,1,,,,0
175993200,Venezuela,Brazil,jclZerLL,88LAtdNt,0,4,,,,0
176252400,Venezuela,Argentina,jclZerLL,AmY8ktbk,1,5,,,,0
176511600,Brazil,Argentina,88LAtdNt,AmY8ktbk,2,1,,,,0
176598000,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,3,1,,,,0
176598000,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,2,0,,,,0
176857200,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,3,1,,,,0
176857200,Argentina,Venezuela,AmY8ktbk,jclZerLL,11,0,,,,0
177116400,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,4,0,,,,0
177116400,Brazil,Venezuela,88LAtdNt,jclZerLL,6,0,,,,0
177375600,Argentina,Brazil,AmY8ktbk,88LAtdNt,0,1,,,,0
177721200,Peru,Chile,6aZroxFP,dYPS3tqD,3,1,,,,0
180486000,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,3,0,,,,0
181263600,Brazil,Peru,88LAtdNt,6aZroxFP,1,3,,,,0
181350000,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,1,0,,,,0
181609200,Peru,Brazil,6aZroxFP,88LAtdNt,0,2,,,,0
182646000,Colombia,Peru,C6kVdO5F,6aZroxFP,1,0,,,,0
183164400,Peru,Colombia,6aZroxFP,C6kVdO5F,2,0,,,,0
183682800,Peru,Colombia,6aZroxFP,C6kVdO5F,1,0,,,,0
