timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
678751200,Paraguay,Peru,I5qbBI7s,6aZroxFP,1,0,,,,0
678751200,Chile,Venezuela,dYPS3tqD,jclZerLL,2,0,,,,0
678837600,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,1,1,,,,0
678837600,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,1,0,,,,0
678924000,Chile,Peru,dYPS3tqD,6aZroxFP,4,2,,,,0
678924000,Argentina,Venezuela,AmY8ktbk,jclZerLL,3,0,,,,0
679010400,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,1,1,,,,0
679010400,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,2,1,,,,0
679096800,Paraguay,Venezuela,I5qbBI7s,jclZerLL,5,0,,,,0
679096800,Argentina,Chile,AmY8ktbk,dYPS3tqD,1,0,,,,0
679183200,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,0,0,,,,0
679183200,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,1,1,,,,0
679269600,Peru,Venezuela,6aZroxFP,jclZerLL,5,1,,,,0
679269600,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,4,1,,,,0
679356000,Ecuador,Bolivia,IPF97VQ3,Ik5Zg8Xj,4,0,,,,0
679356000,Colombia,Brazil,C6kVdO5F,88LAtdNt,2,0,,,,0
679442400,Chile,Paraguay,dYPS3tqD,I5qbBI7s,4,0,,,,0
679442400,Argentina,Peru,AmY8ktbk,6aZroxFP,3,2,,,,0
679528800,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,1,0,,,,0
679528800,Brazil,Ecuador,88LAtdNt,IPF97VQ3,3,1,,,,0
679701600,Chile,Colombia,dYPS3tqD,C6kVdO5F,1,1,,,,0
679701600,Argentina,Brazil,AmY8ktbk,88LAtdNt,3,2,,,,0
679874400,Brazil,Colombia,88LAtdNt,C6kVdO5F,2,0,,,,0
679874400,Argentina,Chile,AmY8ktbk,dYPS3tqD,0,0,,,,0
680047200,Brazil,Chile,88LAtdNt,dYPS3tqD,2,0,,,,0
680047200,Argentina,Colombia,AmY8ktbk,C6kVdO5F,2,1,,,,0
