timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-977101200,Peru,Ecuador,6aZroxFP,IPF97VQ3,5,2,,,,0
-977101200,Paraguay,Chile,I5qbBI7s,dYPS3tqD,5,1,,,,0
-976496400,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,6,0,,,,0
-976496400,Peru,Chile,6aZroxFP,dYPS3tqD,3,1,,,,0
-975891600,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,3,2,,,,0
-975891600,Peru,Paraguay,6aZroxFP,I5qbBI7s,3,0,,,,0
-975286800,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,3,1,,,,0
-975286800,Chile,Ecuador,dYPS3tqD,IPF97VQ3,4,1,,,,0
-974682000,Peru,Uruguay,6aZroxFP,WdZ4jMrq,2,1,,,,0
-974682000,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,3,1,,,,0
