timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-697078800,Ecuador,Bolivia,IPF97VQ3,Ik5Zg8Xj,2,2,,,,0
-696906000,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,2,0,,,,0
-696906000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,6,0,,,,0
-696733200,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,0,0,,,,0
-696733200,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,7,0,,,,0
-696560400,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,6,0,,,,0
-696560400,Peru,Paraguay,6aZroxFP,I5qbBI7s,2,2,,,,0
-696301200,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,3,0,,,,0
-696301200,Chile,Peru,dYPS3tqD,6aZroxFP,2,1,,,,0
-696128400,Chile,Ecuador,dYPS3tqD,IPF97VQ3,3,0,,,,0
-696128400,Argentina,Peru,AmY8ktbk,6aZroxFP,3,2,,,,0
-695955600,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,4,2,,,,0
-695955600,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,0,0,,,,0
-695696400,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,6,1,,,,0
-695696400,Argentina,Chile,AmY8ktbk,dYPS3tqD,1,1,,,,0
-695523600,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,3,1,,,,0
-695523600,Argentina,Colombia,AmY8ktbk,C6kVdO5F,6,0,,,,0
-695350800,Peru,Ecuador,6aZroxFP,IPF97VQ3,0,0,,,,0
-695350800,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,2,0,,,,0
-695091600,Peru,Colombia,6aZroxFP,C6kVdO5F,5,1,,,,0
-695091600,Paraguay,Chile,I5qbBI7s,dYPS3tqD,1,0,,,,0
-694918800,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,2,0,,,,0
-694832400,Uruguay,Peru,WdZ4jMrq,6aZroxFP,1,0,,,,0
-694746000,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,0,2,,,,0
-694659600,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,3,1,,,,0
-694573200,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,4,0,,,,0
-694573200,Chile,Colombia,dYPS3tqD,C6kVdO5F,4,1,,,,0
-694400400,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,4,3,,,,0
