timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-912391200,Chile,Ecuador,dYPS3tqD,IPF97VQ3,5,0,,,,0
-911786400,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,6,0,,,,0
-911786400,Chile,Peru,dYPS3tqD,6aZroxFP,1,0,,,,0
-911527200,Argentina,Peru,AmY8ktbk,6aZroxFP,2,1,,,,0
-911181600,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,2,0,,,,0
-911181600,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,6,1,,,,0
-910576800,Peru,Ecuador,6aZroxFP,IPF97VQ3,4,0,,,,0
-910576800,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,1,0,,,,0
-910317600,Uruguay,Peru,WdZ4jMrq,6aZroxFP,2,0,,,,0
-909799200,Argentina,Chile,AmY8ktbk,dYPS3tqD,1,0,,,,0
