timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-440125200,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,4,2,,,,0
-440038800,Argentina,Peru,AmY8ktbk,6aZroxFP,2,1,,,,0
-439866000,Chile,Brazil,dYPS3tqD,88LAtdNt,4,1,,,,0
-439520400,Uruguay,Peru,WdZ4jMrq,6aZroxFP,2,0,,,,0
-439434000,Brazil,Paraguay,88LAtdNt,I5qbBI7s,0,0,,,,0
-439434000,Argentina,Chile,AmY8ktbk,dYPS3tqD,2,0,,,,0
-439174800,Brazil,Peru,88LAtdNt,6aZroxFP,2,1,,,,0
-439174800,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,1,0,,,,0
-438829200,Paraguay,Peru,I5qbBI7s,6aZroxFP,1,1,,,,0
-438829200,Brazil,Argentina,88LAtdNt,AmY8ktbk,1,0,,,,0
-438742800,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,2,1,,,,0
-438483600,Chile,Peru,dYPS3tqD,6aZroxFP,4,3,,,,0
-438397200,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,0,0,,,,0
-438224400,Chile,Paraguay,dYPS3tqD,I5qbBI7s,2,0,,,,0
-437965200,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,1,0,,,,0
