timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
551743200,Argentina,Peru,AmY8ktbk,6aZroxFP,1,1,,,,0
551829600,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,0,0,,,,0
551829600,Brazil,Venezuela,88LAtdNt,jclZerLL,5,0,,,,0
552002400,Chile,Venezuela,dYPS3tqD,jclZerLL,3,1,,,,0
552088800,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,2,0,,,,0
552175200,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,3,0,,,,0
552261600,Brazil,Chile,88LAtdNt,dYPS3tqD,0,4,,,,0
552348000,Peru,Ecuador,6aZroxFP,IPF97VQ3,1,1,,,,0
552434400,Colombia,Paraguay,C6kVdO5F,I5qbBI7s,3,0,,,,0
552693600,Chile,Colombia,dYPS3tqD,C6kVdO5F,0,0,AET,2,1,0
552780000,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,1,0,,,,0
552952800,Colombia,Argentina,C6kVdO5F,AmY8ktbk,2,1,,,,0
553039200,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,1,0,,,,0
