timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-882842400,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,6,1,,,,0
-882756000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,4,3,,,,0
-882496800,Brazil,Chile,88LAtdNt,dYPS3tqD,6,1,,,,0
-882237600,Argentina,Brazil,AmY8ktbk,88LAtdNt,2,1,,,,0
-882151200,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,7,0,,,,0
-882151200,Paraguay,Peru,I5qbBI7s,6aZroxFP,1,1,,,,0
-881892000,Brazil,Peru,88LAtdNt,6aZroxFP,2,1,,,,0
-881805600,Paraguay,Chile,I5qbBI7s,dYPS3tqD,2,0,,,,0
-881805600,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,12,0,,,,0
-881632800,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,1,0,,,,0
-881546400,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,3,1,,,,0
-881546400,Argentina,Peru,AmY8ktbk,6aZroxFP,3,1,,,,0
-881287200,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,3,1,,,,0
-881287200,Peru,Ecuador,6aZroxFP,IPF97VQ3,2,1,,,,0
-881028000,Brazil,Ecuador,88LAtdNt,IPF97VQ3,5,1,,,,0
-881028000,Argentina,Chile,AmY8ktbk,dYPS3tqD,0,0,Awrd,,,0
-880941600,Uruguay,Peru,WdZ4jMrq,6aZroxFP,3,0,,,,0
-880596000,Chile,Ecuador,dYPS3tqD,IPF97VQ3,2,1,,,,0
-880596000,Brazil,Paraguay,88LAtdNt,I5qbBI7s,1,1,,,,0
-880423200,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,1,0,,,,0
-880423200,Chile,Peru,dYPS3tqD,6aZroxFP,0,0,,,,0
