timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-65926800,Chile,Colombia,dYPS3tqD,C6kVdO5F,5,2,,,,0
-64976400,Colombia,Chile,C6kVdO5F,dYPS3tqD,0,0,,,,0
-64112400,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,2,2,,,,0
-63507600,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,3,1,,,,0
-93315600,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,4,0,,,,0
-93229200,Chile,Venezuela,dYPS3tqD,jclZerLL,2,0,,,,0
-93229200,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,4,1,,,,0
-92970000,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,4,0,,,,0
-92883600,Chile,Paraguay,dYPS3tqD,I5qbBI7s,4,2,,,,0
-92883600,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,1,0,,,,0
-92624400,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,1,0,,,,0
-92624400,Argentina,Venezuela,AmY8ktbk,jclZerLL,5,1,,,,0
-92538000,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,2,2,,,,0
-92365200,Venezuela,Bolivia,jclZerLL,Ik5Zg8Xj,3,0,,,,0
-92365200,Argentina,Chile,AmY8ktbk,dYPS3tqD,2,0,,,,0
-92278800,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,2,0,,,,0
-92019600,Paraguay,Venezuela,I5qbBI7s,jclZerLL,5,3,,,,0
-92019600,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,0,0,,,,0
-91933200,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,1,0,,,,0
