timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1089153000,Venezuela,Colombia,jclZerLL,C6kVdO5F,0,1,,,,0
1089161100,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,2,2,,,,0
1089239400,Mexico,Uruguay,IPF97VQ3,WdZ4jMrq,2,2,,,,0
1089247500,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,6,1,,,,0
1089325800,Costa Rica,Paraguay,KfXjzrxU,I5qbBI7s,0,1,,,,0
1089333900,Brazil,Chile,88LAtdNt,dYPS3tqD,1,0,,,,0
1089412200,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,1,0,,,,0
1089420300,Peru,Venezuela,6aZroxFP,jclZerLL,3,1,,,,0
1089498600,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,2,1,,,,0
1089506700,Argentina,Mexico,AmY8ktbk,IPF97VQ3,0,1,,,,0
1089576000,Brazil,Costa Rica,88LAtdNt,KfXjzrxU,4,1,,,,0
1089584100,Paraguay,Chile,I5qbBI7s,dYPS3tqD,1,1,,,,0
1089671400,Venezuela,Bolivia,jclZerLL,Ik5Zg8Xj,1,1,,,,0
1089679500,Peru,Colombia,6aZroxFP,C6kVdO5F,2,2,,,,0
1089757800,Mexico,Ecuador,IPF97VQ3,IPF97VQ3,2,1,,,,0
1089765900,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,4,2,,,,0
1089844200,Costa Rica,Chile,KfXjzrxU,dYPS3tqD,2,1,,,,0
1089852300,Brazil,Paraguay,88LAtdNt,I5qbBI7s,1,2,,,,0
1090101600,Peru,Argentina,6aZroxFP,AmY8ktbk,0,1,,,,0
1090111500,Colombia,Costa Rica,C6kVdO5F,KfXjzrxU,2,0,,,,0
1090180800,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,1,3,,,,0
1090198800,Mexico,Brazil,IPF97VQ3,88LAtdNt,0,4,,,,0
1090370700,Argentina,Colombia,AmY8ktbk,C6kVdO5F,3,0,,,,0
1090457100,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,1,1,Pen,1,2,0
1090716300,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,1,2,,,,0
1090785600,Argentina,Brazil,AmY8ktbk,88LAtdNt,2,2,Pen,2,3,0
