timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
429314400,Ecuador,Argentina,IPF97VQ3,AmY8ktbk,2,2,,,,0
429660000,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,0,1,,,,0
429919200,Peru,Colombia,6aZroxFP,C6kVdO5F,0,1,,,,0
429919200,Ecuador,Brazil,IPF97VQ3,88LAtdNt,0,1,,,,0
430264800,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,1,1,,,,0
430524000,Argentina,Brazil,AmY8ktbk,88LAtdNt,1,0,,,,0
430869600,Colombia,Peru,C6kVdO5F,6aZroxFP,2,2,,,,0
431128800,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,2,2,,,,0
431215200,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,2,1,,,,0
431215200,Brazil,Ecuador,88LAtdNt,IPF97VQ3,5,0,,,,0
431474400,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,3,0,,,,0
431474400,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,2,1,,,,0
431733600,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,2,2,,,,0
431820000,Chile,Venezuela,dYPS3tqD,jclZerLL,5,0,,,,0
432079200,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,2,0,,,,0
432338400,Brazil,Argentina,88LAtdNt,AmY8ktbk,0,0,,,,0
432684000,Venezuela,Uruguay,jclZerLL,WdZ4jMrq,1,2,,,,0
432943200,Venezuela,Chile,jclZerLL,dYPS3tqD,0,0,,,,0
434847600,Peru,Uruguay,6aZroxFP,WdZ4jMrq,0,1,,,,0
434847600,Paraguay,Brazil,I5qbBI7s,88LAtdNt,1,1,,,,0
435452400,Uruguay,Peru,WdZ4jMrq,6aZroxFP,1,1,,,,0
435452400,Brazil,Paraguay,88LAtdNt,I5qbBI7s,0,0,,,,0
436057200,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,2,0,,,,0
436748400,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,1,1,,,,0
