timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
740095200,Ecuador,Venezuela,IPF97VQ3,jclZerLL,6,1,,,,0
740181600,Uruguay,USA,WdZ4jMrq,MPdHoKT3,1,0,,,,0
740181600,Colombia,Mexico,C6kVdO5F,IPF97VQ3,2,1,,,,0
740268000,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,1,0,,,,0
740354400,Paraguay,Chile,I5qbBI7s,dYPS3tqD,1,0,,,,0
740354400,Brazil,Peru,88LAtdNt,6aZroxFP,0,0,,,,0
740440800,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,2,2,,,,0
740440800,Ecuador,USA,IPF97VQ3,MPdHoKT3,2,0,,,,0
740527200,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,1,1,,,,0
740527200,Argentina,Mexico,AmY8ktbk,IPF97VQ3,1,1,,,,0
740613600,Paraguay,Peru,I5qbBI7s,6aZroxFP,1,1,,,,0
740613600,Chile,Brazil,dYPS3tqD,88LAtdNt,3,2,,,,0
740700000,Venezuela,USA,jclZerLL,MPdHoKT3,3,3,,,,0
740700000,Ecuador,Uruguay,IPF97VQ3,WdZ4jMrq,2,0,,,,0
740786400,Mexico,Bolivia,IPF97VQ3,Ik5Zg8Xj,0,0,,,,0
740786400,Argentina,Colombia,AmY8ktbk,C6kVdO5F,1,1,,,,0
740872800,Peru,Chile,6aZroxFP,dYPS3tqD,1,0,,,,0
740872800,Brazil,Paraguay,88LAtdNt,I5qbBI7s,3,0,,,,0
741045600,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,3,0,,,,0
741045600,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,1,1,Pen,2,1,0
741132000,Mexico,Peru,IPF97VQ3,6aZroxFP,4,2,,,,0
741132000,Argentina,Brazil,AmY8ktbk,88LAtdNt,1,1,Pen,2,1,0
741391200,Mexico,Ecuador,IPF97VQ3,IPF97VQ3,2,0,,,,0
741477600,Argentina,Colombia,AmY8ktbk,C6kVdO5F,0,0,Pen,1,0,0
741650400,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,1,0,,,,0
741736800,Argentina,Mexico,AmY8ktbk,IPF97VQ3,2,1,,,,0
