timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1623618000,Brazil,Venezuela,88LAtdNt,jclZerLL,3,0,,,,0
1623628800,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,1,0,,,,0
1623704400,Argentina,Chile,AmY8ktbk,dYPS3tqD,1,1,,,,0
1623715200,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,3,1,,,,0
1623963600,Colombia,Venezuela,C6kVdO5F,jclZerLL,0,0,,,,0
1623974400,Brazil,Peru,88LAtdNt,6aZroxFP,4,0,,,,0
1624050000,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,1,0,,,,0
1624060800,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,1,0,,,,0
1624222800,Venezuela,Ecuador,jclZerLL,IPF97VQ3,2,2,,,,0
1624233600,Colombia,Peru,C6kVdO5F,6aZroxFP,1,2,,,,0
1624309200,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,1,1,,,,0
1624320000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,1,0,,,,0
1624482000,Ecuador,Peru,IPF97VQ3,6aZroxFP,2,2,,,,0
1624492800,Brazil,Colombia,88LAtdNt,C6kVdO5F,2,1,,,,0
1624568400,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,0,2,,,,0
1624579200,Chile,Paraguay,dYPS3tqD,I5qbBI7s,0,2,,,,0
1624827600,Venezuela,Peru,jclZerLL,6aZroxFP,0,1,,,,0
1624827600,Brazil,Ecuador,88LAtdNt,IPF97VQ3,1,1,,,,0
1624924800,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,1,0,,,,0
1624924800,Bolivia,Argentina,Ik5Zg8Xj,AmY8ktbk,1,4,,,,0
1625259600,Peru,Paraguay,6aZroxFP,I5qbBI7s,3,3,Pen,4,3,0
1625270400,Brazil,Chile,88LAtdNt,dYPS3tqD,1,0,,,,0
1625349600,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,0,0,Pen,0,1,0
1625360400,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,3,0,,,,0
1625526000,Brazil,Peru,88LAtdNt,6aZroxFP,1,0,,,,0
1625619600,Argentina,Colombia,AmY8ktbk,C6kVdO5F,1,1,Pen,2,1,0
1625875200,Colombia,Peru,C6kVdO5F,6aZroxFP,3,2,,,,0
1625961600,Argentina,Brazil,AmY8ktbk,88LAtdNt,1,0,,,,0
