timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-654742800,Brazil,Ecuador,88LAtdNt,IPF97VQ3,9,1,,,,0
-654483600,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,3,0,,,,0
-654483600,Bolivia,Chile,Ik5Zg8Xj,dYPS3tqD,3,2,,,,0
-654141600,Peru,Colombia,6aZroxFP,C6kVdO5F,4,0,,,,0
-654141600,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,1,0,,,,0
-654141600,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,10,1,,,,0
-653882400,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,3,2,,,,0
-653882400,Paraguay,Peru,I5qbBI7s,6aZroxFP,3,1,,,,0
-653882400,Brazil,Chile,88LAtdNt,dYPS3tqD,2,1,,,,0
-653536800,Chile,Ecuador,dYPS3tqD,IPF97VQ3,1,0,,,,0
-653536800,Brazil,Colombia,88LAtdNt,C6kVdO5F,5,0,,,,0
-653536800,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,3,2,,,,0
-653277600,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,2,1,,,,0
-653277600,Peru,Ecuador,6aZroxFP,IPF97VQ3,4,0,,,,0
-653277600,Chile,Colombia,dYPS3tqD,C6kVdO5F,1,1,,,,0
-652932000,Brazil,Peru,88LAtdNt,6aZroxFP,7,1,,,,0
-652845600,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,2,2,,,,0
-652845600,Bolivia,Ecuador,Ik5Zg8Xj,IPF97VQ3,2,0,,,,0
-652672800,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,3,0,,,,0
-652672800,Paraguay,Chile,I5qbBI7s,dYPS3tqD,4,2,,,,0
-652413600,Peru,Chile,6aZroxFP,dYPS3tqD,3,0,,,,0
-652413600,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,7,0,,,,0
-652413600,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,5,1,,,,0
-652154400,Ecuador,Colombia,IPF97VQ3,C6kVdO5F,4,1,,,,0
-652068000,Peru,Uruguay,6aZroxFP,WdZ4jMrq,4,3,,,,0
-651895200,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,4,0,,,,0
-651722400,Paraguay,Brazil,I5qbBI7s,88LAtdNt,2,1,,,,0
-651722400,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,3,1,,,,0
-651463200,Brazil,Paraguay,88LAtdNt,I5qbBI7s,7,0,,,,0
