timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-1364000400,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,7,1,,,,0
-1363654800,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,5,0,,,,0
-1363568400,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,3,1,,,,0
-1363309200,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,8,0,,,,0
-1363050000,Bolivia,Paraguay,Ik5Zg8Xj,I5qbBI7s,1,6,,,,0
-1362963600,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,0,2,,,,0
-1362618000,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,6,0,,,,0
-1362358800,Chile,Argentina,dYPS3tqD,AmY8ktbk,1,1,,,,0
-1362272400,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,6,1,,,,0
-1362099600,Chile,Paraguay,dYPS3tqD,I5qbBI7s,5,1,,,,0
