timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1434065400,Chile,Ecuador,dYPS3tqD,IPF97VQ3,2,0,,,,0
1434151800,Mexico,Bolivia,IPF97VQ3,Ik5Zg8Xj,0,0,,,,0
1434222000,Uruguay,Jamaica,WdZ4jMrq,IPF97VQ3,1,0,,,,0
1434231000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,2,2,,,,0
1434308400,Colombia,Venezuela,C6kVdO5F,jclZerLL,0,1,,,,0
1434317400,Brazil,Peru,88LAtdNt,6aZroxFP,2,1,,,,0
1434402000,Ecuador,Bolivia,IPF97VQ3,Ik5Zg8Xj,2,3,,,,0
1434411000,Chile,Mexico,dYPS3tqD,IPF97VQ3,3,3,,,,0
1434488400,Paraguay,Jamaica,I5qbBI7s,IPF97VQ3,1,0,,,,0
1434497400,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,1,0,,,,0
1434585600,Brazil,Colombia,88LAtdNt,C6kVdO5F,0,1,,,,0
1434670200,Peru,Venezuela,6aZroxFP,jclZerLL,1,0,,,,0
1434747600,Mexico,Ecuador,IPF97VQ3,IPF97VQ3,1,2,,,,0
1434756600,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,5,0,,,,0
1434826800,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,1,1,,,,0
1434835800,Argentina,Jamaica,AmY8ktbk,IPF97VQ3,1,0,,,,0
1434913200,Colombia,Peru,C6kVdO5F,6aZroxFP,0,0,,,,0
1434922200,Brazil,Venezuela,88LAtdNt,jclZerLL,2,1,,,,0
1435188600,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,1,0,,,,0
1435275000,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,1,3,,,,0
1435361400,Argentina,Colombia,AmY8ktbk,C6kVdO5F,0,0,Pen,1,0,0
1435440600,Brazil,Paraguay,88LAtdNt,I5qbBI7s,1,1,Pen,1,2,0
1435620600,Chile,Peru,dYPS3tqD,6aZroxFP,2,1,,,,0
1435707000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,6,1,,,,0
1435966200,Peru,Paraguay,6aZroxFP,I5qbBI7s,2,0,,,,0
1436040000,Chile,Argentina,dYPS3tqD,AmY8ktbk,0,0,Pen,1,0,0
