timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1718928000,Argentina,Canada,AmY8ktbk,EqLGVN18,2,0,,,,0
1719014400,Peru,Chile,6aZroxFP,dYPS3tqD,0,0,,,,0
1719093600,Ecuador,Venezuela,IPF97VQ3,jclZerLL,1,2,,,,0
1719104400,Mexico,Jamaica,IPF97VQ3,IPF97VQ3,1,0,,,,0
1719180000,USA,Bolivia,MPdHoKT3,Ik5Zg8Xj,2,0,,,,0
1719190800,Uruguay,Panama,WdZ4jMrq,6yXdouA1,3,1,,,,0
1719266400,Colombia,Paraguay,C6kVdO5F,I5qbBI7s,2,1,,,,0
1719277200,Brazil,Costa Rica,88LAtdNt,KfXjzrxU,0,0,,,,0
1719352800,Peru,Canada,6aZroxFP,EqLGVN18,0,1,,,,0
1719363600,Chile,Argentina,dYPS3tqD,AmY8ktbk,0,1,,,,0
1719439200,Ecuador,Jamaica,IPF97VQ3,IPF97VQ3,3,1,,,,0
1719450000,Venezuela,Mexico,jclZerLL,IPF97VQ3,1,0,,,,0
1719525600,Panama,USA,6yXdouA1,MPdHoKT3,2,1,,,,0
1719536400,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,5,0,,,,0
1719612000,Colombia,Costa Rica,C6kVdO5F,KfXjzrxU,3,0,,,,0
1719622800,Paraguay,Brazil,I5qbBI7s,88LAtdNt,1,4,,,,0
1719705600,Canada,Chile,EqLGVN18,dYPS3tqD,0,0,,,,0
1719705600,Argentina,Peru,AmY8ktbk,6aZroxFP,2,0,,,,0
1719792000,Mexico,Ecuador,IPF97VQ3,IPF97VQ3,0,0,,,,0
1719792000,Jamaica,Venezuela,IPF97VQ3,jclZerLL,0,3,,,,0
1719882000,USA,Uruguay,MPdHoKT3,WdZ4jMrq,0,1,,,,0
1719882000,Bolivia,Panama,Ik5Zg8Xj,6yXdouA1,1,3,,,,0
1719968400,Costa Rica,Paraguay,KfXjzrxU,I5qbBI7s,2,1,,,,0
1719968400,Brazil,Colombia,88LAtdNt,C6kVdO5F,1,1,,,,0
1720141200,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,1,1,Pen,2,1,0
1720227600,Venezuela,Canada,jclZerLL,EqLGVN18,1,1,Pen,1,2,0
1720303200,Colombia,Panama,C6kVdO5F,6yXdouA1,5,0,,,,0
1720314000,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,0,0,Pen,1,0,0
1720569600,Argentina,Canada,AmY8ktbk,EqLGVN18,2,0,,,,0
1720656000,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,0,1,,,,0
1720915200,Canada,Uruguay,EqLGVN18,WdZ4jMrq,2,2,Pen,2,3,0
1721006400,Argentina,Colombia,AmY8ktbk,C6kVdO5F,0,0,AET,1,0,0
