timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
615247200,Paraguay,Peru,I5qbBI7s,6aZroxFP,5,2,,,,0
615247200,Brazil,Venezuela,88LAtdNt,jclZerLL,3,1,,,,0
615333600,Ecuador,Uruguay,IPF97VQ3,WdZ4jMrq,1,0,,,,0
615333600,Argentina,Chile,AmY8ktbk,dYPS3tqD,1,0,,,,0
615420000,Colombia,Venezuela,C6kVdO5F,jclZerLL,4,2,,,,0
615420000,Brazil,Peru,88LAtdNt,6aZroxFP,0,0,,,,0
615506400,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,3,0,,,,0
615506400,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,0,0,,,,0
615592800,Peru,Venezuela,6aZroxFP,jclZerLL,1,1,,,,0
615592800,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,1,0,,,,0
615679200,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,3,0,,,,0
615679200,Ecuador,Bolivia,IPF97VQ3,Ik5Zg8Xj,0,0,,,,0
615765600,Paraguay,Venezuela,I5qbBI7s,jclZerLL,3,0,,,,0
615765600,Brazil,Colombia,88LAtdNt,C6kVdO5F,0,0,,,,0
615852000,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,2,1,,,,0
615852000,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,1,0,,,,0
615938400,Colombia,Peru,C6kVdO5F,6aZroxFP,1,1,,,,0
615938400,Brazil,Paraguay,88LAtdNt,I5qbBI7s,2,0,,,,0
616024800,Chile,Ecuador,dYPS3tqD,IPF97VQ3,2,1,,,,0
616024800,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,0,0,,,,0
616197600,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,3,0,,,,0
616197600,Brazil,Argentina,88LAtdNt,AmY8ktbk,2,0,,,,0
616370400,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,2,0,,,,0
616370400,Brazil,Paraguay,88LAtdNt,I5qbBI7s,3,0,,,,0
616543200,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,1,0,,,,0
616543200,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,0,0,,,,0
