timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1182895500,Uruguay,Peru,WdZ4jMrq,6aZroxFP,0,3,,,,0
1182905400,Venezuela,Bolivia,jclZerLL,Ik5Zg8Xj,2,2,,,,0
1182983700,Ecuador,Chile,IPF97VQ3,dYPS3tqD,2,3,,,,0
1182991800,Brazil,Mexico,88LAtdNt,IPF97VQ3,0,2,,,,0
1183070100,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,5,0,,,,0
1183078200,Argentina,USA,AmY8ktbk,MPdHoKT3,4,1,,,,0
1183233900,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,0,1,,,,0
1183242000,Venezuela,Peru,jclZerLL,6aZroxFP,2,0,,,,0
1183320300,Brazil,Chile,88LAtdNt,dYPS3tqD,3,0,,,,0
1183328400,Mexico,Ecuador,IPF97VQ3,IPF97VQ3,2,1,,,,0
1183415700,USA,Paraguay,MPdHoKT3,I5qbBI7s,1,3,,,,0
1183423800,Argentina,Colombia,AmY8ktbk,C6kVdO5F,4,2,,,,0
1183502100,Peru,Bolivia,6aZroxFP,Ik5Zg8Xj,2,2,,,,0
1183510200,Venezuela,Uruguay,jclZerLL,WdZ4jMrq,0,0,,,,0
1183588500,Mexico,Chile,IPF97VQ3,dYPS3tqD,0,0,,,,0
1183596600,Brazil,Ecuador,88LAtdNt,IPF97VQ3,1,0,,,,0
1183674900,Colombia,USA,C6kVdO5F,MPdHoKT3,1,0,,,,0
1183683000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,1,0,,,,0
1183845900,Venezuela,Uruguay,jclZerLL,WdZ4jMrq,1,4,,,,0
1183855800,Chile,Brazil,dYPS3tqD,88LAtdNt,1,6,,,,0
1183925100,Mexico,Paraguay,IPF97VQ3,I5qbBI7s,6,0,,,,0
1183935000,Argentina,Peru,AmY8ktbk,6aZroxFP,4,0,,,,0
1184115000,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,2,2,Pen,2,3,0
1184201400,Mexico,Argentina,IPF97VQ3,AmY8ktbk,0,3,,,,0
1184447100,Uruguay,Mexico,WdZ4jMrq,IPF97VQ3,1,3,,,,0
1184533500,Brazil,Argentina,88LAtdNt,AmY8ktbk,3,0,,,,0
