timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1452292200,Trinidad & Tobago,Haiti,0tVbG58r,GY05WHbt,0,1,,,,1
1452303000,Panama,Cuba,6yXdouA1,fomCGwjD,4,0,,,,0
1465003800,USA,Colombia,MPdHoKT3,C6kVdO5F,0,2,,,,0
1465074000,Costa Rica,Paraguay,KfXjzrxU,I5qbBI7s,0,0,,,,0
1465083000,Haiti,Peru,GY05WHbt,6aZroxFP,0,1,,,,0
1465092000,Brazil,Ecuador,88LAtdNt,IPF97VQ3,0,0,,,,0
1465160400,Jamaica,Venezuela,IPF97VQ3,jclZerLL,0,1,,,,0
1465171200,Mexico,Uruguay,IPF97VQ3,WdZ4jMrq,3,1,,,,0
1465254000,Panama,Bolivia,6yXdouA1,Ik5Zg8Xj,2,1,,,,0
1465264800,Argentina,Chile,AmY8ktbk,dYPS3tqD,2,1,,,,0
1465344000,USA,Costa Rica,MPdHoKT3,KfXjzrxU,4,0,,,,0
1465353000,Colombia,Paraguay,C6kVdO5F,I5qbBI7s,2,1,,,,0
1465428600,Brazil,Haiti,88LAtdNt,GY05WHbt,7,1,,,,0
1465437600,Ecuador,Peru,IPF97VQ3,6aZroxFP,2,2,,,,0
1465515000,Uruguay,Venezuela,WdZ4jMrq,jclZerLL,0,1,,,,0
1465524000,Mexico,Jamaica,IPF97VQ3,IPF97VQ3,2,0,,,,0
1465599600,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,2,1,,,,0
1465608600,Argentina,Panama,AmY8ktbk,6yXdouA1,5,0,,,,0
1465686000,USA,Paraguay,MPdHoKT3,I5qbBI7s,1,0,,,,0
1465693200,Colombia,Costa Rica,C6kVdO5F,KfXjzrxU,2,3,,,,0
1465770600,Ecuador,Haiti,IPF97VQ3,GY05WHbt,4,0,,,,0
1465777800,Brazil,Peru,88LAtdNt,6aZroxFP,0,1,,,,0
1465862400,Mexico,Venezuela,IPF97VQ3,jclZerLL,1,1,,,,0
1465869600,Uruguay,Jamaica,WdZ4jMrq,IPF97VQ3,3,0,,,,0
1465948800,Chile,Panama,dYPS3tqD,6yXdouA1,4,2,,,,0
1465956000,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,3,0,,,,0
1466127000,USA,Ecuador,MPdHoKT3,IPF97VQ3,2,1,,,,0
1466208000,Peru,Colombia,6aZroxFP,C6kVdO5F,0,0,Pen,0,1,0
1466290800,Argentina,Venezuela,AmY8ktbk,jclZerLL,4,1,,,,0
1466301600,Mexico,Chile,IPF97VQ3,dYPS3tqD,0,7,,,,0
1466557200,USA,Argentina,MPdHoKT3,AmY8ktbk,0,4,,,,0
1466640000,Colombia,Chile,C6kVdO5F,dYPS3tqD,0,2,,,,0
1466899200,USA,Colombia,MPdHoKT3,C6kVdO5F,0,1,,,,0
1466985600,Argentina,Chile,AmY8ktbk,dYPS3tqD,0,0,Pen,0,1,0
