timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-468464400,Chile,Ecuador,dYPS3tqD,IPF97VQ3,7,1,,,,0
-468205200,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,5,3,,,,0
-467859600,Chile,Peru,dYPS3tqD,6aZroxFP,5,4,,,,0
-467600400,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,3,1,,,,0
-467600400,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,4,0,,,,0
-467254800,Peru,Ecuador,6aZroxFP,IPF97VQ3,4,2,,,,0
-467254800,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,2,2,,,,0
-466822800,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,2,0,,,,0
-466822800,Argentina,Peru,AmY8ktbk,6aZroxFP,2,2,,,,0
-466650000,Chile,Paraguay,dYPS3tqD,I5qbBI7s,5,0,,,,0
-466390800,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,5,1,,,,0
-466390800,Peru,Paraguay,6aZroxFP,I5qbBI7s,1,1,,,,0
-466045200,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,6,1,,,,0
-465786000,Peru,Uruguay,6aZroxFP,WdZ4jMrq,2,1,,,,0
-465786000,Argentina,Chile,AmY8ktbk,dYPS3tqD,1,0,,,,0
